,,reaction_id,smiles,reaction_core,activation_energy
278,293,293,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([C:8]([N:9]([C:10]([H:29])([H:30])[H:31])[C:11]([H:32])([H:33])[H:34])([H:27])[H:28])([C:12]2([O:13][H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C:18]2([H:44])[H:45])[H:26])[c:19]([H:46])[c:20]1[H:47])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",5.0
279,294,294,[N:1]#[C:2][C:3]([C:4]([C:5]([N:6]1[C:7]([H:37])([H:38])[C:8]([H:39])([H:40])[C:9]([C:10]([N:11]([H:41])[H:42])=[O:12])([N:13]2[C:14]([H:43])([H:44])[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[C:17]([H:49])([H:50])[C:18]2([H:51])[H:52])[C:19]([H:53])([H:54])[C:20]1([H:55])[H:56])([H:35])[H:36])([H:33])[H:34])([c:21]1[c:22]([H:57])[c:23]([H:58])[c:24]([H:59])[c:25]([H:60])[c:26]1[H:61])[c:27]1[c:28]([H:62])[c:29]([H:63])[c:30]([H:64])[c:31]([H:65])[c:32]1[H:66],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",8.0
280,295,295,[C:1]([C:2]([C:3]1=[N:4][N:5]([C:6]([C:7]([C:8]([N:9]2[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[N:12]([c:13]3[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([Cl:18])[c:19]3[H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[C:22](=[O:23])[N:24]1[C:25]([C:26]([O:27][c:28]1[c:29]([H:61])[c:30]([H:62])[c:31]([H:63])[c:32]([H:64])[c:33]1[H:65])([H:59])[H:60])([H:57])[H:58])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",1.2
281,296,296,[N:1]([C:2](=[O:3])[C:4]1=[N:17][N:7]([C@:8]2([H:21])[O:9][C@@:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C@:13]([O:14][H:27])([H:26])[C@:15]2([O:16][H:29])[H:28])[C:6]([H:20])=[N:5]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",45.0
282,297,297,[C:1]([N:2]1[C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[N:5]([C:6]2=[N:7][c:8]3[c:9]([H:31])[c:10]([Cl:11])[c:12]([H:32])[c:13]([H:33])[c:14]3[N:15]([H:34])[c:16]3[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]32)[C:22]([H:39])([H:40])[C:23]1([H:41])[H:42])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",10.0
283,298,298,[C:1]([C@:2]([C@:3]([O:4][H:27])([C:5]([N:6]1[C:7]([H:30])=[N:8][C:9]([H:31])=[N:10]1)([H:28])[H:29])[c:11]1[c:12]([H:32])[c:13]([H:33])[c:14]([F:15])[c:16]([H:34])[c:17]1[F:18])([S:19]([C:20]([H:35])([H:36])[H:37])(=[O:21])=[O:22])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",49.0
284,299,299,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]1[H:37])[C:12]1([C:13]([O:14][C:15]([H:40])([H:41])[H:42])([H:38])[H:39])[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N:18]([C:19]([C:20]([C:21]2=[C:22]([H:51])[C:23]([H:52])=[C:24]([H:53])[S:25]2)([H:49])[H:50])([H:47])[H:48])[C:26]([H:54])([H:55])[C:27]1([H:56])[H:57])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",14.0
285,300,300,[O:1]=[C:2]1[N:3]([H:31])[c:4]2[c:5]([H:32])[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]2[N:10]1[C:11]([C:12]([C:13]([N:14]1[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[C:17]([N:18]2[C:19](=[O:20])[N:21]([H:47])[c:22]3[c:23]([H:48])[c:24]([Cl:25])[c:26]([H:49])[c:27]([H:50])[c:28]32)([H:46])[C:29]([H:51])([H:52])[C:30]1([H:53])[H:54])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",7.5
286,301,301,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[N:4]([H:42])[c:5]2[c:6]([c:7]([H:43])[c:8]([H:44])[c:9]([H:45])[c:10]2[S:11](=[O:12])(=[O:13])[N:14]([C@@:15]([C:16]([C:17]([C:18]([N:19]([C:20](=[N:21][H:55])[N:22]([H:56])[H:57])[H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([C:23](=[O:24])[N:25]2[C:26]([H:58])([H:59])[C:27]([H:60])([H:61])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[C:30]([H:66])([H:67])[C@@:31]2([C:32](=[O:33])[O:34][H:69])[H:68])[H:47])[H:46])[C:35]1([H:70])[H:71])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",0.4
287,302,302,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([C:4]([H:36])([H:37])[H:38])[N:5]([C:6](=[O:7])[C@@:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[C@@:11]2([H:45])[C@:12]3([H:46])[C:13]([H:47])([H:48])[C:14]([H:49])=[C:15]4[C:16]([H:50])=[C:17]([C:18](=[O:19])[O:20][H:51])[C:21]([H:52])([H:53])[C:22]([H:54])([H:55])[C@:23]4([C:24]([H:56])([H:57])[H:58])[C@@:25]3([H:59])[C:26]([H:60])([H:61])[C:27]([H:62])([H:63])[C@:28]12[C:29]([H:64])([H:65])[H:66])[H:39])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",27.0
288,303,303,[O:1]=[C:2]([O:3][C@@:4]1([H:28])[C:5]([H:29])([H:30])[N:6]2[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]1([H:35])[C:10]([H:36])([H:37])[C:11]2([H:38])[H:39])[N:12]1[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[c:15]2[c:16]([H:44])[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]2[C@@:21]1([c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]([H:52])[c:27]1[H:53])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",52.0
289,304,304,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]1[H:37])[C:12]1([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[N:19]([C:20]([C:21]([C:22](=[O:23])[O:24][C:25]([H:49])([H:50])[H:51])([H:47])[H:48])([H:45])[H:46])[C:26]([H:52])([H:53])[C:27]1([H:54])[H:55])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.8
290,305,305,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",12.0
291,306,306,[C:1]([N:2]1[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]([c:6]2[c:7]([O:8][H:37])[c:9]([H:38])[c:10]([O:11][H:39])[c:12]3[c:25]2[O:24][C:16]([c:17]2[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]2[Cl:23])=[C:15]([H:40])[C:13]3=[O:14])([H:36])[C@@:26]([O:27][H:46])([H:45])[C:28]1([H:47])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",5.2
292,307,307,[S:1]([c:2]1[n:3][c:4]([H:12])[n:5][c:6]2[c:10]1[N:9]([H:14])[C:8]([H:13])=[N:7]2)[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",1.0
293,308,308,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@:8]1([H:60])[C:9]([H:61])([H:62])[C@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",13.0
294,309,309,[C:1]([N+:2]1([C:3]([C:4]2([H:32])[C:5]([H:33])([H:34])[C:6]2([H:35])[H:36])([H:30])[H:31])[C:7]([H:37])([H:38])[C:8]([H:39])([H:40])[C@:9]23[c:10]4[c:11]5[c:12]([H:41])[c:13]([H:42])[c:14]([O:15][H:43])[c:16]4[O:17][C@@:18]2([H:44])[C:19](=[O:20])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C@@:23]3([O:24][H:49])[C@@:25]1([H:50])[C:26]5([H:51])[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.5
295,310,310,[C:1]([C:2]([C:3]([C:4]([C:5](/[C:6](=[C:7](\[C:8]([C:9]([C:10](=[O:11])[N:12]([C@@:13]1([H:151])[C@@:14]([O:15][c:16]2[c:17]3[c:18]([H:153])[c:19]4[c:20]([H:154])[c:21]2[O:22][c:23]2[c:24]([H:155])[c:25]([H:156])[c:26]([c:27]([H:157])[c:28]2[Cl:29])[C@:30]([O:31][C@:32]2([H:159])[O:33][C@@:34]([C:35]([O:36][H:163])([H:161])[H:162])([H:160])[C@:37]([O:38][H:165])([H:164])[C@@:39]([O:40][H:167])([H:166])[C@:41]2([N:42]([C:43]([C:44]([H:170])([H:171])[H:172])=[O:45])[H:169])[H:168])([H:158])[C@:46]2([H:173])[N:47]([H:174])[C:48](=[O:49])[C@:50]([H:175])([N:51]([H:176])[C:52](=[O:53])[C@:54]4([H:177])[N:55]([H:178])[C:56](=[O:57])[C@@:58]4([H:179])[N:59]([H:180])[C:60](=[O:61])[C@@:62]([H:181])([C:63]([H:182])([H:183])[c:64]5[c:65]([H:184])[c:66]([H:185])[c:67]([c:68]([Cl:69])[c:70]5[H:186])[O:71]3)[N:72]([H:187])[C:73](=[O:74])[C@:75]([N:76]([H:189])[H:190])([H:188])[c:77]3[c:78]([H:191])[c:79]([H:192])[c:80]([O:81][H:193])[c:82]([c:83]3[H:194])[O:84][c:85]3[c:86]([H:195])[c:87]([O:88][H:196])[c:89]([H:197])[c:90]4[c:91]3[H:198])[c:92]3[c:93]([H:199])[c:94]([H:200])[c:95]([O:96][H:201])[c:97]([c:98]3[H:202])-[c:99]3[c:100]([O:101][C@@:102]4([H:203])[O:103][C@@:104]([C:105]([O:106][H:207])([H:205])[H:206])([H:204])[C@:107]([O:108][H:209])([H:208])[C@@:109]([O:110][H:211])([H:210])[C@@:111]4([O:112][H:213])[H:212])[c:113]([H:214])[c:114]([O:115][H:215])[c:116]([H:216])[c:117]3[C@@:118]([C:119](=[O:120])[O:121][H:218])([H:217])[N:122]([H:219])[C:123]2=[O:124])([H:152])[O:125][C@@:126]([C:127]([O:128][H:223])([H:221])[H:222])([H:220])[C@:129]([O:130][H:225])([H:224])[C@@:131]1([O:132][H:227])[H:226])[H:150])([H:148])[H:149])([H:146])[H:147])[H:145])[H:144])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:133])([H:134])[H:135],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227]]",150.0
296,311,311,[C:1]([C@@:2]([O:3][H:38])([C@@:4]1([H:39])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:40])=[C:12]([S:13][C@:14]3([H:41])[C:15]([H:42])([H:43])[N:16]([H:44])[C@@:17]([C:18](=[O:19])[N:20]([c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([C:26](=[O:27])[O:28][H:50])[c:29]4[H:51])[H:46])([H:45])[C:30]3([H:52])[H:53])[C@@:31]([C:32]([H:55])([H:56])[H:57])([H:54])[C@:33]12[H:58])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.8
297,312,312,[C:1]([N:2]([C:3]([C:4]([C@@:5]([O:6][c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]1[C:13]([H:33])([H:34])[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:28])([H:26])[H:27])([H:24])[H:25])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",5.2
298,313,313,[C:1]([N:2]([C:3]([H:24])([H:25])[H:26])[C:4]([C:5]([C:6]1=[C:7]([H:31])[N:8]([H:32])[c:9]2[c:10]([H:33])[c:11]([H:34])[c:12]([C:13]([N:14]3[C:15]([H:37])=[N:16][C:17]([H:38])=[N:18]3)([H:35])[H:36])[c:19]([H:39])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
299,314,314,[N:1]([C@@:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[N:9]2[C:10](=[N:11][N:12]=[C:13]2[C:14]([F:15])([F:16])[F:17])[C:18]1([H:38])[H:39])([H:32])[H:33])([C:19]([c:20]1[c:21]([H:42])[c:22]([F:23])[c:24]([F:25])[c:26]([H:43])[c:27]1[F:28])([H:40])[H:41])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",12.0
300,315,315,[C:1]([C:2]([C:3]([C:4]1([H:30])[C:5](=[O:6])[N:7]2[C:8]([N:9]([C:10]([H:31])([H:32])[H:33])[C:11]([H:34])([H:35])[H:36])=[N:12][c:13]3[c:14]([H:37])[c:15]([H:38])[c:16]([C:17]([H:39])([H:40])[H:41])[c:18]([H:42])[c:19]3[N:20]2[C:21]1=[O:22])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",17.0
301,316,316,[C:1]([C:2]1=[C:6]([C:7]([N:8]2[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]3=[C:12]([c:13]4[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]4[N:19]3[C:20]([H:38])([H:39])[H:40])[C:21]2=[O:22])([H:28])[H:29])[N:5]=[C:4]([H:27])[N:3]1[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.6
302,317,317,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]1=[C:10]([H:45])[O:11][C:12]([C@:13]2([H:46])[C@@:14]3([H:47])[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[C@:17]([H:52])([O:18]3)[C@@:19]2([C:20]([c:21]2[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]([H:59])[c:26]2[C:27]([C:28]([C:29](=[O:30])[O:31][H:64])([H:62])[H:63])([H:60])[H:61])([H:54])[H:55])[H:53])=[N:32]1)[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",22.0
303,318,318,[O:1]=[C:2]1[N:3]([C:4]([C:5]([C:6]([N:7]2[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([Cl:16])[c:17]3[H:40])[C:18]([H:41])([H:42])[C:19]2([H:43])[H:44])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[N:20]=[C:21]2[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]([H:48])[N:26]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",7.3
304,321,321,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]([H:46])[c:8]1[O:9][c:10]1[c:11]([N:12]([S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:48])[c:18]([H:49])[c:19]([C:20]([C:21]([H:50])([H:51])[H:52])([C:22]([H:53])([H:54])[H:55])[C:23]([H:56])([H:57])[H:58])[c:24]([H:59])[c:25]2[H:60])[H:47])[n:26][c:27](-[c:28]2[n:29][c:30]([H:61])[c:31]([H:62])[c:32]([H:63])[n:33]2)[n:34][c:35]1[O:36][C:37]([C:38]([O:39][H:68])([H:66])[H:67])([H:64])[H:65])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",4.1
305,322,322,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]2[n:6][c:7]([H:36])[n:8][c:9]([N:10]([c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([F:15])[c:16]([Cl:17])[c:18]3[H:40])[H:37])[c:19]2[c:20]([H:41])[c:21]1[O:22][C:23]([C:24]([C:25]([N:26]1[C:27]([H:48])([H:49])[C:28]([H:50])([H:51])[O:29][C:30]([H:52])([H:53])[C:31]1([H:54])[H:55])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",34.0
306,323,323,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C@@:8]([C:9]([C:10]([c:11]1[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]([H:50])[c:16]1[H:51])([H:45])[H:46])([H:43])[H:44])([C:17](=[O:18])[O:19][H:52])[H:42])[H:41])([C:20](=[O:21])[N:22]1[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C@:26]1([C:27](=[O:28])[O:29][H:60])[H:59])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",42.0
307,324,324,[C:1]([C@:2]([N:3]([C@@:4]([C:5]([C:6]([c:7]1[c:8]([H:36])[c:9]([H:37])[c:10]([H:38])[c:11]([H:39])[c:12]1[H:40])([H:34])[H:35])([H:32])[H:33])([C:13](=[O:14])[O:15][H:41])[H:31])[H:30])([C:16](=[O:17])[N:18]1[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C@:22]1([C:23](=[O:24])[O:25][H:49])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",39.0
308,325,325,[C:1]([C:2]1=[N:3][O:4][C:5]([N:6]([S:7](=[O:8])(=[O:9])[c:10]2[c:11]([H:23])[c:12]([H:24])[c:13]([N:14]([H:25])[H:26])[c:15]([H:27])[c:16]2[H:28])[H:22])=[C:17]1[C:18]([H:29])([H:30])[H:31])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",7.4
309,326,326,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[C@:4]1([H:40])[C:5]([O:6][H:41])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C@@:13]2([O:14][H:44])[C:15]([O:16][H:45])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]4[C@@:27]([C:28]([H:50])([H:51])[H:52])([O:29][H:53])[C@@:30]3([H:54])[C@@:31]([O:32][H:56])([H:55])[C@@:33]12[H:57])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",10.0
310,327,327,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[C@:4]1([H:40])[C:5]([O:6][H:41])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C@@:13]2([O:14][H:44])[C:15]([O:16][H:45])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([Cl:26])[c:27]4[C@@:28]([C:29]([H:49])([H:50])[H:51])([O:30][H:52])[C@@:31]3([H:53])[C:32]([H:54])([H:55])[C@@:33]12[H:56])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",7.0
