,,reaction_id,smiles,reaction_core,activation_energy
491,510,510,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:31])([H:32])[H:33])([H:29])[H:30])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:39])[c:13]([S:14]([C:15]([H:40])([H:41])[H:42])(=[O:16])=[O:17])[c:18]([H:43])[c:19]([H:44])[c:20]1[O:21][C:22]([H:45])([H:46])[H:47])[H:38])([H:36])[H:37])([H:34])[H:35])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.1
492,511,511,[N:1]([C:2](=[N+:3]([H:18])[H:19])[N:4]([C:5](=[O:6])[C:7]([c:8]1[c:9]([Cl:10])[c:11]([H:23])[c:12]([H:24])[c:13]([H:25])[c:14]1[Cl:15])([H:21])[H:22])[H:20])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",5.6
493,513,513,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([N:5]([C:6](=[O:7])[C:8]([C:9]([C:10]([H:55])([H:56])[H:57])([C:11]([H:58])([H:59])[H:60])[H:54])([N:12]([C:13]([H:61])([H:62])[H:63])[C:14]([H:64])([H:65])[H:66])[H:53])[H:52])([C:15](=[O:16])[N:17]([C:18]([H:67])([H:68])[H:69])[C:19]([C:20](=[O:21])[N:22]1[C:23]([H:71])([H:72])[C:24]([H:73])([H:74])[C:25]([H:75])([H:76])[C:26]1([C:27](=[O:28])[N:29]1[C:30]([H:78])([H:79])[C:31]([H:80])([H:81])[C:32]([H:82])([H:83])[C:33]1([C:34](=[O:35])[N:36]([C:37]([C:38]([H:86])([H:87])[H:88])([C:39]([H:89])([H:90])[H:91])[C:40]([H:92])([H:93])[H:94])[H:85])[H:84])[H:77])([C:41]([C:42]([H:96])([H:97])[H:98])([C:43]([H:99])([H:100])[H:101])[H:95])[H:70])[H:51])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",0.33
494,514,514,[C:1]([C:2]([C:3]1=[C:4]([C:5]([C:6]([N+:7]([C:8]([H:32])([H:33])[H:34])([C:9]([H:35])([H:36])[H:37])[H:31])([H:29])[H:30])([H:27])[H:28])[C:10]([H:38])([H:39])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]21)([c:17]1[c:18]([H:44])[n:19][c:20]([H:45])[c:21]([H:46])[n:22]1)[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.86
495,515,515,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([S:8][C:9]([F:10])([F:11])[H:39])([H:37])[H:38])[H:36])[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[O-:18])=[C:19]([C:20]([S:21][C:22]3=[N:23][N:24]=[N:25][N:26]3[C:27]([C:28]([O:29][H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[C:30]([H:47])([H:48])[O:31][C@:32]12[H:49])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.19
496,516,516,[C:1]([C:2]([C:3]1([O:4][H:65])[C:5]([H:66])([H:67])[C:6]2([H:68])[C:7]([H:69])([H:70])[N:8]([C:9]([H:71])([H:72])[C:10]([H:73])([H:74])[C:11]3=[C:12]([N:13]([H:75])[c:14]4[c:15]([H:76])[c:16]([H:77])[c:17]([H:78])[c:18]([H:79])[c:19]43)[C:20]([C:21](=[O:22])[O:23][C:24]([H:80])([H:81])[H:82])([c:25]3[c:26]([H:83])[c:27]4[c:28]([c:29]([H:84])[c:30]3[O:31][C:32]([H:85])([H:86])[H:87])[N:33]([C:34]([H:88])([H:89])[H:90])[C:35]3([H:91])[C:36]([O:37][H:92])([C:38](=[O:39])[O:40][C:41]([H:93])([H:94])[H:95])[C:42]([O:43][C:44]([C:45]([H:97])([H:98])[H:99])=[O:46])([H:96])[C:47]5([C:48]([C:49]([H:102])([H:103])[H:104])([H:100])[H:101])[C:50]([H:105])=[C:51]([H:106])[C:52]([H:107])([H:108])[N:53]6[C:54]([H:109])([H:110])[C:55]([H:111])([H:112])[C:56]43[C:57]56[H:113])[C:58]2([H:114])[H:115])[C:59]1([H:116])[H:117])([H:63])[H:64])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",28.0
497,517,517,[C:1]([C:2]([C:3]1([O:4][H:66])[C:5]([H:67])([H:68])[C:6]2([H:69])[C:7]([H:70])([H:71])[N:8]([C:9]([H:72])([H:73])[C:10]([H:74])([H:75])[C:11]3=[C:12]([N:13]([H:76])[c:14]4[c:15]([H:77])[c:16]([H:78])[c:17]([H:79])[c:18]([H:80])[c:19]43)[C:20]([C:21](=[O:22])[O:23][C:24]([H:81])([H:82])[H:83])([c:25]3[c:26]([H:84])[c:27]4[c:28]([c:29]([H:85])[c:30]3[O:31][C:32]([H:86])([H:87])[H:88])[N:33]([C:34](=[O:35])[H:89])[C:36]3([H:90])[C:37]([O:38][H:91])([C:39](=[O:40])[O:41][C:42]([H:92])([H:93])[H:94])[C:43]([O:44][C:45]([C:46]([H:96])([H:97])[H:98])=[O:47])([H:95])[C:48]5([C:49]([C:50]([H:101])([H:102])[H:103])([H:99])[H:100])[C:51]([H:104])=[C:52]([H:105])[C:53]([H:106])([H:107])[N:54]6[C:55]([H:108])([H:109])[C:56]([H:110])([H:111])[C:57]43[C:58]56[H:112])[C:59]2([H:113])[H:114])[C:60]1([H:115])[H:116])([H:64])[H:65])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",2.4
498,518,518,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C:5]2([H:31])[C:6]([N:7]([C:8](=[O:9])[C:10]([O:11][c:12]3[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]3[H:40])([H:34])[H:35])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C:21]1([C:22](=[O:23])[O-:24])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.41
499,519,519,[C:1]([C:2]([O:3][c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]([H:33])[c:9]1[H:34])([C:10](=[O:11])[N:12]([C:13]1([H:36])[C:14](=[O:15])[N:16]2[C:17]1([H:37])[S:18][C:19]([C:20]([H:38])([H:39])[H:40])([C:21]([H:41])([H:42])[H:43])[C:22]2([C:23](=[O:24])[O-:25])[H:44])[H:35])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.3
500,520,520,[N:1]#[C:2][C:3]([O:4][C:5]1([H:34])[O:6][C:7]([C:8]([O:9][C:10]2([H:38])[O:11][C:12]([C:13]([O:14][H:42])([H:40])[H:41])([H:39])[C:15]([O:16][H:44])([H:43])[C:17]([O:18][H:46])([H:45])[C:19]2([O:20][H:48])[H:47])([H:36])[H:37])([H:35])[C:21]([O:22][H:50])([H:49])[C:23]([O:24][H:52])([H:51])[C:25]1([O:26][H:54])[H:53])([c:27]1[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[c:32]1[H:59])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.21
501,521,521,[N:1]([c:2]1[n:3][c:4]([F:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C:12]1([H:24])[O:13][C:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C:17]([O:18][H:30])([H:29])[C:19]1([O:20][H:32])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.2
502,522,522,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:22])[N:11]2[C:12]1([H:23])[C:13]([H:24])([H:25])[C:14]([O:15][H:27])([H:26])[C:16]([C:17]([O:18][H:31])([H:29])[H:30])([H:28])[O:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",7.7
503,523,523,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C:12]1([H:24])[O:13][C:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C:17]([O:18][H:30])([H:29])[C:19]1([F:20])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.75
504,524,524,[C:1]([O:2][c:3]1[n:4][c:5]([N:6]([H:25])[H:26])[n:7][c:8]2[c:9]1[N:10]=[C:11]([H:27])[N:12]2[C:13]1([H:28])[O:14][C:15]([C:16]([O:17][H:32])([H:30])[H:31])([H:29])[C:18]([O:19][H:34])([H:33])[C:20]1([O:21][H:36])[H:35])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.9
505,526,526,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]2[c:6]([c:7]([H:39])[c:8]1[O:9][C:10]([H:40])([H:41])[H:42])[C:11]([H:43])([H:44])[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([N+:18]([C:19]([H:52])([H:53])[H:54])([C:20]([C:21]1([H:57])[C:22]([H:58])([H:59])[c:23]3[c:24]([H:60])[c:25]([O:26][C:27]([H:61])([H:62])[H:63])[c:28]([O:29][C:30]([H:64])([H:65])[H:66])[c:31]([H:67])[c:32]31)([H:55])[H:56])[H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[C:33]([H:68])([H:69])[C:34]2([H:70])[H:71])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",1.66
506,527,527,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]([H:51])[c:6]([H:52])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:53])[c:14]3[c:15]([c:16]([O:17][H:54])[c:18]1[C:19]2=[O:20])[C:21]([H:55])([H:56])[C:22]([O:23][H:57])([C:24](=[O:25])[C:26]([O:27][H:60])([H:58])[H:59])[C:28]([H:61])([H:62])[C:29]3([O:30][C:31]1([H:64])[C:32]([H:65])([H:66])[C:33]([N+:34]([H:68])([H:69])[H:70])([H:67])[C:35]([O:36][C:37]([c:38]2[c:39]([H:74])[c:40]([H:75])[c:41]([H:76])[c:42]([H:77])[c:43]2[H:78])([H:72])[H:73])([H:71])[C:44]([C:45]([H:80])([H:81])[H:82])([H:79])[O:46]1)[H:63])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",48.0
507,528,528,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C@:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([n+:18]3[c:19]([H:45])[c:20]([H:46])[c:21]([C:22]4=[C:23]([H:47])[N:24]=[C:25]([H:48])[O:26]4)[c:27]([H:49])[c:28]3[H:50])([H:43])[H:44])[C:29]([H:51])([H:52])[S:30][C@:31]12[H:53])[H:41])[C:32]1=[C:33]([H:54])[S:34][C:35]([N:36]([H:55])[H:56])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.22
508,529,529,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O-:10])[N:11]2[C:12](=[O:13])[C:14]([N:15]([C:16](=[O:17])[C:18]([S:19][c:20]3[c:21]([H:38])[c:22]([H:39])[n:23][c:24]([H:40])[c:25]3[H:41])([H:36])[H:37])[H:35])([H:34])[C:26]2([H:42])[S:27][C:28]1([H:43])[H:44])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.13
509,530,530,[C:1]([N:2]1[C:3]([H:80])=[C:4]([N:5]([C:6](=[O:7])[N:8]([C:9]2=[C:44]([H:99])[N:42]([C:43]([H:96])([H:97])[H:98])[C:11]([C:12](=[O:13])[N:14]([C:15]3=[C:41]([H:95])[N:39]([C:40]([H:92])([H:93])[H:94])[C:17]([C:18](=[O:19])[N:20]([c:21]4[c:22]([H:87])[c:23]([H:88])[c:24]5[c:25]([H:89])[c:26]([S:27](=[O:28])(=[O:29])[O-:30])[c:31]([H:90])[c:32]([S:33](=[O:34])(=[O:35])[O-:36])[c:37]5[c:38]4[H:91])[H:86])=[C:16]3[H:85])[H:84])=[C:10]2[H:83])[H:82])[H:81])[C:45]([H:100])=[C:46]1[C:47](=[O:48])[N:49]([C:50]1=[C:76]([H:112])[N:74]([C:75]([H:109])([H:110])[H:111])[C:52]([C:53](=[O:54])[N:55]([c:56]2[c:57]([H:104])[c:58]([H:105])[c:59]3[c:60]([H:106])[c:61]([S:62](=[O:63])(=[O:64])[O-:65])[c:66]([H:107])[c:67]([S:68](=[O:69])(=[O:70])[O-:71])[c:72]3[c:73]2[H:108])[H:103])=[C:51]1[H:102])[H:101])([H:77])([H:78])[H:79],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112]]",0.27
510,531,531,[C:1]([C:2]([O:3][H:25])([C:4]1([H:26])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]([C:15]([N:16]([C:17](=[N+:18]([H:33])[H:34])[H:32])[H:31])([H:29])[H:30])([H:27])[H:28])[C:19]([H:35])([H:36])[C:20]12[H:37])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.24
511,532,532,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([C:4]([O:5][C:6]([C:7]([C:8]([N:9]([C:10]([c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([H:46])[c:15]([H:47])[c:16]1[H:48])([H:42])[H:43])[c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]1[H:53])([H:40])[H:41])([N+:23]1([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]1([H:61])[H:62])[H:39])([H:37])[H:38])([H:35])[H:36])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",10.1
512,533,533,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O-:12])[N:13]3[C:14](=[O:15])[C:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:43])=[C:23]([Cl:24])[C:25](=[O:26])[C:27]([Cl:28])=[C:29]4[H:44])([H:41])[H:42])[H:40])([H:39])[C:30]3([H:45])[S:31][C:32]2([H:46])[H:47])([H:37])[H:38])[S:33]1)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.13
513,534,534,[N:1]#[C:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]2[c:7]([c:8]1[H:37])[C:9]([H:38])([H:39])[N:10]([S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:40])[C:16]([H:41])=[C:17]([H:42])[S:18]1)[C:19]([C:20]([c:21]1[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]1[H:50])([H:44])[H:45])([H:43])[C:27]([H:51])([H:52])[N:28]2[C:29]([C:30]1=[C:31]([H:55])[N:32]=[C:33]([H:56])[N:34]1[H:57])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.84
514,535,535,[O:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([O:7][H:39])([C:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[c:11]2[c:12]([H:45])[c:13]([F:14])[c:15]([H:46])[c:16]([H:47])[c:17]2[O:18]1)[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([C:19]1([H:48])[C:20]([H:49])([H:50])[C:21]([H:51])([H:52])[c:22]2[c:23]([H:53])[c:24]([F:25])[c:26]([H:54])[c:27]([H:55])[c:28]2[O:29]1)[H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",11.0
515,536,536,[C:1]([C:2]1([C:3]([H:26])([H:27])[H:28])[S:4][C:5]2([H:29])[C:6]([N+:7](=[C:8]([N:9]3[C:10]([H:33])([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[C:13]([H:39])([H:40])[C:14]([H:41])([H:42])[C:15]3([H:43])[H:44])[H:32])[H:31])([H:30])[C:16](=[O:17])[N:18]2[C:19]1([C:20](=[O:21])[O-:22])[H:45])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.37
516,538,538,[C:1]([C:2]1([C:3]([H:19])([H:20])[H:21])[C:4]([C:5](=[O:6])[O-:7])([H:22])[N:8]2[C:9](=[O:10])[C:11]([H:23])([H:24])[C:12]2([H:25])[S:13]1(=[O:14])=[O:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.32
517,539,539,[C:1]([C:2]1([C:3]([H:57])([H:58])[H:59])[C:4]([H:60])([H:61])[C:5]([H:62])([H:63])[C:6]2([C:7](=[O:8])[O-:9])[C:10]([H:64])([H:65])[C:11]([H:66])([H:67])[C:12]3([C:13]([O:14][C:15](=[O:16])/[C:17](=[C:18](/[c:19]4[c:20]([H:72])[c:21]([O:22][H:73])[c:23]([H:74])[c:24]([H:75])[c:25]4[N:26]([C:27](=[O:28])/[C:29](=[C:30](/[C:31](=[O:32])[O-:33])[H:78])[H:77])[H:76])[H:71])[H:70])([H:68])[H:69])[C:34](=[C:35]([H:79])[C:36]([H:80])([H:81])[C:37]4([H:82])[C:38]5([C:39]([H:83])([H:84])[H:85])[C:40]([H:86])([H:87])[C:41]([H:88])([H:89])[C:42](=[O:43])[C:44]([C:45]([H:90])([H:91])[H:92])([C:46]([H:93])([H:94])[H:95])[C:47]5([H:96])[C:48]([H:97])([H:98])[C:49]([H:99])([H:100])[C:50]34[C:51]([H:101])([H:102])[H:103])[C:52]2([H:104])[C:53]1([H:105])[H:106])([H:54])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]]",1.45
518,540,540,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]1[O:8][C:9]([C:10]([O:11][H:36])([C:12]([N+:13]([C:14]([C:15]([O:16][c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([C:21]([N:22]([H:47])[H:48])=[O:23])[c:24]([H:49])[c:25]1[H:50])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:35])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",4.0
519,541,541,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]2[c:7]([c:8]1[H:31])[C:9]([C:10]([C:11](=[O:12])[O-:13])([H:32])[H:33])=[C:14]([C:15]([H:34])([H:35])[H:36])[N:16]2[C:17](=[O:18])[c:19]1[c:20]([H:37])[c:21]([H:38])[c:22]([Cl:23])[c:24]([H:39])[c:25]1[H:40])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.1
520,542,542,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]1[H:37])[C:12]1([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[N:19]([C:20]([C:21]([C:22](=[O:23])[O:24][C:25]([H:49])([H:50])[H:51])([H:47])[H:48])([H:45])[H:46])[C:26]([H:52])([H:53])[C:27]1([H:54])[H:55])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.4
521,543,543,[C:1](=[C:2]([C@:3]1([H:27])[C:4]([H:28])([H:29])[N:5]([H:30])[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@@:8]1([C:9]([C:10]([C:11]([c:12]1[c:13]([H:42])[c:14]([H:43])[n:15][c:16]2[c:17]([H:44])[c:18]([H:45])[c:19]([O:20][C:21]([H:46])([H:47])[H:48])[c:22]([H:49])[c:23]12)([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",24.4
522,544,544,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([N:8]2[N:9]=[C:10]([c:11]3[c:12]([H:31])[c:13]([H:32])[c:14]([H:33])[c:15]([H:34])[c:16]3[O:17][H:35])[N:18]=[C:19]2[c:20]2[c:21]([H:36])[c:22]([H:37])[c:23]([H:38])[c:24]([H:39])[c:25]2[O:26][H:40])[c:27]([H:41])[c:28]1[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.2
523,545,545,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([Cl:7])[c:8]([H:39])[c:9]1[C:10](=[O:11])[N:12]([C:13]([C:14]([c:15]1[c:16]([H:45])[c:17]([H:46])[c:18]([S:19](=[O:20])(=[O:21])[N-:22][C:23](=[O:24])[N:25]([C:26]2([H:48])[C:27]([H:49])([H:50])[C:28]([H:51])([H:52])[C:29]([H:53])([H:54])[C:30]([H:55])([H:56])[C:31]2([H:57])[H:58])[H:47])[c:32]([H:59])[c:33]1[H:60])([H:43])[H:44])([H:41])[H:42])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.08
