,,reaction_id,smiles,reaction_core,activation_energy
525,527,527,[O:1]=[C:2]([O:3][H:31])[C:4]([O:5][c:6]1[c:7]([H:34])[c:8]([H:35])[c:9]([Cl:10])[c:11]([H:36])[c:12]1[C:13]([N:14]1[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[C:17]([H:43])([H:44])[N:18]([S:19](=[O:20])(=[O:21])[C:22]([c:23]2[c:24]([H:47])[c:25]([H:48])[c:26]([H:49])[c:27]([H:50])[c:28]2[H:51])([H:45])[H:46])[C:29]([H:52])([H:53])[C:30]1([H:54])[H:55])([H:37])[H:38])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",18.0
526,528,528,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:20])[c:6]([H:21])[c:7]([F:8])[c:9]([H:22])[c:10]1[H:23])[H:19])[c:11]1[c:12]([H:24])[c:13]([H:25])[c:14]([Cl:15])[n+:16]([O-:17])[c:18]1[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",149.0
527,529,529,[C:1]([C@@:2]1([H:39])[C:3]([H:40])([H:41])[O:4][C:5]([H:42])([H:43])[C:6]([H:44])([H:45])[N:7]1[c:8]1[n:9][c:10]([N:11]2[C:12]([H:46])([H:47])[C:13]([H:48])([H:49])[O:14][C:15]([H:50])([H:51])[C@@:16]2([C:17]([H:53])([H:54])[H:55])[H:52])[c:18]2[c:19]([H:56])[c:20]([H:57])[c:21](-[c:22]3[c:23]([H:58])[c:24]([H:59])[c:25]4[c:31]([c:32]3[H:62])[C:29](=[O:30])[N:28]([H:61])[C:27]([H:60])=[N:26]4)[n:33][c:34]2[n:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",150.0
528,530,530,[N:1]#[C:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]2[c:7]([c:8]1[H:37])[N:9]([C:10]([C:11]([N:12]1[C:13]([H:42])([H:43])[C:14]([H:44])([H:45])[C:15]([N:16]([C:17]([c:18]3[c:19]([H:50])[c:20]([H:51])[c:21]4[c:22]([n:23]3)[N:24]([H:52])[C:25](=[O:26])[C:27]([H:53])([H:54])[O:28]4)([H:48])[H:49])[H:47])([H:46])[C:29]([H:55])([H:56])[C:30]1([H:57])[H:58])([H:40])[H:41])([H:38])[H:39])[C:31](=[O:32])[C:33]([H:59])([H:60])[O:34]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",8.51
529,531,531,[C:1]([C:2]([C@:3]([C:4]([H:37])([H:38])[H:39])([C:5](=[O:6])[O:7][C@@:8]1([H:40])[C:9]([H:41])([H:42])[C@@:10]([O:11][H:44])([H:43])[C:12]([H:45])=[C:13]2[C:14]([H:46])=[C:15]([H:47])[C@@:16]([C:17]([H:49])([H:50])[H:51])([H:48])[C@@:18]([C:19]([C:20]([C@@:21]([O:22][H:58])([C:23]([C@@:24]([O:25][H:62])([C:26]([C:27](=[O:28])[O:29][H:65])([H:63])[H:64])[H:61])([H:59])[H:60])[H:57])([H:55])[H:56])([H:53])[H:54])([H:52])[C@@:30]12[H:66])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",26.98
530,532,532,[C:1]([C:2]([C@:3]([C:4]([H:37])([H:38])[H:39])([C:5](=[O:6])[O:7][C@@:8]1([H:40])[C:9]([H:41])([H:42])[C@@:10]([O:11][H:44])([H:43])[C:12]([H:45])=[C:13]2[C:14]([H:46])=[C:15]([H:47])[C@@:16]([C:17]([H:49])([H:50])[H:51])([H:48])[C@@:18]([C:19]([C:20]([C@@:21]([O:22][H:58])([C:23]([C@@:24]([O:25][H:62])([C:26]([C:27](=[O:28])[O:29][H:65])([H:63])[H:64])[H:61])([H:59])[H:60])[H:57])([H:55])[H:56])([H:53])[H:54])([H:52])[C@@:30]12[H:66])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",3.0
531,533,533,[C:1]([C:2]([C:3]([C:4]([H:37])([H:38])[H:39])([C:5]([H:40])([H:41])[H:42])[C:6](=[O:7])[O:8][C@@:9]1([H:43])[C:10]([H:44])([H:45])[C@:11]([C:12]([H:47])([H:48])[H:49])([H:46])[C:13]([H:50])=[C:14]2[C:15]([H:51])=[C:16]([H:52])[C@@:17]([C:18]([H:54])([H:55])[H:56])([H:53])[C@@:19]([C:20]([C:21]([C@@:22]([O:23][H:63])([C:24]([C@@:25]([O:26][H:67])([C:27]([C:28](=[O:29])[O:30][H:70])([H:68])[H:69])[H:66])([H:64])[H:65])[H:62])([H:60])[H:61])([H:58])[H:59])([H:57])[C@@:31]12[H:71])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",46.28
532,534,534,[C:1]([N:2]1[N:3]=[C:4]([H:31])[C:5]([Cl:6])=[C:7]1[C:8]1=[C:26]([Cl:27])[S:25][C:10]([C:11](=[O:12])[N:13]([C@:14]([C:15]([N:16]([H:37])[H:38])([H:35])[H:36])([C:17]([c:18]2[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]([F:23])[c:24]2[H:44])([H:39])[H:40])[H:34])[H:33])=[C:9]1[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",7.08
533,535,535,[N:1]([C@:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C:5]([H:29])([H:30])[N:6]([c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2/[C:13](=[C:14]2\[S:15][C:16](=[O:17])[N:18]([H:36])[C:19]2=[O:20])[H:35])[C:21]1([H:37])[H:38])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",5.13
534,536,536,[O:1]=[C:2]1[N:3]=[C:4]([N:5]([C:6]([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])([H:23])[H:24])[H:22])[S:13][N:14]1[C:15]([c:16]1[c:17]([H:32])[c:18]([H:33])[c:19]([H:34])[c:20]([H:35])[c:21]1[H:36])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",19.95
535,537,537,[C:1]([C@@:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([C:11]([H:37])([H:38])[H:39])[C:12]([H:40])([H:41])[C:13]3([H:42])[H:43])[c:14]([F:15])[c:16]([H:44])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O:23][H:45])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.0
536,538,538,[C:1]([c:2]1[c:3]([H:37])[c:4]([H:38])[c:5]([C:6]([C:7]([O:8][C:9]([C:10]([N:11]([S:12](=[O:13])(=[O:14])[C:15]([C:16]([C:17]([N:18]([C:19]([C:20]([c:21]2[c:22]([H:59])[c:23]([H:60])[c:24]([O:25][H:61])[c:26]3[c:31]2[S:30][C:28]([O:29][H:62])=[N:27]3)([H:57])[H:58])([H:55])[H:56])[H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:32]([H:63])[c:33]1[H:64])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",150.0
537,539,539,[O:1]=[C:2]([C:3]([C:4]12[C:5]([H:34])([H:35])[C:6]3([H:36])[C:7]([H:37])([H:38])[C:8]([H:39])([C:9]([H:40])([H:41])[C:10]([H:42])([C:11]3([H:43])[H:44])[C:12]1([H:45])[H:46])[C:13]2([H:47])[H:48])([H:32])[H:33])[N:14]([c:15]1[c:16]([H:50])[c:17]([H:51])[c:18]([H:52])[c:19]2[c:31]1[C:30]([H:64])=[C:29]([H:63])[N:22]([C:23]([C@@:24]1([H:55])[C:25]([H:56])([H:57])[C:26]([H:58])([H:59])[C:27]([H:60])([H:61])[N:28]1[H:62])([H:53])[H:54])[C:20]2=[O:21])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",43.0
538,540,540,[N:1]([C:2](=[O:3])[C:4]([O:5][c:6]1[c:7]([H:43])[c:8](-[c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([H:46])[c:13]3[c:25]2[O:24][C:17]([N:18]2[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[O:21][C:22]([H:52])([H:53])[C:23]2([H:54])[H:55])=[C:16]([H:47])[C:14]3=[O:15])[c:26]([H:56])[c:27]([H:57])[c:28]1[N:29]([C:30](=[O:31])[C:32]([N:33]1[C:34]([H:61])([H:62])[C:35]([H:63])([H:64])[O:36][C:37]([H:65])([H:66])[C:38]1([H:67])[H:68])([H:59])[H:60])[H:58])([H:41])[H:42])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",3.0
539,541,541,[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:37])([H:38])[C:6]([H:39])([H:40])[O:7][C:8]([H:41])([H:42])[C:9]1([H:43])[H:44])([H:35])[H:36])[N:10]([c:11]1[c:12]([H:46])[c:13]([H:47])[c:14](-[c:15]2[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]3[c:31]2[O:30][C:23]([N:24]2[C:25]([H:52])([H:53])[C:26]([H:54])([H:55])[O:27][C:28]([H:56])([H:57])[C:29]2([H:58])[H:59])=[C:22]([H:51])[C:20]3=[O:21])[c:32]([H:60])[c:33]1[O:34][H:61])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",18.62
540,542,542,[C:1](=[C:2]([C:3]([O:4][c:5]1[c:6]([H:43])[c:7](-[c:8]2[c:9]([H:44])[c:10]([H:45])[c:11]([H:46])[c:12]3[c:24]2[O:23][C:16]([N:17]2[C:18]([H:48])([H:49])[C:19]([H:50])([H:51])[O:20][C:21]([H:52])([H:53])[C:22]2([H:54])[H:55])=[C:15]([H:47])[C:13]3=[O:14])[c:25]([H:56])[c:26]([H:57])[c:27]1[N:28]([C:29](=[O:30])[C:31]([N:32]1[C:33]([H:61])([H:62])[C:34]([H:63])([H:64])[O:35][C:36]([H:65])([H:66])[C:37]1([H:67])[H:68])([H:59])[H:60])[H:58])([H:41])[H:42])[H:40])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",83.18
541,543,543,[C:1]([C:2]([C:3]([H:43])([H:44])[H:45])([C:4]([O:5][c:6]1[c:7]([H:48])[c:8](-[c:9]2[c:10]([H:49])[c:11]([H:50])[c:12]([H:51])[c:13]3[c:25]2[O:24][C:17]([N:18]2[C:19]([H:53])([H:54])[C:20]([H:55])([H:56])[O:21][C:22]([H:57])([H:58])[C:23]2([H:59])[H:60])=[C:16]([H:52])[C:14]3=[O:15])[c:26]([H:61])[c:27]([H:62])[c:28]1[N:29]([C:30](=[O:31])[C:32]([N:33]1[C:34]([H:66])([H:67])[C:35]([H:68])([H:69])[O:36][C:37]([H:70])([H:71])[C:38]1([H:72])[H:73])([H:64])[H:65])[H:63])([H:46])[H:47])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",150.0
542,544,544,[C:1]([C:2]([O:3][c:4]1[c:5]([H:42])[c:6](-[c:7]2[c:8]([H:43])[c:9]([H:44])[c:10]([H:45])[c:11]3[c:23]2[O:22][C:15]([N:16]2[C:17]([H:47])([H:48])[C:18]([H:49])([H:50])[O:19][C:20]([H:51])([H:52])[C:21]2([H:53])[H:54])=[C:14]([H:46])[C:12]3=[O:13])[c:24]([H:55])[c:25]([H:56])[c:26]1[N:27]([C:28](=[O:29])[C:30]([N:31]1[C:32]([H:60])([H:61])[C:33]([H:62])([H:63])[O:34][C:35]([H:64])([H:65])[C:36]1([H:66])[H:67])([H:58])[H:59])[H:57])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",51.29
543,545,545,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([O:4][c:5]1[c:6]([H:45])[c:7](-[c:8]2[c:9]([H:46])[c:10]([H:47])[c:11]([H:48])[c:12]3[c:24]2[O:23][C:16]([N:17]2[C:18]([H:50])([H:51])[C:19]([H:52])([H:53])[O:20][C:21]([H:54])([H:55])[C:22]2([H:56])[H:57])=[C:15]([H:49])[C:13]3=[O:14])[c:25]([H:58])[c:26]([H:59])[c:27]1[N:28]([C:29](=[O:30])[C:31]([N:32]1[C:33]([H:63])([H:64])[C:34]([H:65])([H:66])[O:35][C:36]([H:67])([H:68])[C:37]1([H:69])[H:70])([H:61])[H:62])[H:60])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",87.1
544,546,546,[C:1]([O:2][c:3]1[c:4]([H:39])[c:5](-[c:6]2[c:7]([H:40])[c:8]([H:41])[c:9]([H:42])[c:10]3[c:22]2[O:21][C:14]([N:15]2[C:16]([H:44])([H:45])[C:17]([H:46])([H:47])[O:18][C:19]([H:48])([H:49])[C:20]2([H:50])[H:51])=[C:13]([H:43])[C:11]3=[O:12])[c:23]([H:52])[c:24]([H:53])[c:25]1[N:26]([C:27](=[O:28])[C:29]([N:30]1[C:31]([H:57])([H:58])[C:32]([H:59])([H:60])[O:33][C:34]([H:61])([H:62])[C:35]1([H:63])[H:64])([H:55])[H:56])[H:54])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",27.54
545,547,547,[C:1]([O:2][C:3]([C:4]([O:5][c:6]1[c:7]([H:46])[c:8](-[c:9]2[c:10]([H:47])[c:11]([H:48])[c:12]([H:49])[c:13]3[c:25]2[O:24][C:17]([N:18]2[C:19]([H:51])([H:52])[C:20]([H:53])([H:54])[O:21][C:22]([H:55])([H:56])[C:23]2([H:57])[H:58])=[C:16]([H:50])[C:14]3=[O:15])[c:26]([H:59])[c:27]([H:60])[c:28]1[N:29]([C:30](=[O:31])[C:32]([N:33]1[C:34]([H:64])([H:65])[C:35]([H:66])([H:67])[O:36][C:37]([H:68])([H:69])[C:38]1([H:70])[H:71])([H:62])[H:63])[H:61])([H:44])[H:45])([H:42])[H:43])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",43.65
546,548,548,[C:1]([C:2]([C@@:3]1([O:4][H:37])[C:5](=[O:6])[O:7][C:8]([H:38])([H:39])[C:9]2=[C:10]1[C:11]([H:40])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]3[c:20]([C:21]([N:22]([C:23]([H:46])([H:47])[H:48])[C:24]([H:49])([H:50])[H:51])([H:44])[H:45])[c:25]([O:26][H:52])[c:27]([H:53])[c:28]([H:54])[c:29]3[n:30][c:31]21)([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.24
547,549,549,[C:1]([C:2]([c:3]1[c:4]2[c:5]([n:6][c:7]3[c:8]([H:35])[c:9]([H:36])[c:10]([O:11][H:37])[c:12]([H:38])[c:13]13)[C:14]1=[C:15]([H:39])[C:16]3=[C:17]([C:18](=[O:19])[N:20]1[C:21]2([H:40])[H:41])[C:22]([H:42])([H:43])[O:23][C:24](=[O:25])[C@:26]3([O:27][H:44])[C:28]([C:29]([H:47])([H:48])[H:49])([H:45])[H:46])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",23.99
548,550,550,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([H:37])[c:6]2[c:7]([O:8][c:9]3[c:10]([H:38])[c:11]([H:39])[c:12]([C:13]([C:14](=[O:15])[N:16]([C:17]4=[C:18]([H:43])[N:19]([C:20]([H:44])([H:45])[H:46])[N:21]=[C:22]4[C:23]([H:47])([H:48])[H:49])[H:42])([H:40])[H:41])[c:24]([O:25][C:26]([H:50])([H:51])[H:52])[c:27]3[H:53])[c:28]([H:54])[c:29]([H:55])[n:30][c:31]2[c:32]1[H:56])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",23.44
549,551,551,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([H:27])[c:6]([H:28])[c:7]1[N:8]([C:9](=[O:10])[C:11]([C:12]([S:13](=[O:14])(=[O:15])[C:16]1=[C:17]([H:34])[C:18]([H:35])=[C:19]([Br:20])[S:21]1)([H:32])[H:33])([H:30])[H:31])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",150.0
550,552,552,[N:1]#[C:2][C:3]([N:4]([C:5](=[O:6])[c:7]1[c:8]([H:35])[c:9]([H:36])[c:10](-[c:11]2[c:12]([H:37])[c:13]([H:38])[n:14][c:15]([N:16]([c:17]3[c:18]([H:40])[c:19]([H:41])[c:20]([N:21]4[C:22]([H:42])([H:43])[C:23]([H:44])([H:45])[O:24][C:25]([H:46])([H:47])[C:26]4([H:48])[H:49])[c:27]([H:50])[c:28]3[H:51])[H:39])[n:29]2)[c:30]([H:52])[c:31]1[H:53])[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",5.13
551,553,553,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]([c:7]1[c:8]([H:51])[c:9]([H:52])[c:10]([S:11]([C:12]([H:53])([H:54])[H:55])(=[O:13])=[O:14])[c:15]([H:56])[c:16]1[H:57])([H:49])[H:50])[C:17]1([H:58])[C:18]([H:59])([H:60])[C:19]([H:61])([H:62])[N:20]([C:21]([C:22]([C@:23]([c:24]2[c:25]([H:68])[c:26]([H:69])[c:27]([S:28]([C:29]([H:70])([H:71])[H:72])(=[O:30])=[O:31])[c:32]([H:73])[c:33]2[H:74])([c:34]2[c:35]([H:75])[c:36]([F:37])[c:38]([H:76])[c:39]([F:40])[c:41]2[H:77])[H:67])([H:65])[H:66])([H:63])[H:64])[C:42]([H:78])([H:79])[C:43]1([H:80])[H:81])([H:47])[H:48])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",5.79
552,554,554,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",5.62
553,555,555,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",150.0
554,556,556,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",6.92
555,557,557,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",150.0
556,558,558,[C:1]([C:2]1=[C:12]([C:13](=[O:14])[N:15]([c:16]2[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([C:21](=[O:22])[O:23][H:38])[c:24]2[H:39])[H:34])[C:11]([H:33])=[C:4]([c:5]2[c:6]([H:28])[c:7]([H:29])[c:8]([H:30])[c:9]([H:31])[c:10]2[H:32])[O:3]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",66.07
557,559,559,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:38])[C:7]([H:39])([H:40])[N+:8]2([C:9]([C:10]([C:11]([c:12]3[c:13]([H:47])[c:14]([H:48])[n:15][c:16]([H:49])[c:17]3[H:50])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[C:18]([H:51])([H:52])[C:19]([H:53])([H:54])[C:20]1([H:55])[C:21]([H:56])([H:57])[C:22]2([H:58])[H:59])([c:23]1[c:24]([H:60])[c:25]([H:61])[c:26]([H:62])[c:27]([H:63])[c:28]1[H:64])[N:29]1[C:30]([H:65])([H:66])[C:31]([H:67])([H:68])[C:32]([H:69])([H:70])[C:33]([H:71])([H:72])[C:34]1([H:73])[H:74])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",82.0
