,,reaction_id,smiles,reaction_core,activation_energy
257,265,265,[C:1]([C@@:2](/[C:3](=[C:4](/[C@@:5]([C:6]([H:38])([H:39])[H:40])([C@@:7]1([H:41])[C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C@@:10]2([H:46])/[C:11](=[C:12](/[C:13](=[C:14]3[C:15]([H:49])([H:50])[C@:16]([O:17][H:52])([H:51])[C:18]([H:53])([H:54])[C@@:19]([O:20][H:56])([H:55])[C:21]3([H:57])[H:58])[H:48])[H:47])[C:22]([H:59])([H:60])[C:23]([H:61])([H:62])[C:24]([H:63])([H:64])[C@:25]12[C:26]([H:65])([H:66])[H:67])[H:37])[H:36])[H:35])([C:27]([C:28]([H:68])([H:69])[H:70])([C:29]([H:71])([H:72])[H:73])[O:30][H:74])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",5.3
258,266,266,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[N:4]([H:42])[c:5]2[c:6]([c:7]([H:43])[c:8]([H:44])[c:9]([H:45])[c:10]2[S:11](=[O:12])(=[O:13])[N:14]([C@@:15]([C:16]([C:17]([C:18]([N:19]([C:20](=[N:21][H:55])[N:22]([H:56])[H:57])[H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([C:23](=[O:24])[N:25]2[C:26]([H:58])([H:59])[C:27]([H:60])([H:61])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[C:30]([H:66])([H:67])[C@@:31]2([C:32](=[O:33])[O:34][H:69])[H:68])[H:47])[H:46])[C:35]1([H:70])[H:71])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",0.4
259,267,267,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",12.0
260,268,268,[O:1]=[C:2]1[N:3]([H:18])[C:4]([H:19])=[N:5][C:6]2=[C:7]1[N:8]=[C:9]([H:20])[N:10]2[C@@:11]1([H:21])[C:12]([H:22])([H:23])[C:13]([H:24])([H:25])[C@:14]([C:15]([O:16][H:29])([H:27])[H:28])([H:26])[O:17]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.4
261,269,269,[C:1]([N:2]([C:3]([H:24])([H:25])[H:26])[C:4]([C:5]([C:6]1=[C:7]([H:31])[N:8]([H:32])[c:9]2[c:10]([H:33])[c:11]([H:34])[c:12]([C:13]([N:14]3[C:15]([H:37])=[N:16][C:17]([H:38])=[N:18]3)([H:35])[H:36])[c:19]([H:39])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
262,270,270,[O:1]=[C:2]1[c:3]2[c:4]([O:5][H:33])[c:6]([H:34])[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[C:11](=[O:12])[c:13]2[c:14]([N:15]([C:16]([C:17]([N:18]([C:19]([C:20]([O:21][H:47])([H:45])[H:46])([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])[H:37])[c:22]([H:48])[c:23]([H:49])[c:24]([N:25]([C:26]([C:27]([N:28]([C:29]([C:30]([O:31][H:60])([H:58])[H:59])([H:56])[H:57])[H:55])([H:53])[H:54])([H:51])[H:52])[H:50])[c:32]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",53.0
263,271,271,[C:1]([C:2]([C:3]([C:4]1=[N:5][c:6]2[c:7]([C:8]([H:47])([H:48])[H:49])[c:9]([H:50])[c:10]([C:11]3=[N:12][c:13]4[c:14]([H:51])[c:15]([H:52])[c:16]([H:53])[c:17]([H:54])[c:18]4[N:19]3[C:20]([H:55])([H:56])[H:57])[c:21]([H:58])[c:22]2[N:23]1[C:24]([c:25]1[c:26]([H:61])[c:27]([H:62])[c:28](-[c:29]2[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]2[C:35](=[O:36])[O:37][H:67])[c:38]([H:68])[c:39]1[H:69])([H:59])[H:60])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",20.0
264,272,272,[N:1]([C:2]1=[N:18][C:16](=[O:17])[N:5]([C@:6]2([H:23])[O:7][C@@:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[C@:11]([O:12][H:29])([H:28])[C:13]2([F:14])[F:15])[C:4]([H:22])=[C:3]1[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.0
265,273,273,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@@:6]2([H:20])[C:7]([H:21])([H:22])[C:8]([H:23])([H:24])[C@:9]([C:10]([O:11][H:28])([H:26])[H:27])([H:25])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.2
266,274,274,[C:1]([O:2][C:3]([C:4](=[O:5])[O:6][C@:7]1([C:8]([C:9]([N:10]([C:11]([H:46])([H:47])[H:48])[C:12]([C:13]([C:14]([C:15]2=[N:16][c:17]3[c:18]([H:55])[c:19]([H:56])[c:20]([H:57])[c:21]([H:58])[c:22]3[N:23]2[H:59])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:44])[H:45])([H:42])[H:43])[C:24]([H:60])([H:61])[C:25]([H:62])([H:63])[c:26]2[c:27]([H:64])[c:28]([F:29])[c:30]([H:65])[c:31]([H:66])[c:32]2[C@@:33]1([C:34]([C:35]([H:69])([H:70])[H:71])([C:36]([H:72])([H:73])[H:74])[H:68])[H:67])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",13.0
267,275,275,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:31])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:32])=[C:16]([C:17]([H:33])([H:34])[H:35])[C:18]([H:36])([H:37])[S:19][C@:20]12[H:38])[H:30])[C:21]1=[C:22]([H:39])[S:23][C:24]([N:25]([H:40])[H:41])=[N:26]1)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.1
268,276,276,[C:1](=[C:2]([C:3]1=[C:4]([C:5](=[O:6])[O:7][H:34])[N:8]2[C:9](=[O:10])[C@:11]([N:12]([C:13](=[O:14])/[C:15](=[N:16]\[O:17][C:18]([C:19](=[O:20])[O:21][H:39])([H:37])[H:38])[C:22]3=[C:23]([H:40])[S:24][C:25]([N:26]([H:41])[H:42])=[N:27]3)[H:36])([H:35])[C@@:28]2([H:43])[S:29][C:30]1([H:44])[H:45])[H:33])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.2
269,277,277,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:35])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:36])=[C:16]([C:17]([O:18][C:19]([C:20]([H:39])([H:40])[H:41])=[O:21])([H:37])[H:38])[C:22]([H:42])([H:43])[S:23][C@:24]12[H:44])[H:34])[C:25]1=[C:26]([H:45])[S:27][C:28]([N:29]([H:46])[H:47])=[N:30]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.2
270,278,278,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:30])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:31])=[C:16]([H:32])[C:17]([H:33])([H:34])[S:18][C@:19]12[H:35])[H:29])[C:20]1=[C:21]([H:36])[S:22][C:23]([N:24]([H:37])[H:38])=[N:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.5
271,279,279,[C:1]([C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[c:11]([c:12]1[H:37])[O:13][C:14]([C:15]([H:38])([H:39])[H:40])([C:16]([H:41])([H:42])[H:43])[C@:17]1([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([C:21]([H:49])([H:50])[H:51])=[C:22]([H:52])[C@@:23]21[H:53])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",33.0
272,280,280,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([C:12](=[O:13])[C:14]4([H:42])[C:15]([H:43])([H:44])[O:16][c:17]5[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]5[O:23]4)[C:24]([H:49])([H:50])[C:25]3([H:51])[H:52])[n:26][c:27]([N:28]([H:53])[H:54])[c:29]2[c:30]([H:55])[c:31]1[O:32][C:33]([H:56])([H:57])[H:58])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",10.0
273,281,281,[C:1]([N:2]([C@:3]1([H:45])[C@@:4]([O:5][C@@:6]2([H:47])[C@@:7]([O:8][C@:9]3([H:49])[C@:10]([N:11]=[C:12]([N:13]([H:51])[H:52])[N:14]([H:53])[H:54])([H:50])[C@@:15]([O:16][H:56])([H:55])[C@:17]([N:18]=[C:19]([N:20]([H:58])[H:59])[N:21]([H:60])[H:61])([H:57])[C@@:22]([O:23][H:63])([H:62])[C@:24]3([O:25][H:65])[H:64])([H:48])[O:26][C@:27]([C:28]([H:67])([H:68])[H:69])([H:66])[C@:29]2([O:30][H:70])[C:31](=[O:32])[H:71])([H:46])[O:33][C@:34]([C:35]([O:36][H:75])([H:73])[H:74])([H:72])[C@@:37]([O:38][H:77])([H:76])[C@:39]1([O:40][H:79])[H:78])[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",4.3
274,282,282,[C:1]([C:2]1=[C:6]([C:7](=[C:8]([C:9]([C:10]([N:11]2[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C@:15]([C:16](=[O:17])[O:18][H:43])([H:42])[C:19]2([H:44])[H:45])([H:34])[H:35])([H:32])[H:33])[H:31])[C:20]2=[C:24]([C:25]([H:48])([H:49])[H:50])[C:23]([H:47])=[C:22]([H:46])[S:21]2)[S:5][C:4]([H:30])=[C:3]1[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",10.0
275,283,283,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C@@:4]([C:5]([C:6]([C@@:7]([C:8]([H:57])([H:58])[H:59])([C@@:9]1([H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[C@@:12]2([H:65])[C@@:13]3([H:66])[C@:14]([H:67])([C:15]([H:68])([H:69])[C:16]([H:70])([H:71])[C@:17]12[C:18]([H:72])([H:73])[H:74])[C@@:19]1([C:20]([H:75])([H:76])[H:77])[C:21]([H:78])([H:79])[C:22]([H:80])([H:81])[C@@:23]([N:24]([C:25]([C:26]([C:27]([N:28]([C:29]([C:30]([C:31]([C:32]([N:33]([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])[H:90])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])[H:83])([H:82])[C:34]([H:101])([H:102])[C@:35]1([H:103])[C:36]([H:104])([H:105])[C@:37]3([O:38][H:107])[H:106])[H:56])([H:54])[H:55])([H:52])[H:53])([O:39][S:40](=[O:41])(=[O:42])[O:43][H:108])[H:51])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",9.5
276,284,284,[C:1]([C:2](=[O:3])[C@@:4]1([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]2([H:32])[C@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C@:11]4([H:38])[C:12]([H:39])([H:40])[C@@:13]([O:14][H:42])([H:41])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C@:17]4([C:18]([H:47])([H:48])[H:49])[C@@:19]3([H:50])[C:20]([H:51])([H:52])[C:21]([H:53])([H:54])[C@:22]12[C:23]([H:55])([H:56])[H:57])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.7
277,286,286,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])([C:4]([H:28])([H:29])[H:30])[N:5]([C:6]([C@:7]([O:8][H:35])([C:9]([O:10][C:11]1=[N:12][S:13][N:14]=[C:15]1[N:16]1[C:17]([H:38])([H:39])[C:18]([H:40])([H:41])[O:19][C:20]([H:42])([H:43])[C:21]1([H:44])[H:45])([H:36])[H:37])[H:34])([H:32])[H:33])[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",2.2
278,287,287,[C:1]([C:2]([O:3][c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]([H:33])[c:9]1[H:34])([C:10](=[O:11])[N:12]([C@:13]1([H:36])[C:14](=[O:15])[N:16]2[C@:17]([C:18](=[O:19])[O:20][H:38])([H:37])[C:21]([C:22]([H:39])([H:40])[H:41])([C:23]([H:42])([H:43])[H:44])[S:24][C@:25]12[H:45])[H:35])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.91
279,288,288,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C@:5]2([H:31])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([O:11][c:12]3[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]3[H:40])([H:34])[H:35])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C@:21]1([C:22](=[O:23])[O:24][H:42])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.84
280,289,289,[C:1]([N:2]1[N:3]=[N:4][C:5]2=[C:6]([C:7]([N:8]([H:18])[H:19])=[O:9])[N:10]=[C:11]([H:20])[N:12]2[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",1.5
281,290,290,[C:1]([C:2]1=[C:6]([C:7]([N:8]2[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]3=[C:12]([c:13]4[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]4[N:19]3[C:20]([H:38])([H:39])[H:40])[C:21]2=[O:22])([H:28])[H:29])[N:5]=[C:4]([H:27])[N:3]1[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.6
282,291,291,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[n:6][c:7]([C:8]([S+:9]([O-:10])[C:11]2=[N:12][c:13]3[c:14]([H:34])[c:15]([O:16][C:17]([F:18])([F:19])[H:35])[c:20]([H:36])[c:21]([H:37])[c:22]3[N:23]2[H:38])([H:32])[H:33])[c:24]1[O:25][C:26]([H:39])([H:40])[H:41])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.9
283,292,292,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]=[C:8]([S+:9]([O-:10])[C:11]([c:12]1[n:13][c:14]([H:33])[c:15]([C:16]([H:34])([H:35])[H:36])[c:17]([O:18][C:19]([H:37])([H:38])[H:39])[c:20]1[C:21]([H:40])([H:41])[H:42])([H:31])[H:32])[N:7]2[H:30])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.58
284,293,293,[C:1]([c:2]1[c:3]([O:4][C:5]([C:6]([F:7])([F:8])[F:9])([H:29])[H:30])[c:10]([H:31])[c:11]([H:32])[n:12][c:13]1[C:14]([S+:15]([O-:16])[C:17]1=[N:18][c:19]2[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]([H:38])[c:24]2[N:25]1[H:39])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.0
285,294,294,[C:1]([O:2][C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:35])[c:9]([H:36])[n:10][c:11]([C:12]([S+:13]([O-:14])[C:15]2=[N:16][c:17]3[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]3[N:23]2[H:43])([H:37])[H:38])[c:24]1[C:25]([H:44])([H:45])[H:46])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.0
286,295,295,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]([C:6]([C:7]2([H:81])[c:8]3[c:9]([c:10]([H:82])[c:11]([O:12][C:13]([H:83])([H:84])[H:85])[c:14]([O:15][C:16]([H:86])([H:87])[H:88])[c:17]3[O:18][C:19]([H:89])([H:90])[H:91])[C:20]([H:92])([H:93])[C:21]([H:94])([H:95])[N+:22]2([C:23]([H:96])([H:97])[H:98])[C:24]([C:25]([C:26]([O:27][C:28](=[O:29])[C:30]([C:31]([C:32](=[O:33])[O:34][C:35]([C:36]([C:37]([N+:38]2([C:39]([H:115])([H:116])[H:117])[C:40]([H:118])([H:119])[C:41]([H:120])([H:121])[c:42]3[c:43]([H:122])[c:44]([O:45][C:46]([H:123])([H:124])[H:125])[c:47]([O:48][C:49]([H:126])([H:127])[H:128])[c:50]([O:51][C:52]([H:129])([H:130])[H:131])[c:53]3[C:54]2([C:55]([c:56]2[c:57]([H:135])[c:58]([O:59][C:60]([H:136])([H:137])[H:138])[c:61]([O:62][C:63]([H:139])([H:140])[H:141])[c:64]([O:65][C:66]([H:142])([H:143])[H:144])[c:67]2[H:145])([H:133])[H:134])[H:132])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:79])[H:80])[c:68]([H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[O:73][C:74]([H:150])([H:151])[H:152])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152]]",1.7
287,297,297,[N:1]([c:2]1[n:3][c:4]([O:5][H:21])[c:6]2[c:17]([n:18]1)[N:9]([C:10]([C:11]([C:12]([C:13]([O:14][H:30])([H:28])[H:29])([C:15]([O:16][H:33])([H:31])[H:32])[H:27])([H:25])[H:26])([H:23])[H:24])[C:8]([H:22])=[N:7]2)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.1
288,299,299,[N:1]([c:2]1[n:3][c:4]([O:5][H:21])[c:6]2[c:17]([n:18]1)[N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:28])([H:26])[H:27])([C:15]([O:16][H:31])([H:29])[H:30])[H:25])([H:23])[H:24])[C:8]([H:22])=[N:7]2)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",3.7
289,300,300,[N:1]([c:2]1[n:3][c:4]([O:5][H:19])[c:6]2[c:15]([n:16]1)[N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:27])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])[C:8]([H:20])=[N:7]2)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",2.5
290,301,301,[C:1]([S:2][C:3]([O:4][C@@:5]1([H:70])[C:6]([H:71])([H:72])[C@@:7]2([H:73])[O:8][C:9]([H:74])([H:75])[C@@:10]2([O:11][C:12]([C:13]([H:76])([H:77])[H:78])=[O:14])[C:15]2([H:79])[C@@:16]([O:17][C:18]([c:19]3[c:20]([H:83])[c:21]([H:84])[c:22]([H:85])[c:23]([H:86])[c:24]3[H:87])([H:81])[H:82])([H:80])[C@:25]3([O:26][H:88])[C:27]([H:89])([H:90])[C:28]([O:29][C:30](=[O:31])[C@:32]([O:33][H:93])([C@@:34]([N:35]([C:36](=[O:37])[c:38]4[c:39]([H:96])[c:40]([H:97])[c:41]([H:98])[c:42]([H:99])[c:43]4[H:100])[H:95])([c:44]4[c:45]([H:101])[c:46]([H:102])[c:47]([H:103])[c:48]([H:104])[c:49]4[H:105])[H:94])[H:92])([H:91])[C:50]([C:51]([H:106])([H:107])[H:108])=[C:52]([C@:53]([O:54][C:55]([C:56]([H:110])([H:111])[H:112])=[O:57])([H:109])[C:58](=[O:59])[C@:60]12[C:61]([H:113])([H:114])[H:115])[C:62]3([C:63]([H:116])([H:117])[H:118])[C:64]([H:119])([H:120])[H:121])([H:68])[H:69])([H:65])([H:66])[H:67],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",32.0
291,302,302,[O:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:38])([C:8]1([H:39])[C:9]([H:40])([H:41])[C:10]([H:42])([H:43])[c:11]2[c:12]([H:44])[c:13]([F:14])[c:15]([H:45])[c:16]([H:46])[c:17]2[O:18]1)[H:37])([H:35])[H:36])[H:34])([H:32])[H:33])([C:19]1([H:47])[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[c:22]2[c:23]([H:52])[c:24]([F:25])[c:26]([H:53])[c:27]([H:54])[c:28]2[O:29]1)[H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",10.0
