,,reaction_id,smiles,reaction_core,activation_energy
536,537,537,[C:1]([S:2][C:3]([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]1=[C:13]([Cl:14])[C:12]([H:34])=[C:11]([H:33])[S:10]1)[H:32])([C:15]1=[N:16][c:17]2[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[c:22]2[N:23]1[H:39])[H:31])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",150.0
537,538,538,[C:1]([C@:2]([C:3]([O:4][H:31])([H:29])[H:30])([N:5]([c:6]1[n:7][c:8]([S:9][C:10]([c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([F:16])[c:17]2[F:18])([H:33])[H:34])[n:19][c:20]2[c:24]1[C:23]([H:39])=[N:22][N:21]2[H:38])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",17.78
538,539,539,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:40])[C:7]([H:41])([H:42])[N+:8]2([C:9]([C:10]([C:11]3=[C:12]([H:47])[N:13]([H:48])[c:14]4[c:15]([H:49])[c:16]([H:50])[c:17]([H:51])[c:18]([H:52])[c:19]43)([H:45])[H:46])([H:43])[H:44])[C:20]([H:53])([H:54])[C:21]([H:55])([H:56])[C:22]1([H:57])[C:23]([H:58])([H:59])[C:24]2([H:60])[H:61])([c:25]1[c:26]([H:62])[c:27]([H:63])[c:28]([H:64])[c:29]([H:65])[c:30]1[H:66])[N:31]1[C:32]([H:67])([H:68])[C:33]([H:69])([H:70])[C:34]([H:71])([H:72])[C:35]([H:73])([H:74])[C:36]1([H:75])[H:76])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",53.0
539,540,540,[C:1]([C:2]1=[N:3][O:4][c:5]2[c:6]([H:37])[c:7]([N:8]3[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([C:12](=[O:13])[C@:14]4([H:42])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C:17]([H:47])([H:48])[C:18]([H:49])([H:50])[C@:19]4([C:20](=[O:21])[N:22]([C:23]4([C:24]#[N:25])[C:26]([H:53])([H:54])[C:27]4([H:55])[H:56])[H:52])[H:51])[C@@:28]([C:29]([H:58])([H:59])[H:60])([H:57])[C:30]3([H:61])[H:62])[c:31]([H:63])[c:32]([H:64])[c:33]21)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",30.2
540,541,541,[C:1]([C:2]1=[N:3][O:4][c:5]2[c:6]([H:37])[c:7]([N:8]3[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([C:12](=[O:13])[C@:14]4([H:42])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C:17]([H:47])([H:48])[C:18]([H:49])([H:50])[C@:19]4([C:20](=[O:21])[N:22]([C:23]4([C:24]#[N:25])[C:26]([H:53])([H:54])[C:27]4([H:55])[H:56])[H:52])[H:51])[C@@:28]([C:29]([H:58])([H:59])[H:60])([H:57])[C:30]3([H:61])[H:62])[c:31]([H:63])[c:32]([H:64])[c:33]21)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",9.33
541,542,542,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:49])[c:6]([H:50])[c:7]([H:51])[c:8]([H:52])[c:9]1-[c:10]1[c:11]([H:53])[c:12]([H:54])[c:13]([H:55])[c:14]([H:56])[c:15]1[H:57])[H:48])[O:16][C:17]1([H:58])[C:18]([H:59])([H:60])[C:19]([H:61])([H:62])[N:20]([C:21]([C:22]([C:23]([C:24]([C:25]([C:26]([C:27]([C:28]([C:29]([N:30]([C:31]([C@:32]([O:33][H:85])([c:34]2[c:35]([H:86])[c:36]([H:87])[c:37]([O:38][H:88])[c:39]3[c:45]2[C:44]([H:91])=[C:43]([H:90])[C:41](=[O:42])[N:40]3[H:89])[H:84])([H:82])[H:83])[H:81])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])[C:46]([H:92])([H:93])[C:47]1([H:94])[H:95],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]]",25.33
542,543,543,[F:1][C:2]([F:3])([F:4])[O:5][c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([C:10]2=[N:11][N:12]=[C:13]([C:14]([C:15]([C:16]([C:17]([c:18]3[c:19]([H:42])[c:20]([H:43])[c:21]4[c:22]([H:44])[c:23]([H:45])[c:24]([H:46])[n:25][c:26]4[n:27]3)([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[O:28]2)[c:29]([H:47])[c:30]1[Cl:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",24.55
543,544,544,[C:1]([C:2]([c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]2[c:19]1[O:18][C:9]([C:10]([O:11][H:30])([C:12]([N:13]([C:14]([C:15]([H:34])([H:35])[H:36])([C:16]([H:37])([H:38])[H:39])[C:17]([H:40])([H:41])[H:42])[H:33])([H:31])[H:32])[H:29])=[C:8]2[H:28])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",150.0
544,545,545,[C:1]([C:2]([c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]2[c:19]1[O:18][C:9]([C:10]([O:11][H:30])([C:12]([N:13]([C:14]([C:15]([H:34])([H:35])[H:36])([C:16]([H:37])([H:38])[H:39])[C:17]([H:40])([H:41])[H:42])[H:33])([H:31])[H:32])[H:29])=[C:8]2[H:28])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",8.71
545,546,546,[O:1]=[C:2]([O:3][H:27])[C:4]([C:5]([c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([O:10][C:11]([c:12]2[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([O:17][c:18]3[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]([H:42])[c:23]3[H:43])[c:24]2[H:44])([H:34])[H:35])[c:25]([H:45])[c:26]1[H:46])([H:30])[H:31])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",97.72
546,547,547,[O:1]=[C:2]([O:3][H:27])[C:4]([C:5]([c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([O:10][C:11]([c:12]2[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([O:17][c:18]3[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]([H:42])[c:23]3[H:43])[c:24]2[H:44])([H:34])[H:35])[c:25]([H:45])[c:26]1[H:46])([H:30])[H:31])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",150.0
547,548,548,[C:1]([C@:2]1([H:35])[C:3]([H:36])([H:37])[N:4]([c:5]2[c:6]([H:38])[c:7]([H:39])[c:8]([F:9])[c:10]([H:40])[c:11]2[C:12]([F:13])([F:14])[F:15])[C:16]([H:41])([H:42])[C:17]([H:43])([H:44])[N:18]1[S:19](=[O:20])(=[O:21])[c:22]1[c:23]([H:45])[c:24]([H:46])[c:25]([C:26]([N:27]([H:47])[H:48])=[O:28])[c:29]([H:49])[c:30]1[Cl:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",63.1
548,549,549,[C:1]([N:2]1[C:3]([H:42])([H:43])[C:4]([H:44])([H:45])[N:5]([c:6]2[c:7]([H:46])[c:8]([H:47])[c:9](-[c:10]3[c:11]([H:48])[n:12][c:13]4[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17](-[c:18]5[c:19]([H:52])[c:20]([F:21])[c:22]([C:23]([N:24]6[C:25]([H:55])([H:56])[C:26]([H:57])([H:58])[O:27][C:28]([H:59])([H:60])[C:29]6([H:61])[H:62])([H:53])[H:54])[c:30]([F:31])[c:32]5[H:63])[c:33]4[n:34]3)[c:35]([H:64])[c:36]2[H:65])[C:37]([H:66])([H:67])[C:38]1([H:68])[H:69])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",14.45
549,550,550,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([H:40])[C:7]([H:41])([H:42])[C:8]([H:43])([H:44])[N:9]([H:45])[C:10]([H:46])([H:47])[C:11]1([H:48])[H:49])[H:39])([c:12]1[c:13]([H:50])[c:14]([H:51])[c:15]([N:16]([c:17]2[n:18][c:19]([H:53])[c:20]3[c:21]([H:54])[c:22](-[c:23]4[c:24]([H:55])[c:25]([H:56])[n:26][c:27]([H:57])[c:28]4[H:58])[c:29]([H:59])[c:30]([H:60])[c:31]3[n:32]2)[H:52])[c:33]([H:61])[c:34]1[H:62])[H:38])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.0
550,551,551,[C:1]([C:2]([C:3]([C@@:4]([C:5]([N:6]([C:7](=[O:8])[c:9]1[n:10][c:11]([Cl:12])[c:13]([N:14]([H:43])[H:44])[n:15][c:16]1[N:17]([H:45])[H:46])[H:42])([H:40])[H:41])([N+:18]([C:19]([H:47])([H:48])[H:49])([C:20]([H:50])([H:51])[H:52])[C:21]([C:22]([C:23]([c:24]1[c:25]([H:59])[c:26]([H:60])[c:27]([O:28][C:29]([H:61])([H:62])[H:63])[c:30]([H:64])[c:31]1[H:65])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:39])([H:37])[H:38])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",23.99
551,552,552,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]2[c:6]([H:28])[c:7](-[c:8]3[c:9]([H:29])[c:10]([H:30])[c:11]([O:12][H:31])[c:13]([H:32])[c:14]3[O:15][H:33])[n:16][c:17]([C:18]([H:34])([H:35])[H:36])[c:19]2[c:20]([H:37])[c:21]1[O:22][C:23]([H:38])([H:39])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",150.0
552,553,553,[O:1]=[C:2]1[N:3]([H:20])[C:4](=[O:5])/[C:6](=[C:7](/[c:8]2[c:9]([H:22])[c:10]([H:23])[c:11]3[c:12]([c:13]2[H:24])[O:14][C:15]([F:16])([F:17])[O:18]3)[H:21])[S:19]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",4.17
553,554,554,[C:1]([C:2]([c:3]1[n:4][c:5]2[c:6]([H:37])[c:7]([O:8][H:38])[c:9]([H:39])[c:10]([H:40])[c:11]2[c:12]([O:13][c:14]2[c:15]([H:41])[c:16]([H:42])[c:17](/[C:18](=[C:19](/[C:20](=[O:21])[O:22][H:45])[H:44])[H:43])[c:23]([H:46])[c:24]2[H:47])[c:25]1-[c:26]1[c:27]([H:48])[c:28]([H:49])[c:29]([H:50])[c:30]([H:51])[c:31]1[H:52])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",38.9
554,555,555,[C:1]([C:2]([c:3]1[n:4][c:5]2[c:6]([H:37])[c:7]([O:8][H:38])[c:9]([H:39])[c:10]([H:40])[c:11]2[c:12]([O:13][c:14]2[c:15]([H:41])[c:16]([H:42])[c:17](/[C:18](=[C:19](/[C:20](=[O:21])[O:22][H:45])[H:44])[H:43])[c:23]([H:46])[c:24]2[H:47])[c:25]1-[c:26]1[c:27]([H:48])[c:28]([H:49])[c:29]([H:50])[c:30]([H:51])[c:31]1[H:52])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",102.33
555,556,556,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([C:4]([H:31])([H:32])[H:33])[N:5]([S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:35])[n:11][c:12]([H:36])[c:13]([C:14]2=[C:23]([H:41])[N:22]3[C:17](=[N:18][C:19]([N:20]([H:39])[H:40])=[N:21]3)[C:16]([H:38])=[C:15]2[H:37])[c:24]1[H:42])[H:34])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",20.0
556,557,557,[C:1]([N:2]([C:3](=[O:4])[N:5]([C:6]1=[N:28][N:27]2[C:8](=[N:7]1)[C:9]([H:34])=[C:10]([H:35])[C:11]([c:12]1[c:13]([H:36])[n:14][c:15]([H:37])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]([C:22]([H:39])([H:40])[H:41])([C:23]([H:42])([H:43])[H:44])[C:24]([H:45])([H:46])[H:47])[H:38])[c:25]1[H:48])=[C:26]2[H:49])[H:33])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.0
557,558,558,[C:1]([C:2]([O:3][C:4]1=[N:5][c:6]2[c:7]([H:34])[c:8]([H:35])[c:9]([O:10][C:11]([C:12]([C:13]3([H:40])[C:14]([H:41])([H:42])[C:15]([H:43])([H:44])[N:16]([c:17]4[c:18]([H:45])[c:19]([H:46])[c:20]([C:21]([H:47])([H:48])[H:49])[n:22][n:23]4)[C:24]([H:50])([H:51])[C:25]3([H:52])[H:53])([H:38])[H:39])([H:36])[H:37])[c:26]([H:54])[c:27]2[O:28]1)([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.0
558,559,559,[O:1]=[C:2]1[N:3]([H:31])[c:4]2[c:5]([O:6][H:32])[c:7]([H:33])[c:8]([H:34])[c:9]([C@@:10]([O:11][H:36])([C:12]([N:13]([C:14]([C:15]([S:16][C:17]([C:18]([C:19]([O:20][C:21]([C:22]([c:23]3[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[c:27]([H:57])[c:28]3[H:58])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39])([H:37])[H:38])[H:35])[c:29]2[S:30]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",150.0
559,560,560,[O:1]=[C:2]([C:3]([c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]([F:8])[c:9]([C:10]([F:11])([F:12])[F:13])[c:14]1[H:37])([H:33])[H:34])[N:15]([c:16]1[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]2[c:32]1[C:31]([H:51])=[C:30]([H:50])[N:23]([C@:24]1([H:42])[C:25]([H:43])([H:44])[N:26]([H:45])[C:27]([H:46])([H:47])[C@:28]1([O:29][H:49])[H:48])[C:21]2=[O:22])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",3.0
560,561,561,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]([H:31])([H:32])[H:33])[c:8]([N:9]([c:10]2[n:11][c:12]([H:35])[c:13]3[c:23]([n:24]2)[N:16]([c:17]2[c:18]([H:38])[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[n:22]2)[C:15]([H:37])=[C:14]3[H:36])[H:34])[c:25]1[H:42])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",83.18
561,562,562,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]([H:31])([H:32])[H:33])[c:8]([N:9]([c:10]2[n:11][c:12]([H:35])[c:13]3[c:23]([n:24]2)[N:16]([c:17]2[c:18]([H:38])[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[n:22]2)[C:15]([H:37])=[C:14]3[H:36])[H:34])[c:25]1[H:42])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",102.33
562,563,563,[C:1]([C:2]([C:3](=[C:4]([c:5]1[c:6]([H:35])[c:7]([H:36])[c:8]([O:9][H:37])[c:10]([H:38])[c:11]1[H:39])[c:12]1[c:13]([H:40])[c:14]([H:41])[c:15]([O:16][C:17]([C:18]([N:19]([C:20]([H:46])([H:47])[H:48])[C:21]([H:49])([H:50])[H:51])([H:44])[H:45])([H:42])[H:43])[c:22]([H:52])[c:23]1[H:53])[c:24]1[c:25]([H:54])[c:26]([H:55])[c:27]([H:56])[c:28]([H:57])[c:29]1[H:58])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",56.23
563,564,564,[C:1]([C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:34])[c:7]([H:35])[c:8]([O:9][H:36])[c:10]([H:37])[c:11]1[H:38])[c:12]1[c:13]([H:39])[c:14]([H:40])[c:15](/[C:16](=[C:17](/[C:18](=[O:19])[O:20][H:43])[H:42])[H:41])[c:21]([H:44])[c:22]1[H:45])[c:23]1[c:24]([H:46])[c:25]([H:47])[c:26]([H:48])[c:27]([H:49])[c:28]1[H:50])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",54.95
564,565,565,[C:1]([C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:34])[c:7]([H:35])[c:8]([O:9][H:36])[c:10]([H:37])[c:11]1[H:38])[c:12]1[c:13]([H:39])[c:14]([H:40])[c:15](/[C:16](=[C:17](/[C:18](=[O:19])[O:20][H:43])[H:42])[H:41])[c:21]([H:44])[c:22]1[H:45])[c:23]1[c:24]([H:46])[c:25]([H:47])[c:26]([H:48])[c:27]([H:49])[c:28]1[H:50])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",69.18
565,566,566,[C:1]([C:2](/[C:3](=[C:4](\[c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([H:36])[c:10]1[H:37])[c:11]1[c:12]([H:38])[c:13]([H:39])[c:14](/[C:15](=[C:16](/[C:17](=[O:18])[O:19][H:42])[H:41])[H:40])[c:20]([H:43])[c:21]1[H:44])[c:22]1[c:23]([H:45])[c:24]([H:46])[c:25]([H:47])[c:26]([H:48])[c:27]1[H:49])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",107.15
566,567,567,[C:1]([N:2]([C:3]1=[N:4][C:5]([C:6]([H:34])([H:35])[H:36])=[C:7]([c:8]2[n:9][c:10]([N:11]([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]([N:17]4[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[N:20]([H:45])[C:21]([H:46])([H:47])[C:22]4([H:48])[H:49])[c:23]3[H:50])[H:37])[n:24][c:25]([H:51])[c:26]2[C:27]#[N:28])[S:29]1)[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",12.3
567,568,568,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[n:7][c:8]([C:9]([H:29])([H:30])[H:31])[c:10]([H:32])[c:11]([N:12]3[C:13]([H:33])=[C:14]([C:15]([N:16]([C:17]([C:18]([H:37])([H:38])[H:39])=[O:19])[H:36])([H:34])[H:35])[N:20]=[N:21]3)[c:22]2[c:23]1[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",6.76
568,569,569,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([H:37])[c:6]([C:7]([C:8](=[O:9])[N:10]([C:11]([N:12](/[C:13](=[N:14]/[C:15]#[N:16])[N:17]([c:18]2[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]([H:47])[c:23]2[C:24]([H:48])([H:49])[H:50])[H:43])[H:42])([C:25]([C:26]([H:51])([H:52])[H:53])([C:27]([H:54])([H:55])[H:56])[C:28]([H:57])([H:58])[H:59])[H:41])[H:40])([H:38])[H:39])[c:29]([H:60])[c:30]1[O:31][C:32]([H:61])([H:62])[H:63])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",26.0
569,570,570,[C:1]([c:2]1[n:3][n:4][c:5]([C:6]([H:39])([H:40])[H:41])[c:7]2[c:8]([H:42])[c:9]([N:10]3[C:11]([H:43])([H:44])[C:12]([H:45])([H:46])[N:13]([C:14](=[O:15])[C@:16]4([H:47])[C:17]([H:48])([H:49])[C:18]([H:50])([H:51])[C:19]([H:52])([H:53])[C:20]([H:54])([H:55])[C@:21]4([C:22](=[O:23])[N:24]([C:25]4([C:26]#[N:27])[C:28]([H:58])([H:59])[C:29]4([H:60])[H:61])[H:57])[H:56])[C@@:30]([C:31]([H:63])([H:64])[H:65])([H:62])[C:32]3([H:66])[H:67])[c:33]([H:68])[c:34]([H:69])[c:35]12)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",3.0
570,571,571,[C:1]([c:2]1[n:3][n:4][c:5]([C:6]([H:39])([H:40])[H:41])[c:7]2[c:8]([H:42])[c:9]([N:10]3[C:11]([H:43])([H:44])[C:12]([H:45])([H:46])[N:13]([C:14](=[O:15])[C@:16]4([H:47])[C:17]([H:48])([H:49])[C:18]([H:50])([H:51])[C:19]([H:52])([H:53])[C:20]([H:54])([H:55])[C@:21]4([C:22](=[O:23])[N:24]([C:25]4([C:26]#[N:27])[C:28]([H:58])([H:59])[C:29]4([H:60])[H:61])[H:57])[H:56])[C@@:30]([C:31]([H:63])([H:64])[H:65])([H:62])[C:32]3([H:66])[H:67])[c:33]([H:68])[c:34]([H:69])[c:35]12)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",11.48
