,,reaction_id,smiles,reaction_core,activation_energy
371,371,371,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[S:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.0478787
372,372,372,[N:1]([C:2](=[O:3])[C:4]([c:5]1[c:6]([H:34])[c:7](/[N:8]=[N:9]/[c:10]2[c:11]([H:35])[c:12]([H:36])[c:13]([S:14](=[O:15])(=[O:16])[N:17]([c:18]3[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[n:23]3)[H:37])[c:24]([H:42])[c:25]2[H:43])[c:26]([H:44])[c:27]([H:45])[c:28]1[O:29][H:46])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.7088718
373,373,373,[O:1]=[C:2]([O:3][H:29])[c:4]1[c:5]([H:30])[c:6](/[N:7]=[N:8]/[c:9]2[c:10]([H:31])[c:11]([H:32])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:34])[c:19]([H:35])[c:20]([H:36])[c:21]([H:37])[n:22]3)[H:33])[c:23]([H:38])[c:24]2[H:39])[c:25]([H:40])[c:26]([H:41])[c:27]1[O:28][H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-5.378171
374,374,374,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:30])[C@@:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C@:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C@@:24]3([H:49])[C:25]([H:50])([H:51])[C@@:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.729893700000001
375,375,375,[C:1]([O:2][C:3](=[O:4])[C:5]1([H:30])[C:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C:24]3([H:49])[C:25]([H:50])([H:51])[C:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8099999
376,376,376,[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:30])[C@@:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C@:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C@@:24]3([H:49])[C:25]([H:50])([H:51])[C@@:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8124795
377,377,377,[O:1]=[C:2]1[N:3]=[C:4]([O:5][H:18])[C:6]([H:19])=[C:7]([H:20])[N:8]1[C@:9]1([H:21])[O:10][C@@:11]([C:12]([O:13][H:25])([H:23])[H:24])([H:22])[C@:14]([O:15][H:27])([H:26])[C@@:16]1([O:17][H:29])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-6.0999999
378,378,378,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C@:4]([N:5]([H:33])[H:34])([C:6](=[O:7])[O:8][C:9]([C@@:10]1([H:37])[O:11][C@:12]([N:13]2[C:14]([H:39])=[C:15]([H:40])[C:16]([O:17][H:41])=[N:18][C:19]2=[O:20])([H:38])[C@:21]([O:22][H:43])([H:42])[C@@:23]1([O:24][H:45])[H:44])([H:35])[H:36])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-5.23
379,379,379,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]2[c:7]([c:8]1[O:9][C:10]([H:40])([H:41])[H:42])[C:11]([H:43])([H:44])[N+:12]1([C:13]([c:14]3[c:15]([H:47])[c:16]([H:48])[c:17]([Cl:18])[c:19]([H:49])[c:20]3[H:50])([H:45])[H:46])[C:21]([H:51])([H:52])[C:22]([H:53])([H:54])[c:23]3[c:24]([H:55])[c:25]4[c:26]([c:27]([H:56])[c:28]3[C:29]1([H:57])[C:30]2([H:58])[H:59])[O:31][C:32]([H:60])([H:61])[O:33]4)([H:35])([H:36])[H:37].[Cl-:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-6.2314224000000005
380,380,380,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]2=[C:8]([H:39])[C:9](=[O:10])[c:11]3[c:12]([O:13][H:40])[c:14]([H:41])[c:15]([O:16][C@:17]4([H:42])[O:18][C@@:19]([C:20]([O:21][H:46])([H:44])[H:45])([H:43])[C@:22]([O:23][H:48])([H:47])[C@@:24]([O:25][H:50])([H:49])[C@:26]4([O:27][H:52])[H:51])[c:28]([H:53])[c:29]3[O:30]2)[c:31]([H:54])[c:32]1[O:33][H:55])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-6.9204097
381,381,381,[O:1]=[C:2]1[C:3]([H:37])([H:38])[C@:4]([c:5]2[c:6]([H:40])[c:7]([H:41])[c:8]([C:9]([C@:10]([N:11]([S:12](=[O:13])(=[O:14])[c:15]3[c:16]([H:46])[c:17]([H:47])[c:18]([H:48])[c:19]([H:49])[c:20]3[H:50])[H:45])([C:21]3=[N:22][c:23]4[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([H:54])[c:28]4[N:29]3[H:55])[H:44])([H:42])[H:43])[c:30]([H:56])[c:31]2[F:32])([H:39])[S:33](=[O:34])([O-:35])=[N:36]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-6.521439099999999
382,382,382,[C:1]([c:2]1[c:3]([H:40])[c:4]([C:5]([C@:6]([N:7]([S:8](=[O:9])(=[O:10])[c:11]2[c:12]([H:45])[c:13]([H:46])[c:14]([H:47])[c:15]([H:48])[c:16]2[H:49])[H:44])([C:17]2=[N:18][c:19]3[c:20]([H:50])[c:21]([H:51])[c:22]([H:52])[c:23]([H:53])[c:24]3[N:25]2[H:54])[H:43])([H:41])[H:42])[c:26]([H:55])[c:27]([H:56])[c:28]1[C@:29]1([H:57])[C:30]([H:58])([H:59])[C:31](=[O:32])[N:33]=[S:34]1(=[O:35])[O-:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-6.3989701
383,383,383,[F:1][c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:10])[c:7]1[H:11],"[[1,2,3,4,5,6,7,8,9,10,11]]",-3.8897052
384,384,384,[O:1]=[C:2]([O:3][H:10])[c:4]1[c:5]([H:11])[c:6]([H:12])[n:7][c:8]([H:13])[c:9]1[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",-5.1900001
385,385,385,[N:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[n:6][c:7]1[H:13])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-4.5380535
386,386,386,[N:1]([C:2](=[O:3])[c:4]1[c:5]([H:12])[c:6]([H:13])[n:7][c:8]([H:14])[c:9]1[H:15])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.2782722
387,387,387,[Cl:1][c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:10])[c:7]1[H:11],"[[1,2,3,4,5,6,7,8,9,10,11]]",-4.220202
388,388,388,[O:1]([C:2]([c:3]1[c:4]([H:12])[c:5]([H:13])[n:6][c:7]([H:14])[c:8]1[H:15])([H:10])[H:11])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.0902224
389,389,389,[N:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[n:5][c:6]([H:12])[c:7]1[H:13])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-4.0202255
390,390,390,[C:1]([C:2]([c:3]1[c:4]([H:14])[c:5]([H:15])[n:6][c:7]([H:16])[c:8]1[H:17])([H:12])[H:13])([H:9])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",-3.9723473
391,391,391,[C:1]([C:2]([c:3]1[c:4]([H:17])[c:5]([C:6]([N:7]([H:18])[H:19])=[S:8])[c:9]([H:20])[c:10]([H:21])[n:11]1)([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",-4.4000001
392,392,392,[c:1]1([H:7])[c:2]([H:8])[c:3]([H:9])[n:4][c:5]([H:10])[c:6]1[H:11],"[[1,2,3,4,5,6,7,8,9,10,11]]",-3.9703081
393,393,393,[C:1]([c:2]1[c:3]([H:11])[c:4]([H:12])[n:5][c:6]([H:13])[c:7]1[H:14])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",-3.9612868
394,394,394,[O:1]=[C:2]([c:3]1[c:4]([H:10])[c:5]([H:11])[n:6][c:7]([H:12])[c:8]1[H:13])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-4.180557299999999
395,395,395,[O:1]([c:2]1[c:3]([H:9])[c:4]([H:10])[n:5][c:6]([H:11])[c:7]1[H:12])[H:8],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",-4.1089525
396,396,396,[C:1]([N:2]1[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]([C:20]([F:21])([H:39])[H:40])([H:37])[H:38])[C:17]([H:36])=[C:13]([C:14](=[O:15])[O:16][H:35])[C:11]3=[O:12])[C:25]([H:41])([H:42])[C:26]1([H:43])[H:44])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.8099742
397,397,397,[C:1]([C:2]([N:3]1[C:4]([H:31])=[C:5]([C:6](=[O:7])[O:8][H:32])[C:9](=[O:10])[c:11]2[c:12]([H:33])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[N:19]([H:38])[C:20]([C:21]([H:40])([H:41])[H:42])([H:39])[C:22]3([H:43])[H:44])[c:23]([F:24])[c:25]21)([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.8000002
398,398,398,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([C:7]1([H:31])[C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[C:12]1([H:40])[H:41])([H:29])[H:30])([C:13](=[O:14])[N:15]([C:16]([C:17]([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]1[H:51])([H:45])[H:46])([H:43])[H:44])[H:42])[H:28])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.351765599999999
399,399,399,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([C:6]([c:7]1[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]1[H:39])([H:33])[H:34])([N:13]([C:14](=[O:15])[C@@:16]([C:17]([C:18]1([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C:22]([H:51])([H:52])[C:23]1([H:53])[H:54])([H:42])[H:43])([N:24]([C:25]([C:26]([H:56])([H:57])[H:58])=[O:27])[H:55])[H:41])[H:40])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.141333599999999
400,400,400,[C:1]([N:2]1[C:3]([H:40])=[N:4][C:5]([H:41])=[C:6]1[C:7]([N:8]1[C:9]([H:44])([H:45])[C:10]([N:11]([C:12]([c:13]2[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([H:52])[n:18]2)([H:47])[H:48])[S:19](=[O:20])(=[O:21])[c:22]2[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[n:27]2)([H:46])[C:28]([H:57])([H:58])[c:29]2[c:30]([H:59])[c:31]([C:32]#[N:33])[c:34]([H:60])[c:35]([H:61])[c:36]21)([H:42])[H:43])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.7979398
401,401,401,[C:1]([N:2]([C:3]([H:29])([H:30])[H:31])[C:4]([C:5](/[C:6](=[C:7]1/[c:8]2[c:9]([H:37])[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]2[C:14]([H:41])([H:42])[O:15][c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([C:20]([C:21](=[O:22])[O:23][H:47])([H:45])[H:46])[c:24]([H:48])[c:25]21)[H:36])([H:34])[H:35])([H:32])[H:33])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.0100002
402,402,402,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:47])[c:12]([H:48])[c:13]([H:49])[c:14]([H:50])[c:15]2[H:51])([H:45])[H:46])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:59])([H:60])[C:24]([H:61])([H:62])[C:25]([O:26][H:64])([H:63])[C:27]([H:65])([H:66])[C:28]2([H:67])[H:68])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:52])[H:44])[H:43])[C:29]([H:69])([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C:32]1([H:75])[H:76])[H:42])[C:33]1=[C:34]([H:77])[c:35]2[c:36]([H:78])[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]2[S:41]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.8519359
403,403,403,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][C:7]([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.27
404,404,404,[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7]([C:8]([H:32])([H:33])[H:34])([N:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[H:40])[H:31])([H:29])[H:30])([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]1[H:45])[c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]1[H:50])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.6599998
405,405,405,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:42])[c:7]([H:43])[c:8]([O:9][H:44])[c:10]2[c:11]1[C:12]([C:13](=[O:14])[O:15][H:46])([H:45])[C:16]([c:17]1[c:18]([H:48])[c:19]([H:49])[c:20]([O:21][H:50])[c:22]([O:23][H:51])[c:24]1[H:52])([H:47])[O:25]2)[H:41])[H:40])[O:26][C:27]([C:28]([c:29]1[c:30]([H:56])[c:31]([H:57])[c:32]([O:33][H:58])[c:34]([O:35][H:59])[c:36]1[H:60])([H:54])[H:55])([C:37](=[O:38])[O:39][H:61])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-7.0891552
406,406,406,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:35])[c:6]([O:7][C:8]([H:36])([H:37])[H:38])[c:9]([O:10][C:11]([C:12]([H:40])([H:41])[H:42])([C:13]([c:14]2[c:15]([H:45])[c:16]([O:17][C:18]([H:46])([H:47])[H:48])[c:19]([O:20][C:21]([H:49])([H:50])[H:51])[c:22]([O:23][C:24]([H:52])([H:53])[H:54])[c:25]2[H:55])([H:43])[H:44])[H:39])[c:26]([O:27][C:28]([H:56])([H:57])[H:58])[c:29]1[H:59])([H:33])[H:34])[H:32])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-4.73
407,407,407,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:36])[c:6]([O:7][C:8]([H:37])([H:38])[H:39])[c:9]([O:10][C:11]([C:12]([H:41])([H:42])[H:43])([C:13]([O:14][H:45])([c:15]2[c:16]([H:46])[c:17]([O:18][C:19]([H:47])([H:48])[H:49])[c:20]([O:21][C:22]([H:50])([H:51])[H:52])[c:23]([O:24][C:25]([H:53])([H:54])[H:55])[c:26]2[H:56])[H:44])[H:40])[c:27]([O:28][C:29]([H:57])([H:58])[H:59])[c:30]1[H:60])([H:34])[H:35])[H:33])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.5500002
408,408,408,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:33])[c:6]([O:7][C:8]([H:34])([H:35])[H:36])[c:9]([O:10][C:11]([C:12]([H:38])([H:39])[H:40])([C:13]([O:14][H:42])([c:15]2[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([O:21][C:22]([H:46])([H:47])[H:48])[c:23]2[H:49])[H:41])[H:37])[c:24]([O:25][C:26]([H:50])([H:51])[H:52])[c:27]1[H:53])([H:31])[H:32])[H:30])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.5100002
409,409,409,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:37])[c:6]([O:7][C:8]([H:38])([H:39])[H:40])[c:9]([O:10][C:11]([C:12]([H:42])([H:43])[H:44])([C:13]([O:14][C:15]([C:16]([H:46])([H:47])[H:48])=[O:17])([c:18]2[c:19]([H:49])[c:20]([H:50])[c:21]([O:22][C:23]([H:51])([H:52])[H:53])[c:24]([O:25][C:26]([H:54])([H:55])[H:56])[c:27]2[H:57])[H:45])[H:41])[c:28]([O:29][C:30]([H:58])([H:59])[H:60])[c:31]1[H:61])([H:35])[H:36])[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-4.5900002
410,410,410,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:34])[c:6]([O:7][C:8]([H:35])([H:36])[H:37])[c:9]([O:10][C:11]([C:12]([H:39])([H:40])[H:41])([C:13]([O:14][H:43])([c:15]2[c:16]([H:44])[c:17]([H:45])[c:18]([O:19][C:20]([H:46])([H:47])[H:48])[c:21]([O:22][C:23]([H:49])([H:50])[H:51])[c:24]2[H:52])[H:42])[H:38])[c:25]([O:26][C:27]([H:53])([H:54])[H:55])[c:28]1[H:56])([H:32])[H:33])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-4.619999900000002
411,411,411,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:33])[c:6]([O:7][C:8]([H:34])([H:35])[H:36])[c:9]([O:10][C:11]([C:12]([H:38])([H:39])[H:40])([C:13]([O:14][H:42])([c:15]2[c:16]([H:43])[c:17]([O:18][H:44])[c:19]([H:45])[c:20]([O:21][C:22]([H:46])([H:47])[H:48])[c:23]2[H:49])[H:41])[H:37])[c:24]([O:25][C:26]([H:50])([H:51])[H:52])[c:27]1[H:53])([H:31])[H:32])[H:30])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.6500001
412,412,412,[C:1]([C:2]1=[C:3]([H:27])[N:4]=[C:5]([N:6]([C:7](=[O:8])[C:9]2=[C:10]([O:11][H:29])[c:12]3[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]3[S:18](=[O:19])(=[O:20])[N:21]2[C:22]([H:34])([H:35])[H:36])[H:28])[S:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.71
413,413,413,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([H:51])([H:52])[H:53])[S:5](=[O:6])(=[O:7])[C:8]([C@:9]([C:10]([c:11]1[c:12]([H:59])[c:13]([H:60])[c:14]([H:61])[c:15]([H:62])[c:16]1[H:63])([H:57])[H:58])([C:17](=[O:18])[N:19]([C@@:20]([C:21]([C:22]1=[C:23]([H:68])[N:24]=[C:25]([H:69])[N:26]1[H:70])([H:66])[H:67])([C:27](=[O:28])[N:29]([C@:30]([C:31]([C:32]1([H:75])[C:33]([H:76])([H:77])[C:34]([H:78])([H:79])[C:35]([H:80])([H:81])[C:36]([H:82])([H:83])[C:37]1([H:84])[H:85])([H:73])[H:74])([C@@:38]([O:39][H:87])([C@:40]([O:41][H:89])([C:42]1([H:90])[C:43]([H:91])([H:92])[C:44]1([H:93])[H:94])[H:88])[H:86])[H:72])[H:71])[H:65])[H:64])[H:56])([H:54])[H:55])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-6.1300907
