,,reaction_id,smiles,reaction_core,activation_energy
309,314,314,[C:1]([O:2][c:3]1[c:4]([H:59])[c:5]([H:60])[c:6]2[c:7]([O:8][C@:9]3([H:61])[C:10]([H:62])([H:63])[C:11]4([H:64])[C:12](=[O:13])[N:14]([H:65])[C@:15]5([C:16](=[O:17])[O:18][H:66])[C:19]([H:67])([H:68])[C@:20]5([H:69])/[C:21]([H:70])=[C:22](/[H:71])[C:23]([H:72])([H:73])[C:24]([H:74])([H:75])[C:25]([H:76])([H:77])[C:26]([H:78])([H:79])[C:27]([H:80])([H:81])[C@@:28]([N:29]([C:30](=[O:31])[O:32][C:33]5([H:84])[C:34]([H:85])([H:86])[C:35]([H:87])([H:88])[C:36]([H:89])([H:90])[C:37]5([H:91])[H:92])[H:83])([H:82])[C:38](=[O:39])[N:40]4[C:41]3([H:93])[H:94])[c:42]([H:95])[c:43]([C:44]3=[C:45]([H:96])[S:46][C:47]([N:48]([C:49]([C:50]([H:99])([H:100])[H:101])([C:51]([H:102])([H:103])[H:104])[H:98])[H:97])=[N:52]3)[n:53][c:54]2[c:55]1[H:105])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",-5.6599998
310,315,315,[C:1]([O:2][c:3]1[c:4]([H:41])[c:5]([C:6]([H:42])([H:43])[H:44])[c:7]([H:45])[c:8]([H:46])[c:9]1[S:10](=[O:11])(=[O:12])[N:13]([C:14](=[O:15])[C:16]([c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]2[c:21]([c:22]1[H:51])[O:23][C:24]([H:52])([H:53])[O:25]2)([C:26]1=[C:27]([H:54])[N:28]([C:29]([H:55])([H:56])[H:57])[c:30]2[c:31]([H:58])[c:32]([C:33]#[N:34])[c:35]([H:59])[c:36]([H:60])[c:37]21)[H:48])[H:47])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-5.1011863
311,316,316,[C:1]([O:2][c:3]1[c:4]([H:40])[c:5]([C:6]([H:41])([H:42])[H:43])[c:7]([H:44])[c:8]([H:45])[c:9]1[S:10](=[O:11])(=[O:12])[N:13]([C:14](=[O:15])[C:16]([c:17]1[c:18]([H:48])[c:19]([H:49])[c:20]2[c:21]([c:22]1[H:50])[O:23][C:24]([H:51])([H:52])[O:25]2)([C:26]1=[C:27]([H:53])[N:28]([C:29]([H:54])([H:55])[H:56])[c:30]2[c:31]([H:57])[c:32]([F:33])[c:34]([H:58])[c:35]([H:59])[c:36]21)[H:47])[H:46])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-4.6994848
312,317,317,[C:1]([O:2][c:3]1[c:4]([H:42])[c:5]([C:6]([H:43])([H:44])[H:45])[c:7]([H:46])[c:8]([H:47])[c:9]1[S:10](=[O:11])(=[O:12])[N:13]([C:14](=[O:15])[C:16]([c:17]1[c:18]([H:50])[c:19]([H:51])[c:20]2[c:21]([c:22]1[H:52])[O:23][C:24]([H:53])([H:54])[O:25]2)([C:26]1=[C:27]([H:55])[N:28]([C:29]([H:56])([H:57])[H:58])[c:30]2[c:31]([H:59])[c:32]([C:33]([C:34]([H:60])([H:61])[H:62])=[O:35])[c:36]([H:63])[c:37]([H:64])[c:38]21)[H:49])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-5.8519359
313,318,318,[C:1]([O:2][C:3]([c:4]1[c:5]([H:44])[c:6]([H:45])[c:7]2[c:37]([c:38]1[H:66])[N:35]([C:36]([H:63])([H:64])[H:65])[C:34]([H:62])=[C:8]2[C:9]([C:10](=[O:11])[N:12]([S:13](=[O:14])(=[O:15])[c:16]1[c:17]([H:48])[c:18]([H:49])[c:19]([C:20]([H:50])([H:51])[H:52])[c:21]([H:53])[c:22]1[O:23][C:24]([H:54])([H:55])[H:56])[H:47])([c:25]1[c:26]([H:57])[c:27]([H:58])[c:28]2[c:29]([c:30]1[H:59])[O:31][C:32]([H:60])([H:61])[O:33]2)[H:46])([H:42])[H:43])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.3005152
314,319,319,[C:1]([c:2]1[c:3]([H:39])[c:4]([H:40])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10](=[O:11])[C:12]([c:13]2[c:14]([H:43])[c:15]([H:44])[c:16]3[c:17]([c:18]2[H:45])[O:19][C:20]([H:46])([H:47])[O:21]3)([C:22]2=[C:23]([H:48])[N:24]([C:25]([H:49])([H:50])[H:51])[c:26]3[c:27]([H:52])[c:28]([C:29]([O:30][H:55])([H:53])[H:54])[c:31]([H:56])[c:32]([H:57])[c:33]32)[H:42])[H:41])[c:34]([H:58])[c:35]1[H:59])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-5.769775900000001
315,320,320,[C:1]([O:2][C:3]([C:4]([N:5]1[C:6]([H:49])=[C:7]([C:8]([C:9](=[O:10])[N:11]([S:12](=[O:13])(=[O:14])[c:15]2[c:16]([H:52])[c:17]([H:53])[c:18]([C:19]([H:54])([H:55])[H:56])[c:20]([H:57])[c:21]2[O:22][C:23]([H:58])([H:59])[H:60])[H:51])([c:24]2[c:25]([H:61])[c:26]([H:62])[c:27]3[c:28]([c:29]2[H:63])[O:30][C:31]([H:64])([H:65])[O:32]3)[H:50])[c:33]2[c:34]([H:66])[c:35]([H:67])[c:36]([C:37]([O:38][C:39]([H:70])([H:71])[H:72])([H:68])[H:69])[c:40]([H:73])[c:41]21)([H:47])[H:48])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-5.7979398
316,321,321,[C:1]([O:2][C:3]([C:4]([N:5]1[C:6]([H:47])=[C:7]([C:8]([C:9](=[O:10])[N:11]([S:12](=[O:13])(=[O:14])[c:15]2[c:16]([H:50])[c:17]([H:51])[c:18]([C:19]([H:52])([H:53])[H:54])[c:20]([H:55])[c:21]2[O:22][C:23]([H:56])([H:57])[H:58])[H:49])([c:24]2[c:25]([H:59])[c:26]([H:60])[c:27]3[c:28]([c:29]2[H:61])[O:30][C:31]([H:62])([H:63])[O:32]3)[H:48])[c:33]2[c:34]([H:64])[c:35]([H:65])[c:36]([F:37])[c:38]([H:66])[c:39]21)([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.7206230000000025
317,322,322,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:46])[c:8]([H:47])[c:9]2[c:39]([c:40]1[H:68])[N:37]([C:38]([H:65])([H:66])[H:67])[C:36]([H:64])=[C:10]2[C:11]([C:12](=[O:13])[N:14]([S:15](=[O:16])(=[O:17])[c:18]1[c:19]([H:50])[c:20]([H:51])[c:21]([C:22]([H:52])([H:53])[H:54])[c:23]([H:55])[c:24]1[O:25][C:26]([H:56])([H:57])[H:58])[H:49])([c:27]1[c:28]([H:59])[c:29]([H:60])[c:30]2[c:31]([c:32]1[H:61])[O:33][C:34]([H:62])([H:63])[O:35]2)[H:48])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-4.6994848
318,323,323,[C:1](=[C:2]([C:3]([N:4]([C:5](=[O:6])[C:7](=[O:8])[C:9]([C:10]([C:11]([C:12]([H:58])([H:59])[H:60])([H:56])[H:57])([H:54])[H:55])([N:13]([C:14](=[O:15])[C:16]1([H:62])[C:17]([H:63])([H:64])[C:18]2([H:65])[C:19]([H:66])([H:67])[N:20]1[C:21](=[O:22])[C:23]([C:24]1([H:69])[C:25]([H:70])([H:71])[C:26]([H:72])([H:73])[C:27]([H:74])([H:75])[C:28]([H:76])([H:77])[C:29]1([H:78])[H:79])([H:68])[N:30]([H:80])[C:31](=[O:32])[C:33]([H:81])([H:82])[c:34]1[c:35]([H:83])[c:36]([H:84])[c:37]([H:85])[c:38]([c:39]1[H:86])[O:40][C:41]([H:87])([H:88])[C:42]([H:89])([H:90])[C:43]([C:44]([H:91])([H:92])[H:93])([C:45]([H:94])([H:95])[H:96])[O:46]2)[H:61])[H:53])[H:52])([H:50])[H:51])[H:49])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",-5.0300002
319,324,324,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([C:8]([F:9])([F:10])[F:11])[c:12]([Cl:13])[c:14]1[H:31])[H:28])[C:15]1=[C:16]([H:32])[C:17]([H:33])=[N:18][N:19]1[C:20]([C:21]([c:22]1[c:23]([H:38])[c:24]([H:39])[n:25][c:26]([H:40])[c:27]1[H:41])([H:36])[H:37])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-5.3400002
320,325,325,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:25])[c:6]([H:26])[c:7]([Cl:8])[c:9]([H:27])[c:10]1[H:28])[H:24])[C:11]1=[C:12]([H:29])[C:13]([H:30])=[N:14][N:15]1[C:16]([C:17]([c:18]1[c:19]([H:35])[c:20]([H:36])[n:21][c:22]([H:37])[c:23]1[H:38])([H:33])[H:34])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-5.1590075
321,326,326,[C:1]([C:2]([c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([N:7]([C:8](=[O:9])[C:10]2=[C:11]([H:33])[C:12]([H:34])=[N:13][N:14]2[C:15]([C:16]([c:17]2[c:18]([H:39])[c:19]([H:40])[n:20][c:21]([H:41])[c:22]2[H:42])([H:37])[H:38])([H:35])[H:36])[H:32])[c:23]([H:43])[c:24]1[H:44])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-5.0116143
322,327,327,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][C:9]([F:10])([F:11])[F:12])[c:13]([H:31])[c:14]1[H:32])[H:28])[C:15]1=[C:16]([H:33])[C:17]([H:34])=[N:18][N:19]1[C:20]([C:21]([c:22]1[c:23]([H:39])[c:24]([H:40])[n:25][c:26]([H:41])[c:27]1[H:42])([H:37])[H:38])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-5.1515226
323,328,328,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][C:9]([F:10])([F:11])[Cl:12])[c:13]([H:31])[c:14]1[H:32])[H:28])[C:15]1=[C:16]([H:33])[C:17]([H:34])=[N:18][N:19]1[C:20]([C:21]([c:22]1[c:23]([H:39])[c:24]([H:40])[n:25][c:26]([H:41])[c:27]1[H:42])([H:37])[H:38])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-5.3275695
324,329,329,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C:4]([H:33])([H:34])[H:35])[c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]([N:9]([C:10](=[O:11])[C:12]2=[C:13]([H:39])[C:14]([H:40])=[N:15][N:16]2[C:17]([C:18]([c:19]2[c:20]([H:45])[c:21]([H:46])[n:22][c:23]([H:47])[c:24]2[H:48])([H:43])[H:44])([H:41])[H:42])[H:38])[c:25]([H:49])[c:26]1[H:50])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-5.1295056
325,330,330,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([c:4]1[c:5]([H:33])[c:6]([H:34])[c:7]([N:8]([C:9](=[O:10])[C:11]2=[C:12]([H:36])[C:13]([H:37])=[N:14][N:15]2[C:16]([C:17]([c:18]2[c:19]([H:42])[c:20]([H:43])[n:21][c:22]([H:44])[c:23]2[H:45])([H:40])[H:41])([H:38])[H:39])[H:35])[c:24]([H:46])[c:25]1[H:47])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.0886235
326,331,331,[N:1]([C:2](=[O:3])[C:4]([c:5]1[c:6]([H:34])[c:7](/[N:8]=[N:9]/[c:10]2[c:11]([H:35])[c:12]([H:36])[c:13]([S:14](=[O:15])(=[O:16])[N:17]([c:18]3[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[n:23]3)[H:37])[c:24]([H:42])[c:25]2[H:43])[c:26]([H:44])[c:27]([H:45])[c:28]1[O:29][H:46])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.7088718
327,332,332,[O:1]=[C:2]([O:3][H:29])[c:4]1[c:5]([H:30])[c:6](/[N:7]=[N:8]/[c:9]2[c:10]([H:31])[c:11]([H:32])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:34])[c:19]([H:35])[c:20]([H:36])[c:21]([H:37])[n:22]3)[H:33])[c:23]([H:38])[c:24]2[H:39])[c:25]([H:40])[c:26]([H:41])[c:27]1[O:28][H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-5.378171
328,333,333,[C:1]([N:2]1[C:3]([H:40])=[N:4][C:5]([H:41])=[C:6]1[C:7]([N:8]1[C:9]([H:44])([H:45])[C:10]([N:11]([C:12]([C:13]([N:14]2[C:15]([H:51])=[C:16]([H:52])[C:17]([H:53])=[C:18]2[H:54])([H:49])[H:50])([H:47])[H:48])[S:19](=[O:20])(=[O:21])[c:22]2[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[n:27]2)([H:46])[C:28]([H:59])([H:60])[c:29]2[c:30]([H:61])[c:31]([C:32]#[N:33])[c:34]([H:62])[c:35]([H:63])[c:36]21)([H:42])[H:43])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-4.9099998
329,334,334,[C:1]([C@@:2]1([H:38])[C:3]([H:39])([H:40])[C@@:4]2([C:5]([H:41])([H:42])[H:43])[C:6](=[C:7]([H:44])[C:8](=[O:9])[C@:10]3([H:45])[C@:11]4([C:12]([H:46])([H:47])[H:48])[C:13]([H:49])([H:50])[C:14]([H:51])([H:52])[C@:15]([O:16][H:54])([H:53])[C@@:17]([C:18]([H:55])([H:56])[H:57])([C:19](=[O:20])[O:21][H:58])[C@@:22]4([H:59])[C:23]([H:60])([H:61])[C:24]([H:62])([H:63])[C@@:25]23[C:26]([H:64])([H:65])[H:66])[C@:27]2([H:67])[C@:28]([C:29]([H:69])([H:70])[H:71])([H:68])[C@@:30]([C:31]([H:73])([H:74])[H:75])([H:72])[C:32]([H:76])([H:77])[C:33]([H:78])([H:79])[C@:34]12[H:80])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-5.8000002
330,335,335,[C:1]([O:2][C:3](=[O:4])[C@:5]([N:6]([H:44])[H:45])([C:7]([C:8]([C:9]([C:10]([N:11]([C:12](=[S:13])[N:14]([c:15]1[c:16]([H:56])[c:17]([H:57])[c:18]2[c:19]([c:20]1[H:58])[C:21](=[O:22])[O:23][C:24]21[c:25]2[c:26]([H:59])[c:27]([H:60])[c:28]([O:29][H:61])[c:30]([H:62])[c:31]2[O:32][c:33]2[c:34]([H:63])[c:35]([O:36][H:64])[c:37]([H:65])[c:38]([H:66])[c:39]21)[H:55])[H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8313413
331,336,336,[C:1]([c:2]1[c:3]([H:37])[c:4]([H:38])[c:5]2[c:31]([c:32]1[C:33]([H:53])([H:54])[H:55])[O:30][c:29]1[c:8]([c:9]([H:39])[c:10]([H:40])[c:11]([H:41])[c:12]1[C:13]([C:14](=[O:15])[O:16][C:17]1([H:44])[O:18][C:19]([C:20](=[O:21])[O:22][H:46])([H:45])[C@:23]([O:24][H:48])([H:47])[C@:25]([O:26][H:50])([H:49])[C@@:27]1([O:28][H:52])[H:51])([H:42])[H:43])[C:6]2=[O:7])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-6.52
332,337,337,[C:1]([O:2][C@:3]([C:4]([C:5]([C:6]([C:7]([H:44])([H:45])[H:46])([C:8]([H:47])([H:48])[H:49])[O:9][H:50])([H:42])[H:43])([H:40])[H:41])([C@:10]([C:11]([H:51])([H:52])[H:53])([O:12][H:54])[C@@:13]1([H:55])[C:14]([H:56])([H:57])[C:15]([H:58])([H:59])[C@@:16]2([O:17][H:60])[C:18]3=[C:19]([H:61])[C:20](=[O:21])[C@:22]4([H:62])[C:23]([H:63])([H:64])[C@:24]([O:25][H:66])([H:65])[C@:26]([O:27][H:68])([H:67])[C:28]([H:69])([H:70])[C@@:29]4([C:30]([H:71])([H:72])[H:73])[C:31]3([H:74])[C:32]([H:75])([H:76])[C:33]([H:77])([H:78])[C@:34]12[C:35]([H:79])([H:80])[H:81])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-4.79
333,338,338,[C:1]([O:2][C@@:3]1([H:38])[C:4]([H:39])([H:40])[C@:5]2([C:6]([H:41])([H:42])[H:43])[C:7]3([H:44])[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[C@:10]4([C:11]([H:49])([H:50])[H:51])[C@:12]([C@@:13]([C:14]([H:53])([H:54])[H:55])([O:15][H:56])[C@:16]([O:17][H:58])([C:18]([C:19]([C:20]([C:21]([H:64])([H:65])[H:66])([C:22]([H:67])([H:68])[H:69])[H:63])([H:61])[H:62])([H:59])[H:60])[H:57])([H:52])[C:23]([H:70])([H:71])[C:24]([H:72])([H:73])[C@@:25]4([O:26][H:74])[C:27]3=[C:28]([H:75])[C:29](=[O:30])[C@:31]2([H:76])[C:32]([H:77])([H:78])[C@:33]1([O:34][H:80])[H:79])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-4.6999998
334,339,339,[C:1]([O:2][C@:3]1([H:39])[C:4]([H:40])([H:41])[C@@:5]2([H:42])[C:6](=[O:7])[C:8]([H:43])=[C:9]3[C:10]([H:44])([C:11]([H:45])([H:46])[C:12]([H:47])([H:48])[C@:13]4([C:14]([H:49])([H:50])[H:51])[C@:15]([C@@:16]([C:17]([H:53])([H:54])[H:55])([O:18][H:56])[C@@:19]([C:20]([C:21]([C:22]([C:23]([H:63])([H:64])[H:65])([C:24]([H:66])([H:67])[H:68])[H:62])([H:60])[H:61])([H:58])[H:59])([O:25][C:26]([H:69])([H:70])[H:71])[H:57])([H:52])[C:27]([H:72])([H:73])[C:28]([H:74])([H:75])[C@@:29]34[O:30][H:76])[C@:31]2([C:32]([H:77])([H:78])[H:79])[C:33]([H:80])([H:81])[C@@:34]1([O:35][H:83])[H:82])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-4.5380535
335,340,340,[C:1]([C:2]([C:3]([H:38])([H:39])[H:40])([C:4]([C:5]([C@@:6]([O:7][H:46])([C@:8]([C:9]([H:47])([H:48])[H:49])([O:10][H:50])[C@@:11]1([H:51])[C:12]([H:52])([H:53])[C:13]([H:54])([H:55])[C@@:14]2([O:15][H:56])[C:16]3=[C:17]([H:57])[C:18](=[O:19])[C@:20]4([H:58])[C:21]([H:59])([H:60])[C@:22]([O:23][H:62])([H:61])[C@:24]([O:25][H:64])([H:63])[C:26]([H:65])([H:66])[C@@:27]4([C:28]([H:67])([H:68])[H:69])[C:29]3([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C@:32]12[C:33]([H:75])([H:76])[H:77])[H:45])([H:43])[H:44])([H:41])[H:42])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-4.7199998
336,341,341,[C:1]([C:2]([O:3][C@:4]([C:5]([C:6]([C:7]([C:8]([H:47])([H:48])[H:49])([C:9]([H:50])([H:51])[H:52])[O:10][H:53])([H:45])[H:46])([H:43])[H:44])([C@:11]([C:12]([H:54])([H:55])[H:56])([O:13][H:57])[C@@:14]1([H:58])[C:15]([H:59])([H:60])[C:16]([H:61])([H:62])[C@@:17]2([O:18][H:63])[C:19]3=[C:20]([H:64])[C:21](=[O:22])[C@:23]4([H:65])[C:24]([H:66])([H:67])[C@:25]([O:26][H:69])([H:68])[C@:27]([O:28][H:71])([H:70])[C:29]([H:72])([H:73])[C@@:30]4([C:31]([H:74])([H:75])[H:76])[C:32]3([H:77])[C:33]([H:78])([H:79])[C:34]([H:80])([H:81])[C@:35]12[C:36]([H:82])([H:83])[H:84])[H:42])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",-4.8600001
337,342,342,[C:1](=[C:2]([C:3]([O:4][C@:5]([C:6]([C:7]([C:8]([C:9]([H:48])([H:49])[H:50])([C:10]([H:51])([H:52])[H:53])[O:11][H:54])([H:46])[H:47])([H:44])[H:45])([C@:12]([C:13]([H:55])([H:56])[H:57])([O:14][H:58])[C@@:15]1([H:59])[C:16]([H:60])([H:61])[C:17]([H:62])([H:63])[C@@:18]2([O:19][H:64])[C:20]3=[C:21]([H:65])[C:22](=[O:23])[C@:24]4([H:66])[C:25]([H:67])([H:68])[C@:26]([O:27][H:70])([H:69])[C@:28]([O:29][H:72])([H:71])[C:30]([H:73])([H:74])[C@@:31]4([C:32]([H:75])([H:76])[H:77])[C:33]3([H:78])[C:34]([H:79])([H:80])[C:35]([H:81])([H:82])[C@:36]12[C:37]([H:83])([H:84])[H:85])[H:43])([H:41])[H:42])[H:40])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-4.6900001
