,,reaction_id,smiles,reaction_core,activation_energy
407,429,429,[C:1]([C:2]([C:3]1=[C:29]2[N:6]([N:5]=[C:4]1[H:35])[C:7]([N:8]([C:9]([c:10]1[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[n+:14]([O-:15])[c:16]1[H:42])([H:37])[H:38])[H:36])=[C:17]([H:43])[C:18]([N:19]1[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]([H:48])([H:49])[C:23]([H:50])([H:51])[C:24]1([C:25]([C:26]([O:27][H:57])([H:55])[H:56])([H:53])[H:54])[H:52])=[N:28]2)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.32
408,430,430,[N:1]([C:2]1=[N:3][C:4](/[C:5](=[N:6]\[O:7][H:39])[C:8](=[O:9])[N:10]([C:11]2([H:41])[C:12](=[O:13])[N:14]3[C:15]([C:16](=[O:17])[O-:18])=[C:19](/[C:20](=[C:21]4\[C:22]([H:43])([H:44])[C:23]([H:45])([H:46])[N:24]([C:25]5([H:47])[C:26]([H:48])([H:49])[C:27]([H:50])([H:51])[N+:28]([H:52])([H:53])[C:29]5([H:54])[H:55])[C:30]4=[O:31])[H:42])[C:32]([H:56])([H:57])[S:33][C:34]23[H:58])[H:40])=[N:35][S:36]1)([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.27
409,431,431,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[c:5]([C:6](=[O:7])[c:8]2[c:9]([H:26])[c:10]([O:11][H:27])[c:12]([O-:13])[c:14]([N+:15](=[O:16])[O-:17])[c:18]2[H:28])[c:19]([H:29])[c:20]1[H:30])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.12
410,432,432,[C:1]([C:2]([C:3](=[O:4])[O-:5])([c:6]1[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([C:11](=[O:12])[c:13]2[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]2[H:31])[c:19]1[H:32])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.13
411,433,433,[N:1]([c:2]1[c:3]([C:4]([C:5](=[O:6])[O-:7])([H:23])[H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]1[C:12](=[O:13])[c:14]1[c:15]([H:28])[c:16]([H:29])[c:17]([Br:18])[c:19]([H:30])[c:20]1[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.11
412,434,434,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[O:18]4)[C:19]([H:44])([H:45])[C:20]3([H:46])[H:47])[n:21][c:22]([N:23]([H:48])[H:49])[c:24]2[c:25]([H:50])[c:26]1[O:27][C:28]([H:51])([H:52])[H:53])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.98
413,435,435,[C:1]([O:2][c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]2[c:8]1[C:9]([N-:10][S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:43])[C:16]([H:44])=[C:17]([Cl:18])[S:19]1)=[N:20][N:21]2[C:22]([c:23]1[c:24]([H:47])[c:25]([H:48])[c:26]([H:49])[c:27]([C:28]([N:29]([C:30](=[O:31])[C:32]([C:33]([H:53])([H:54])[H:55])([C:34]([H:56])([H:57])[H:58])[O:35][H:59])[H:52])([H:50])[H:51])[c:36]1[H:60])([H:45])[H:46])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.65
414,436,436,[O:1]([C:2]([C:3]([C:4]([N+:5]1([H:29])[C:6]([H:30])([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]1([H:38])[H:39])([H:27])[H:28])([H:25])[H:26])([c:11]1[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]1[H:44])[C:17]1([H:45])[C:18]([H:46])([H:47])[C:19]2([H:48])[C:20]([H:49])=[C:21]([H:50])[C:22]1([H:51])[C:23]2([H:52])[H:53])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",12.0
415,437,437,[C:1]([C:2]([O:3][C:4]1=[C:25]([C:26]([N:27]([H:62])[H:63])=[O:28])[S:24][C:6]([N:7]2[C:8]([H:44])=[N:9][c:10]3[c:11]([H:45])[c:12]([H:46])[c:13]([C:14]([N:15]4[C:16]([H:49])([H:50])[C:17]([H:51])([H:52])[N+:18]([C:19]([H:54])([H:55])[H:56])([H:53])[C:20]([H:57])([H:58])[C:21]4([H:59])[H:60])([H:47])[H:48])[c:22]([H:61])[c:23]32)=[C:5]1[H:43])([c:29]1[c:30]([H:64])[c:31]([H:65])[c:32]([H:66])[c:33]([H:67])[c:34]1[C:35]([F:36])([F:37])[F:38])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",12.0
416,438,438,[C:1]([C:2]([O:3][H:76])([C:4]([C:5]([O:6][H:80])([H:78])[H:79])([N:7]([C:8](=[O:9])[C:10]1([H:82])[C:11]([H:83])([H:84])[S:12][S:13][C:14]([H:85])([H:86])[C:15]([N:16]([C:17](=[O:18])[C:19]([N:20]([H:90])[H:91])([C:21]([c:22]2[c:23]([H:94])[c:24]([H:95])[c:25]([H:96])[c:26]([H:97])[c:27]2[H:98])([H:92])[H:93])[H:89])[H:88])([H:87])[C:28](=[O:29])[N:30]([H:99])[C:31]([C:32]([c:33]2[c:34]([H:103])[c:35]([H:104])[c:36]([H:105])[c:37]([H:106])[c:38]2[H:107])([H:101])[H:102])([H:100])[C:39](=[O:40])[N:41]([H:108])[C:42]([C:43]([C:44]2=[C:45]([H:112])[N:46]([H:113])[c:47]3[c:48]([H:114])[c:49]([H:115])[c:50]([H:116])[c:51]([H:117])[c:52]32)([H:110])[H:111])([H:109])[C:53](=[O:54])[N:55]([H:118])[C:56]([C:57]([C:58]([C:59]([C:60]([N+:61]([H:128])([H:129])[H:130])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:119])[C:62](=[O:63])[N:64]([H:131])[C:65]([C:66]([C:67]([H:134])([H:135])[H:136])([O:68][H:137])[H:133])([H:132])[C:69](=[O:70])[N:71]1[H:138])[H:81])[H:77])[H:75])([H:72])([H:73])[H:74],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",0.19
417,439,439,[C:1]([C:2]([C:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([O:6][C:7]1([H:32])[C:8]([H:33])=[C:9]([C:10](=[O:11])[O-:12])[C:13]([H:34])([H:35])[C:14]([N+:15]([H:37])([H:38])[H:39])([H:36])[C:16]1([N:17]([C:18]([C:19]([H:42])([H:43])[H:44])=[O:20])[H:41])[H:40])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.37
418,440,440,[C:1]([C:2]([C:3]([O:4][H:30])([c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([O:9][H:33])[c:10]([H:34])[c:11]1[H:35])[H:29])([N+:12]1([H:36])[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[C:15]([O:16][H:41])([c:17]2[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]2[H:46])[C:23]([H:47])([H:48])[C:24]1([H:49])[H:50])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",4.4
419,441,441,[C:1]([c:2]1[c:3]([H:41])[c:4]([H:42])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([C:13]([N:14]3[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N+:17]([C:18]([H:53])([H:54])[H:55])([H:52])[C:19]([H:56])([H:57])[C:20]3([H:58])[H:59])([H:46])[H:47])[c:21]([H:60])[c:22]2[H:61])[H:43])[c:23]([H:62])[c:24]1[N:25]([c:26]1[n:27][c:28]([H:64])[c:29]([H:65])[c:30](-[c:31]2[c:32]([H:66])[c:33]([H:67])[c:34]([H:68])[n:35][c:36]2[H:69])[n:37]1)[H:63])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",3.9
420,442,442,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([Cl:11])[c:12]([H:29])[c:13]1[C:14]([c:15]1[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]([H:33])[c:20]1[Cl:21])=[N:22][C:23]2([H:34])[H:35])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.58
421,443,443,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[c:7]1[c:8]([H:26])[c:9]([H:27])[c:10]([Cl:11])[c:12]([H:28])[c:13]1[C:14]([c:15]1[c:16]([H:29])[c:17]([H:30])[c:18]([H:31])[c:19]([H:32])[c:20]1[H:33])=[N:21][C:22]2([H:34])[H:35])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.8
422,444,444,[C:1]([N:2]([C:3]([H:29])([H:30])[H:31])[C:4]([C:5]1=[N:6][N:7]=[C:8]2[N:9]1[c:10]1[c:11]([H:34])[c:12]([H:35])[c:13]([Cl:14])[c:15]([H:36])[c:16]1[C:17]([c:18]1[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]1[H:41])=[N:24][C:25]2([H:42])[H:43])([H:32])[H:33])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.98
423,445,445,[C:1](=[C:2]([Br:3])[C:4](=[O:5])[N:6]([C:7]1=[C:48]([H:84])[N:46]([C:47]([H:81])([H:82])[H:83])[C:9]([C:10](=[O:11])[N:12]([C:13]2=[C:45]([H:80])[N:43]([C:44]([H:77])([H:78])[H:79])[C:15]([C:16](=[O:17])[N:18]([C:19]3=[C:42]([H:76])[N:40]([C:41]([H:73])([H:74])[H:75])[C:21]([C:22](=[O:23])[N:24]([C:25]4=[C:39]([H:72])[N:37]([C:38]([H:69])([H:70])[H:71])[C:27]([C:28](=[O:29])[N:30]([C:31]([C:32]([N:33]([C:34]([N:35]([H:65])[H:66])=[N+:36]([H:67])[H:68])[H:64])([H:62])[H:63])([H:60])[H:61])[H:59])=[C:26]4[H:58])[H:57])=[C:20]3[H:56])[H:55])=[C:14]2[H:54])[H:53])=[C:8]1[H:52])[H:51])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",0.36
424,446,446,[O:1]=[C:2]([O-:3])[C:4]1=[C:5]([C:6]([n+:7]2[c:8]([H:49])[c:9]([H:50])[c:10]([C:11]([C:12]([S:13](=[O:14])(=[O:15])[O-:16])([H:53])[H:54])([H:51])[H:52])[c:17]([H:55])[c:18]2[H:56])([H:47])[H:48])[C:19]([H:57])([H:58])[S:20][C:21]2([H:59])[C:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28](=[O:29])[C:30]3=[C:34]([C:35](=[O:36])[O-:37])[N:33]([H:65])[C:32]([H:64])=[N:31]3)[H:63])([c:38]3[c:39]([H:66])[c:40]([H:67])[c:41]([H:68])[c:42]([H:69])[c:43]3[H:70])[H:62])[H:61])([H:60])[C:44](=[O:45])[N:46]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",0.21
425,447,447,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:41])[C:6]([H:42])([H:43])[C:7]2([C:8]([H:44])([H:45])[H:46])[C:9]([H:47])([C:10]([H:48])([H:49])[C:11]([O:12][H:51])([H:50])[C:13]3([H:52])[C:14]4([C:15]([H:53])([H:54])[H:55])[C:16]([H:56])([H:57])[C:17]([H:58])([H:59])[C:18]([O:19][H:61])([H:60])[C:20]([C:21]([H:63])([H:64])[H:65])([H:62])[C:22]4([H:66])[C:23]([H:67])([H:68])[C:24]([H:69])([H:70])[C:25]23[C:26]([H:71])([H:72])[H:73])/[C:27]1=[C:28](\[C:29]([C:30]([C:31](=[C:32]([C:33]([H:79])([H:80])[H:81])[C:34]([H:82])([H:83])[H:84])[H:78])([H:76])[H:77])([H:74])[H:75])[C:35](=[O:36])[O-:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",0.23
426,448,448,[C:1]([O:2][C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:35])[c:9]([H:36])[n:10][c:11]([C:12]([S:13](=[O:14])[C:15]2=[N:16][c:17]3[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]3[N:23]2[H:43])([H:37])[H:38])[c:24]1[C:25]([H:44])([H:45])[H:46])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.22
427,449,449,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[n:6][c:7]([C:8]([S:9](=[O:10])[C:11]2=[N:12][c:13]3[c:14]([H:34])[c:15]([H:35])[c:16]([O:17][C:18]([F:19])([F:20])[H:36])[c:21]([H:37])[c:22]3[N:23]2[H:38])([H:32])[H:33])[c:24]1[O:25][C:26]([H:39])([H:40])[H:41])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.17
428,450,450,[C:1]([c:2]1[c:3]([O:4][C:5]([C:6]([F:7])([F:8])[F:9])([H:29])[H:30])[c:10]([H:31])[c:11]([H:32])[n:12][c:13]1[C:14]([S:15](=[O:16])[C:17]1=[N:18][c:19]2[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]([H:38])[c:24]2[N:25]1[H:39])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.28
429,451,451,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]([H:42])[C:8]([S:9](=[O:10])[C:11]([c:12]1[n:13][c:14]([H:32])[c:15]([C:16]([H:33])([H:34])[H:35])[c:17]([O:18][C:19]([H:36])([H:37])[H:38])[c:20]1[C:21]([H:39])([H:40])[H:41])([H:30])[H:31])=[N:7]2)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.24
430,452,452,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]([H:42])[C:8]([S:9](=[O:10])[C:11]([c:12]1[n:13][c:14]([H:32])[c:15]([C:16]([H:33])([H:34])[H:35])[c:17]([O:18][C:19]([H:36])([H:37])[H:38])[c:20]1[C:21]([H:39])([H:40])[H:41])([H:30])[H:31])=[N:7]2)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.2
431,453,453,[C:1]([C:2]([N:3]([C:4]([C:5]([H:61])([H:62])[H:63])([H:59])[H:60])[c:6]1[c:7]([H:64])[c:8]([H:65])[c:9]2[c:52]([c:53]1[H:90])[O:51][C:11]([C:12](=[O:13])[N:14]([c:15]1[c:16]([H:68])[c:17]([H:69])[c:18]3[c:49]([c:50]1[H:89])[C:48]([H:88])=[C:20]([C:21](=[O:22])[N:23]1[C:24]([H:71])([H:72])[C:25]([C:26]([Cl:27])([H:74])[H:75])([H:73])[c:28]4[c:29]1[c:30]([H:76])[c:31]([O:32][C:33](=[O:34])[N:35]([c:36]1[c:37]([H:78])[c:38]([H:79])[c:39]([H:80])[c:40]([H:81])[c:41]1[H:82])[H:77])[c:42]1[c:47]4[C:45]([C:46]([H:85])([H:86])[H:87])=[C:44]([H:84])[N:43]1[H:83])[N:19]3[H:70])[H:67])=[C:10]2[H:66])([H:57])[H:58])([H:54])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",0.09
432,454,454,[C:1]([C:2]([C:3]([C:4]([H:84])([H:85])[H:86])([C:5]([C:6]([C:7]([H:90])([H:91])[H:92])([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[N:18]([C:19]1([H:110])[C:20]([H:111])([H:112])[C:21]([O:22][H:114])([H:113])[C:23]([N:24]([C:25]([C:26]([N+:27]([H:121])([H:122])[H:123])([H:119])[H:120])([H:117])[H:118])[H:116])([H:115])[N:28]([H:124])[C:29](=[O:30])[C:31]2([H:125])[C:32]([O:33][H:127])([H:126])[C:34]([H:128])([H:129])[C:35]([H:130])([H:131])[N:36]2[C:37](=[O:38])[C:39]([C:40]([O:41][H:134])([C:42]([C:43]([N+:44]([H:139])([H:140])[H:141])([H:137])[H:138])([H:135])[H:136])[H:133])([H:132])[N:45]([H:142])[C:46](=[O:47])[C:48]([C:49]([O:50][H:145])([C:51]([O:52][H:147])([c:53]2[c:54]([H:148])[c:55]([H:149])[c:56]([O:57][H:150])[c:58]([H:151])[c:59]2[H:152])[H:146])[H:144])([H:143])[N:60]([H:153])[C:61](=[O:62])[C:63]2([H:154])[C:64]([H:155])([H:156])[C:65]([O:66][H:158])([H:157])[C:67]([H:159])([H:160])[N:68]2[C:69](=[O:70])[C:71]([C:72]([C:73]([H:163])([H:164])[H:165])([O:74][H:166])[H:162])([H:161])[N:75]([H:167])[C:76]1=[O:77])[H:109])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])[H:89])([H:87])[H:88])[H:83])([H:81])[H:82])([H:78])([H:79])[H:80],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]]",0.13
433,455,455,[C:1]([C:2]([O:3][H:32])([C:4]([N+:5]1([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[N:8]([C:9]([C:10]([O:11][C:12]([c:13]2[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]([H:48])[c:18]2[H:49])([c:19]2[c:20]([H:50])[c:21]([H:51])[c:22]([Cl:23])[c:24]([H:52])[c:25]2[H:53])[H:44])([H:42])[H:43])([H:40])[H:41])[C:26]([H:54])([H:55])[C:27]1([H:56])[H:57])([H:33])[H:34])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.9
434,456,456,[C:1]([C:2]([C:3]([H:57])([H:58])[H:59])([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([C:11]([c:12]1[c:13]([H:69])[c:14]([H:70])[c:15]([H:71])[c:16]([H:72])[c:17]1[H:73])([H:67])[H:68])([H:65])[H:66])([N:18]([C:19](=[O:20])[C:21]([N:22]1[C:23]([H:77])([H:78])[C:24]([H:79])([H:80])[O:25][C:26]([H:81])([H:82])[C:27]1([H:83])[H:84])([H:75])[H:76])[H:74])[H:64])[H:63])([C:28](=[O:29])[N:30]([C:31]([C:32]([c:33]1[c:34]([H:89])[c:35]([H:90])[c:36]([H:91])[c:37]([H:92])[c:38]1[H:93])([H:87])[H:88])([C:39](=[O:40])[N:41]([C:42]([C:43]([C:44]([C:45]([H:99])([H:100])[H:101])([C:46]([H:102])([H:103])[H:104])[H:98])([H:96])[H:97])([C:47](=[O:48])[C:49]1([C:50]([H:105])([H:106])[H:107])[C:51]([H:108])([H:109])[O:52]1)[H:95])[H:94])[H:86])[H:85])[H:62])([H:60])[H:61])[H:56])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109]]",0.13
435,457,457,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]([N:6]1[C:7]([H:31])([H:32])[c:8]2[c:9]([H:33])[c:10]([Cl:11])[c:12]([H:34])[c:13]3[c:18]2[N:17]([C:15](=[S:16])[N:14]3[H:35])[C:19]([H:36])([H:37])[C@@:20]1([C:21]([H:39])([H:40])[H:41])[H:38])([H:29])[H:30])[H:28])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",21.98
436,460,460,[C:1]([O:2][c:3]1[c:4]([C:5]([H:27])([H:28])[H:29])[c:6]2[c:7]([c:8]([O:9][H:30])[c:10]1[C:11](/[C:12](=[C:13](\[C:14]([H:34])([H:35])[H:36])[C:15]([C:16]([C:17](=[O:18])[O-:19])([H:39])[H:40])([H:37])[H:38])[H:33])([H:31])[H:32])[C:20](=[O:21])[O:22][C:23]2([H:41])[H:42])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.77
437,461,461,[C:1]([C:2]12[C:3]([H:22])([H:23])[C:4]([H:24])([H:25])[C:5]([H:26])([H:27])[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([C:9]([H:33])([H:34])[c:10]3[c:11]([H:35])[c:12]([H:36])[c:13]([O:14][H:37])[c:15]([H:38])[c:16]31)[C:17]2([N+:18]([H:40])([H:41])[H:42])[H:39])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",5.6
