,,reaction_id,smiles,reaction_core,activation_energy
469,470,470,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",5.62
470,471,471,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",150.0
471,472,472,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",6.92
472,473,473,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",150.0
473,474,474,[C:1]([C:2](=[O:3])[C@@:4]1([O:5][H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C@@:8]2([H:41])[C@:9]3([H:42])[C:10]([H:43])([H:44])[C:11]([H:45])([H:46])[C:12]4=[C:13]([H:47])[C:14](=[O:15])[C:16]([H:48])([H:49])[C:17]([H:50])([H:51])[C:18]4=[C:19]3[C@:20]([c:21]3[c:22]([H:53])[c:23]([H:54])[c:24]([N:25]([C:26]([H:55])([H:56])[H:57])[C:27]([H:58])([H:59])[H:60])[c:28]([H:61])[c:29]3[H:62])([H:52])[C:30]([H:63])([H:64])[C@:31]12[C:32]([H:65])([H:66])[H:67])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",150.0
474,475,475,[C:1]([C:2]#[C:3][C@:4]1([O:5][H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C@@:8]2([H:41])[C@:9]3([H:42])[C:10]([H:43])([H:44])[C:11]([H:45])([H:46])[C:12]4=[C:13]([H:47])[C:14](=[O:15])[C:16]([H:48])([H:49])[C:17]([H:50])([H:51])[C:18]4=[C:19]3[C@:20]([c:21]3[c:22]([H:53])[c:23]([H:54])[c:24]([N:25]([C:26]([H:55])([H:56])[H:57])[C:27]([H:58])([H:59])[H:60])[c:28]([H:61])[c:29]3[H:62])([H:52])[C:30]([H:63])([H:64])[C@:31]12[C:32]([H:65])([H:66])[H:67])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",26.92
475,476,476,[c:1]1([H:18])[c:2]([H:19])[c:3]([H:20])[c:4]([C:5]([S:6][C:7]2=[N:8][c:9]3[c:10]([H:23])[c:11]([H:24])[c:12]([H:25])[n:13][c:14]3[N:15]2[H:26])([H:21])[H:22])[c:16]([H:27])[c:17]1[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",91.0
476,477,477,[C:1]([C:2]1=[N:3][N:4]([C:5]([H:38])([H:39])[H:40])[C:6]([C:7]([H:41])([H:42])[H:43])=[C:8]1[c:9]1[c:10]([H:44])[c:11]([H:45])[c:12]([H:46])[c:13]2[c:34]1[N:33]([H:61])[C:29]([C:30](=[O:31])[O:32][H:60])=[C:14]2[C:15]([C:16]([C:17]([O:18][c:19]1[c:20]([H:53])[c:21]([H:54])[c:22]([H:55])[c:23]2[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]([H:59])[c:28]12)([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",61.66
477,478,478,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",26.3
478,479,479,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",104.71
479,480,480,[C:1]([C@@:2]1([H:24])[C:3]([H:25])([H:26])[C@:4]([N:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:29])[c:11]([Br:12])[c:13]([H:30])[c:14]([H:31])[c:15]2[Br:16])[H:28])([H:27])[C:17]([H:32])([H:33])[N:18]1[C:19]#[N:20])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",39.0
480,481,481,[N:1]([C:2](=[O:3])[N:4]([C:5](=[O:6])[C:7]([N:8]([c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]2[c:13]([c:14]1[H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[C:17]2([H:36])[H:37])[H:28])([c:18]1[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]1[H:42])[H:27])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",54.95
481,482,482,[N:1]([C:2](=[O:3])[N:4]([C:5](=[O:6])[C:7]([N:8]([c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]2[c:13]([c:14]1[H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[C:17]2([H:36])[H:37])[H:28])([c:18]1[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]1[H:42])[H:27])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",13.8
482,483,483,[N:1]#[C:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([N:7]([C:8](=[O:9])[N:10]([c:11]2[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[c:15]([H:30])[c:16]2[Br:17])[H:26])[H:25])[c:18]2[c:22]1[N:21]([H:31])[N:20]=[N:19]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",69.0
483,484,484,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:39])([H:40])[H:41])[N:8]([H:42])[C:9]([C:10]([H:43])([H:44])[H:45])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]([C:18]([H:50])([H:51])[H:52])[C:19]([c:20]2[c:21]([H:55])[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]2[H:59])([H:53])[H:54])([H:48])[H:49])([H:46])[H:47])[C:26]1([c:27]1[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([N+:32](=[O:33])[O-:34])[c:35]1[H:64])[H:60])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",150.0
484,485,485,[C:1]([C:2]([O:3][C:4]1=[N:5][c:6]2[c:7]([H:39])[c:8]([H:40])[c:9]([H:41])[c:10]([C:11](=[O:12])[O:13][H:42])[c:14]2[N:15]1[C:16]([c:17]1[c:18]([H:45])[c:19]([H:46])[c:20](-[c:21]2[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]2[C:27]2=[N:28][N:29]=[N:30][N:31]2[H:51])[c:32]([H:52])[c:33]1[H:53])([H:43])[H:44])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.0
485,486,486,[C:1]([C@:2]1([H:43])[C:3]([H:44])([H:45])[N:4]([H:46])[C@:5]([C:6]2([H:48])[C:7]([H:49])([H:50])[C:8]2([H:51])[H:52])([H:47])[C:9](=[O:10])[N:11]([C:12]([H:53])([H:54])[H:55])[C@@:13]([C:14]([H:57])([H:58])[H:59])([H:56])[C:15](=[O:16])[N:17]([H:60])[C@@:18]([C:19]([c:20]2[c:21]([H:64])[c:22]([H:65])[c:23]([F:24])[c:25]([H:66])[c:26]2[H:67])([H:62])[H:63])([H:61])[C:27](=[O:28])[N:29]([H:68])[C:30]([H:69])([H:70])[C:31]([H:71])([H:72])[C:32]([H:73])([H:74])[c:33]2[c:34]([H:75])[c:35]([H:76])[c:36]([H:77])[c:37]([H:78])[c:38]2[O:39]1)([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",26.92
486,487,487,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]1=[C:16]([N:17]([S:18](=[O:19])(=[O:20])[c:21]2[c:22]([H:50])[c:23]([H:51])[c:24]([C:25]3=[C:26]([H:52])[N:27]=[C:28]([H:53])[O:29]3)[c:30]([H:54])[c:31]2[H:55])[H:49])[N:9]([c:10]2[c:11]([H:44])[c:12]([H:45])[c:13]([H:46])[c:14]([H:47])[c:15]2[H:48])[N:8]=[C:7]1[H:43])[C:32]1([H:56])[C:33]([H:57])([H:58])[C:34]([H:59])([H:60])[C:35]([H:61])([H:62])[C:36]([H:63])([H:64])[C:37]1([H:65])[H:66])([H:41])[H:42])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",35.0
487,488,488,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]1=[C:16]([N:17]([S:18](=[O:19])(=[O:20])[c:21]2[c:22]([H:50])[c:23]([H:51])[c:24]([C:25]3=[C:26]([H:52])[N:27]=[C:28]([H:53])[O:29]3)[c:30]([H:54])[c:31]2[H:55])[H:49])[N:9]([c:10]2[c:11]([H:44])[c:12]([H:45])[c:13]([H:46])[c:14]([H:47])[c:15]2[H:48])[N:8]=[C:7]1[H:43])[C:32]1([H:56])[C:33]([H:57])([H:58])[C:34]([H:59])([H:60])[C:35]([H:61])([H:62])[C:36]([H:63])([H:64])[C:37]1([H:65])[H:66])([H:41])[H:42])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",9.5
488,489,489,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]2[n:6][c:7]([H:38])[n:8][c:9]([N:10]([c:11]3[c:12]([H:40])[c:13]([H:41])[c:14]([F:15])[c:16]([Cl:17])[c:18]3[H:42])[H:39])[c:19]2[c:20]([H:43])[c:21]1[N:22]([C:23](=[O:24])/[C:25](=[C:26](/[C:27]([N:28]1[C:29]([H:49])([H:50])[C:30]([H:51])([H:52])[C:31]([H:53])([H:54])[C:32]([H:55])([H:56])[C:33]1([H:57])[H:58])([H:47])[H:48])[H:46])[H:45])[H:44])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",9.77
489,490,490,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]2[n:6][c:7]([H:38])[n:8][c:9]([N:10]([c:11]3[c:12]([H:40])[c:13]([H:41])[c:14]([F:15])[c:16]([Cl:17])[c:18]3[H:42])[H:39])[c:19]2[c:20]([H:43])[c:21]1[N:22]([C:23](=[O:24])/[C:25](=[C:26](/[C:27]([N:28]1[C:29]([H:49])([H:50])[C:30]([H:51])([H:52])[C:31]([H:53])([H:54])[C:32]([H:55])([H:56])[C:33]1([H:57])[H:58])([H:47])[H:48])[H:46])[H:45])[H:44])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.0
490,491,491,[C:1]([C:2]1=[C:3]([N:4]([C:5]([H:21])([H:22])[H:23])[C:6]([H:24])([H:25])[H:26])[C:7](=[O:8])[N:9]([c:10]2[c:11]([H:27])[c:12]([H:28])[c:13]([H:29])[c:14]([H:30])[c:15]2[H:31])[N:16]1[C:17]([H:32])([H:33])[H:34])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",3.47
491,492,492,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",4.47
492,493,493,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",3.0
493,494,494,[C:1]([C:2]1=[C:27]([C:28]([H:46])([H:47])[H:48])[c:26]2[c:4]([n:5][c:6]([H:32])[n:7][c:8]2[S:9][C:10]([C:11](=[O:12])[N:13]2[C:14]([H:35])([H:36])[C:15]([H:37])([H:38])[N:16]([C:17](=[O:18])[C:19]3=[C:20]([H:39])[C:21]([H:40])=[C:22]([H:41])[O:23]3)[C:24]([H:42])([H:43])[C:25]2([H:44])[H:45])([H:33])[H:34])[S:3]1)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",102.33
494,495,495,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([N:6]([C:7](=[O:8])[N:9]([c:10]2[c:11]([H:40])[c:12]([H:41])[c:13]([H:42])[c:14]([C:15]([N:16]([C:17](=[O:18])[O:19][C@@:20]3([H:46])[C:21]([H:47])([H:48])[C:22]([H:49])([H:50])[O:23][C:24]3([H:51])[H:52])[H:45])([H:43])[H:44])[c:25]2[H:53])[H:39])[H:38])[c:26]([H:54])[c:27]([H:55])[c:28]1[C:29]1=[C:30]([H:56])[N:31]=[C:32]([H:57])[O:33]1)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",13.0
495,496,496,[O:1]=[C:2]([O:3][H:16])[C:4]([N:5]1[C:6](=[O:7])[C:8](=[O:9])[c:10]2[c:11]([H:19])[c:12]([H:20])[c:13]([H:21])[c:14]([H:22])[c:15]21)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",26.92
496,497,497,[C:1]([C:2]([N:3]([C:4]([C:5]([H:39])([H:40])[H:41])([H:37])[H:38])[C:6]([C:7]([N:8]([c:9]1[n:10][c:11]([H:47])[n:12][c:13]2[c:14]1[S:15][c:16]1[n:17][c:18]([N:19]3[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[O:22][C:23]([H:52])([H:53])[C:24]3([H:54])[H:55])[c:25]3[c:26]([c:27]1-2)[C:28]([H:56])([H:57])[C:29]([H:58])([H:59])[C:30]([H:60])([H:61])[C:31]3([H:62])[H:63])[H:46])([H:44])[H:45])([H:42])[H:43])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",26.3
497,498,498,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:31])([H:32])[H:33])[N:8]([H:34])[C:9]([C:10]([H:35])([H:36])[H:37])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([H:39])([H:40])[H:41])([C:17]([H:42])([H:43])[H:44])[H:38])[C@@:18]1([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[c:27]1=[N:26][O:25][N:24]=2)[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",125.89
498,499,499,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:31])([H:32])[H:33])[N:8]([H:34])[C:9]([C:10]([H:35])([H:36])[H:37])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([H:39])([H:40])[H:41])([C:17]([H:42])([H:43])[H:44])[H:38])[C@@:18]1([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[c:27]1=[N:26][O:25][N:24]=2)[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",150.0
499,500,500,[O:1]=[C:2]1[N:3]([H:29])[c:4]2[c:5]([O:6][H:30])[c:7]([H:31])[c:8]([H:32])[c:9]([C@@:10]([O:11][H:34])([C:12]([N:13]([C@@:14]3([H:38])[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[C:17]([H:43])([H:44])[C@@:18]3([O:19][C:20]([c:21]3[c:22]([H:48])[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]3[H:52])([H:46])[H:47])[H:45])[H:37])([H:35])[H:36])[H:33])[c:27]2[S:28]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",108.0
500,501,501,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:41])([H:42])[H:43])([C:17]([C:18]([H:44])([H:45])[H:46])([C:19]([H:47])([H:48])[H:49])[C:20]([H:50])([H:51])[H:52])[H:40])[H:39])[C:21]([C:22]([H:53])([H:54])[H:55])=[N:23][N:24]2[C:25]2([H:56])[C:26]([H:57])([H:58])[C:27]([H:59])([H:60])[C:28]([H:61])([H:62])[C:29]([H:63])([H:64])[C:30]2([H:65])[H:66])[H:38])[c:31]([H:67])[c:32]1[H:68])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",8.0
501,502,502,[O:1]=[C:2]([N:3]([C:4]([c:5]1[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]([H:27])[c:10]1[H:28])([H:22])[H:23])[H:21])[C:11]1=[N:20][O:19][C:13]([C:14]2=[C:15]([H:30])[C:16]([H:31])=[C:17]([H:32])[O:18]2)=[C:12]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",138.04
502,503,503,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([C:6](=[O:7])[N:8]2[C:9]([H:38])([H:39])[C:10]3([H:40])[C:11]([H:41])([H:42])[N:12]([H:43])[C:13]([H:44])([H:45])[C:14]([H:46])([C:15]2([H:47])[H:48])[O:16]3)[c:17]([H:49])[c:18]1[N:19]([C:20](=[O:21])[C:22]([C:23]12[C:24]([H:53])([H:54])[C:25]3([H:55])[C:26]([H:56])([H:57])[C:27]([H:58])([C:28]([H:59])([H:60])[C:29]([H:61])([C:30]3([H:62])[H:63])[C:31]1([H:64])[H:65])[C:32]2([H:66])[H:67])([H:51])[H:52])[H:50])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",16.25
503,504,504,[C:1]([C@:2]([C:3]1=[N:4][c:5]2[n:6][c:7]([H:49])[c:8]([H:50])[c:9]([H:51])[c:10]2[C:11](=[O:12])[N:13]1[c:14]1[c:15]([H:52])[c:16]([H:53])[c:17]([Cl:18])[c:19]([H:54])[c:20]1[H:55])([N:21]([C:22]([C:23]1([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[S:26](=[O:27])(=[O:28])[C:29]([H:63])([H:64])[C:30]1([H:65])[H:66])([H:56])[H:57])[C:31](=[O:32])[C:33]([c:34]1[c:35]([H:69])[c:36]([H:70])[c:37]([C:38]([F:39])([F:40])[F:41])[c:42]([F:43])[c:44]1[H:71])([H:67])[H:68])[H:48])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",5.13
504,505,505,[C:1]([C@:2]([C:3]1=[N:4][c:5]2[n:6][c:7]([H:49])[c:8]([H:50])[c:9]([H:51])[c:10]2[C:11](=[O:12])[N:13]1[c:14]1[c:15]([H:52])[c:16]([H:53])[c:17]([Cl:18])[c:19]([H:54])[c:20]1[H:55])([N:21]([C:22]([C:23]1([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[S:26](=[O:27])(=[O:28])[C:29]([H:63])([H:64])[C:30]1([H:65])[H:66])([H:56])[H:57])[C:31](=[O:32])[C:33]([c:34]1[c:35]([H:69])[c:36]([H:70])[c:37]([C:38]([F:39])([F:40])[F:41])[c:42]([F:43])[c:44]1[H:71])([H:67])[H:68])[H:48])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",7.08
