,,reaction_id,smiles,reaction_core,activation_energy
381,392,392,[C:1]([N:2]1[C:3]([H:41])([H:42])[C:4]([H:43])([H:44])[C:5]2=[C:36]([S:35][C:7]([C:8](=[O:9])[N:10]([C@:11]3([H:46])[C:12]([H:47])([H:48])[C@:13]([C:14](=[O:15])[N:16]([C:17]([H:50])([H:51])[H:52])[C:18]([H:53])([H:54])[H:55])([H:49])[C:19]([H:56])([H:57])[C:20]([H:58])([H:59])[C@@:21]3([N:22]([C:23](=[O:24])[C:25](=[O:26])[N:27]([c:28]3[c:29]([H:63])[c:30]([H:64])[c:31]([Cl:32])[c:33]([H:65])[n:34]3)[H:62])[H:61])[H:60])[H:45])=[N:6]2)[C:37]1([H:66])[H:67])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",1.53
382,393,393,[C:1]([C:2]1([C:3]([H:57])([H:58])[H:59])[C:4]([H:60])([H:61])[C:5]([H:62])([H:63])[C:6]2([C:7](=[O:8])[O-:9])[C:10]([H:64])([H:65])[C:11]([H:66])([H:67])[C:12]3([C:13]([O:14][C:15](=[O:16])/[C:17](=[C:18](/[c:19]4[c:20]([H:72])[c:21]([O:22][H:73])[c:23]([H:74])[c:24]([H:75])[c:25]4[N:26]([C:27](=[O:28])/[C:29](=[C:30](/[C:31](=[O:32])[O-:33])[H:78])[H:77])[H:76])[H:71])[H:70])([H:68])[H:69])[C:34](=[C:35]([H:79])[C:36]([H:80])([H:81])[C:37]4([H:82])[C:38]5([C:39]([H:83])([H:84])[H:85])[C:40]([H:86])([H:87])[C:41]([H:88])([H:89])[C:42](=[O:43])[C:44]([C:45]([H:90])([H:91])[H:92])([C:46]([H:93])([H:94])[H:95])[C:47]5([H:96])[C:48]([H:97])([H:98])[C:49]([H:99])([H:100])[C:50]34[C:51]([H:101])([H:102])[H:103])[C:52]2([H:104])[C:53]1([H:105])[H:106])([H:54])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]]",1.45
383,394,394,[N+:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[c:7]([H:40])[c:8]([H:41])[c:9]2[c:29]3[c:28]1[C:26](=[O:27])[c:25]1[c:18]([c:19]([O:20][H:51])[c:21]([H:52])[c:22]([H:53])[c:23]1[O:24][H:54])[N:17]3[N:16]=[C:10]2[C:11]([N+:12]([C:13]([C:14]([O:15][H:50])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",12.0
384,395,395,[C:1]([N+:2]1([H:25])[C:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([H:29])([H:30])[C:6]1([H:31])[C:7]([H:32])([H:33])[C:8]([O:9][C:10](=[O:11])[C:12]1=[C:13]([H:35])[N:14]([H:36])[c:15]3[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([H:40])[c:20]31)([H:34])[C:21]2([H:41])[H:42])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",9.7
385,396,396,[O:1]=[C:2]([N:3]([c:4]1[c:5]([Cl:6])[c:7]([H:28])[n:8][c:9]([H:29])[c:10]1[Cl:11])[H:27])[c:12]1[c:13]([H:30])[c:14]([H:31])[c:15]([O:16][C:17]([F:18])([F:19])[H:32])[c:20]([O:21][C:22]([C:23]2([H:35])[C:24]([H:36])([H:37])[C:25]2([H:38])[H:39])([H:33])[H:34])[c:26]1[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.92
386,397,397,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]([H:40])[c:7]([H:41])[c:8]1[O:9][c:10]1[c:11]([N-:12][S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([C:20]([H:44])([H:45])[H:46])[c:21]([H:47])[n:22]2)[n:23][c:24](-[c:25]2[c:26]([H:48])[c:27]([H:49])[n:28][c:29]([H:50])[c:30]2[H:51])[n:31][c:32]1[O:33][C:34]([H:52])([H:53])[H:54])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.27
387,398,398,[C:1]([C:2]1=[C:3]([c:4]2[c:5]([H:39])[c:6]([H:40])[c:7]([O:8][H:41])[c:9]([H:42])[c:10]2[H:43])[N:11]([C:12]([c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([O:17][C:18]([C:19]([N+:20]3([H:52])[C:21]([H:53])([H:54])[C:22]([H:55])([H:56])[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]3([H:63])[H:64])([H:50])[H:51])([H:48])[H:49])[c:27]([H:65])[c:28]2[H:66])([H:44])[H:45])[c:29]2[c:30]([H:67])[c:31]([H:68])[c:32]([O:33][H:69])[c:34]([H:70])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",15.4
388,399,399,[C:1]([C:2]([C:3]1([H:58])[O:4][C:5](=[O:6])[C:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C:9]([O:10][C:11]2([H:64])[C:12]([H:65])([H:66])[C:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C:17]([O:18][H:74])([H:73])[C:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C:24]([O:25][C:26]2([H:84])[O:27][C:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C:31]([N+:32]([C:33]([H:93])([H:94])[H:95])([C:34]([H:96])([H:97])[H:98])[H:92])([H:91])[C:35]2([O:36][H:100])[H:99])([H:83])[C:37]([C:38]([H:101])([H:102])[H:103])([O:39][H:104])[C:40]([H:105])([H:106])[C:41]([C:42]([H:108])([H:109])[H:110])([H:107])[C:43]([H:111])([H:112])[N+:44]([C:45]([H:114])([H:115])[H:116])([H:113])[C:46]([C:47]([H:118])([H:119])[H:120])([H:117])[C:48]([O:49][H:122])([H:121])[C:50]1([C:51]([H:123])([H:124])[H:125])[O:52][H:126])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",33.0
389,400,400,[O:1]=[C:2]1[c:3]2[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]3[c:8]([H:43])[c:9]([H:44])[c:10]([H:45])[c:11]([c:12]23)[C:13](=[O:14])[N:15]1[C:16]([C:17]([N:18]([C:19]([C:20]([C:21]([N:22]([C:23]([C:24]([N:25]1[C:26](=[O:27])[c:28]2[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]3[c:33]([H:65])[c:34]([H:66])[c:35]([H:67])[c:36]([c:37]23)[C:38]1=[O:39])([H:60])[H:61])([H:58])[H:59])[H:57])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])([H:48])[H:49])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",12.0
390,401,401,[C:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]([S:6](=[O:7])(=[O:8])[N-:9][C:10](=[O:11])[N:12]([N:13]2[C:14]([H:29])([H:30])[C:15]3([H:31])[C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[C:19]3([H:38])[C:20]2([H:39])[H:40])[H:28])[c:21]([H:41])[c:22]1[H:42])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.43
391,402,402,[C:1]([C:2]([C@@:3]1([H:30])[C:4]2([H:31])[C:5]([H:32])([H:33])[C@@:6]3([H:34])[C@:7]4([H:35])[N:8]([C:9]([H:36])([H:37])[H:38])[c:10]5[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]5[C@:16]45[C:17]([H:43])([H:44])[C@@:18]([H:45])([C:19]2([H:46])[C@:20]5([O:21][H:48])[H:47])[N+:22]3([H:49])[C@@:23]1([O:24][H:51])[H:50])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",4.0
392,403,403,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([N+:4]([H:45])([H:46])[H:47])[C:5]([C:6](=[O:7])[N:8]([C:9]1([H:51])[C:10]([H:52])([H:53])[C:11]([H:54])([H:55])[c:12]2[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]2[N:18]([C:19]([c:20]2[c:21]([H:62])[c:22]([H:63])[c:23](-[c:24]3[c:25]([H:64])[c:26]([H:65])[c:27]([H:66])[c:28]([H:67])[c:29]3[C:30]3=[N:31][N:32]=[N:33][N-:34]3)[c:35]([H:68])[c:36]2[H:69])([H:60])[H:61])[C:37]1=[O:38])[H:50])([H:48])[H:49])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",0.2
393,404,404,[C:1]([C:2]1=[N:3][C:4](=[O:5])[c:6]2[c:7]([H:36])[c:8]([C:9]([N:10]([C:11]([H:39])([H:40])[H:41])[C:12]3=[C:13]([H:42])[C:14]([H:43])=[C:15]([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([C:22](=[O:23])[O-:24])([H:48])[H:49])([H:46])[H:47])([C:25](=[O:26])[O-:27])[H:45])[H:44])[S:28]3)([H:37])[H:38])[c:29]([H:50])[c:30]([H:51])[c:31]2[N:32]1[H:52])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",6.57
394,405,405,[C:1]([C:2]1([H:32])[C:3]([N:4]([C:5](=[O:6])/[C:7](=[N:8]\[O:9][C:10]([C:11]([H:35])([H:36])[H:37])([C:12]([H:38])([H:39])[H:40])[C:13](=[O:14])[O-:15])[C:16]2=[C:17]([H:41])[S:18][C:19]([N:20]([H:42])[H:43])=[N:21]2)[H:34])([H:33])[C:22](=[O:23])[N:24]1[S:25](=[O:26])(=[O:27])[O-:28])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.18
395,406,406,[N:1]([C:2](=[O:3])[O:4][C:5]([C:6]1([H:35])[C:7]([N:8]([C:9](=[O:10])/[C:11](=[N:12]/[O:13][C:14]([C:15](=[O:16])[O-:17])([H:38])[H:39])[C:18]2=[C:19]([H:40])[S:20][C:21]([N:22]([H:41])[H:42])=[N:23]2)[H:37])([H:36])[C:24](=[O:25])[N:26]1[S:27](=[O:28])(=[O:29])[O-:30])([H:33])[H:34])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.18
396,407,407,[Cl:1][c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([H:16])[c:6]([N:7]2[C:8]([H:17])([H:18])[C:9]([H:19])([H:20])[N+:10]([H:21])([H:22])[C:11]([H:23])([H:24])[C:12]2([H:25])[H:26])[c:13]1[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",2.5
397,408,408,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([C:7]([N+:8]([C:9]([C:10]([c:11]1[c:12]([H:56])[c:13]([H:57])[c:14]([H:58])[c:15]([H:59])[c:16]1[O:17][C:18]([c:19]1[c:20]([H:62])[c:21]([H:63])[c:22]([C:23]([C:24]([c:25]2[c:26]([H:68])[c:27]([H:69])[c:28]([H:70])[c:29]([H:71])[c:30]2[H:72])([H:66])[H:67])([H:64])[H:65])[c:31]([H:73])[c:32]1[H:74])([H:60])[H:61])([H:54])[H:55])([H:52])[H:53])([C:33]([c:34]1[c:35]([H:77])[c:36]([H:78])[c:37]([C:38](=[O:39])[O-:40])[c:41]([H:79])[c:42]1[H:80])([H:75])[H:76])[H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",0.24
398,409,409,[C:1]([C:2]([N:3]1[C:4]([H:29])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:30])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:31])([H:32])[C:18]([H:33])([H:34])[N+:19]([H:35])([H:36])[C:20]([H:37])([H:38])[C:21]3([H:39])[H:40])[c:22]([H:41])[c:23]21)([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.88
399,410,410,[C:1]([N+:2]1([H:30])[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:35])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]([C:20]([F:21])([H:39])[H:40])([H:37])[H:38])[C:17]([H:36])=[C:13]([C:14](=[O:15])[O-:16])[C:11]3=[O:12])[C:25]([H:41])([H:42])[C:26]1([H:43])[H:44])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.6
400,411,411,[C:1]([C:2]([N:3]1[C:4]([H:30])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:31])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:32])([H:33])[C:18]([H:34])([H:35])[N+:19]([C:20]([H:37])([H:38])[H:39])([H:36])[C:21]([H:40])([H:41])[C:22]3([H:42])[H:43])[c:23]([H:44])[c:24]21)([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.5
401,412,412,[C:1]([C:2]([N:3]1[C:4]([H:31])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:33])([H:34])[C:18]([H:35])([H:36])[N+:19]([H:37])([H:38])[C:20]([C:21]([H:40])([H:41])[H:42])([H:39])[C:22]3([H:43])[H:44])[c:23]([F:24])[c:25]21)([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",2.04
402,413,413,[C:1](#[C:2][C:3]1([O:4][H:24])[C:5]([H:25])([H:26])[C:6]([H:27])([H:28])[C:7]2([H:29])[C:8]3([H:30])[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[c:11]4[c:12]([H:35])[c:13]([O:14][H:36])[c:15]([H:37])[c:16]([H:38])[c:17]4[C:18]3([H:39])[C:19]([H:40])([H:41])[C:20]([H:42])([H:43])[C:21]12[C:22]([H:44])([H:45])[H:46])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",4.3
403,414,414,[C:1](#[C:2][C:3]1([O:4][S:5](=[O:6])(=[O:7])[O-:8])[C:9]([H:28])([H:29])[C:10]([H:30])([H:31])[C:11]2([H:32])[C:12]3([H:33])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[c:15]4[c:16]([H:38])[c:17]([O:18][H:39])[c:19]([H:40])[c:20]([H:41])[c:21]4[C:22]3([H:42])[C:23]([H:43])([H:44])[C:24]([H:45])([H:46])[C:25]12[C:26]([H:47])([H:48])[H:49])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.61
404,415,415,[C:1](#[C:2][C:3]1([O:4][H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]2([H:33])[C:8]3([H:34])[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[c:11]4[c:12]([H:39])[c:13]([O:14][S:15](=[O:16])(=[O:17])[O-:18])[c:19]([H:40])[c:20]([H:41])[c:21]4[C:22]3([H:42])[C:23]([H:43])([H:44])[C:24]([H:45])([H:46])[C:25]12[C:26]([H:47])([H:48])[H:49])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.3
405,416,416,[C:1]([C:2]12[C:3]([H:45])([H:46])[C:4]([H:47])([H:48])[C:5]3([H:49])[c:6]4[c:7]([H:50])[c:8]([H:51])[c:9]([O:10][H:52])[c:11]([H:53])[c:12]4[C:13]([H:54])([H:55])[C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([S:24](=[O:25])[C:26]([C:27]([C:28]([C:29]([F:30])([F:31])[C:32]([F:33])([F:34])[F:35])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:56])[C:36]3([H:81])[C:37]1([H:82])[C:38]([H:83])([H:84])[C:39]([H:85])([H:86])[C:40]2([O:41][H:88])[H:87])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",4.15
406,417,417,[C:1]([C:2]12[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[C:5]3([H:28])[c:6]4[c:7]([H:29])[c:8]([H:30])[c:9]([O:10][H:31])[c:11]([H:32])[c:12]4[C:13]([H:33])([H:34])[C:14]([H:35])([H:36])[C:15]3([H:37])[C:16]1([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C:19]2([O:20][H:44])[H:43])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.2
407,419,419,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([C:4](=[O:5])[O-:6])[c:7]1[c:8]([H:44])[c:9]([H:45])[c:10]([C:11](=[O:12])[C:13]([C:14]([C:15]([N+:16]2([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C:19]([O:20][C:21]([c:22]3[c:23]([H:59])[c:24]([H:60])[c:25]([H:61])[c:26]([H:62])[c:27]3[H:63])([c:28]3[c:29]([H:64])[c:30]([H:65])[c:31]([H:66])[c:32]([H:67])[c:33]3[H:68])[H:58])([H:57])[C:34]([H:69])([H:70])[C:35]2([H:71])[H:72])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[c:36]([H:73])[c:37]1[H:74])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",0.41
408,420,420,[C:1]([C:2]([C:3](=[O:4])[O-:5])([c:6]1[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]([O:11][c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]2[H:30])[c:18]1[H:31])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.1
409,421,421,[C:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[c:7]([H:36])[c:8]([C:9](=[O:10])[O-:11])[c:12]([H:37])[c:13]([S:14]([N:15]([H:38])[H:39])(=[O:16])=[O:17])[c:18]1[O:19][c:20]1[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[c:25]1[H:44])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.16
410,422,422,[C:1]([c:2]1[c:3]([H:41])[c:4]([H:42])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([C:13]([N:14]3[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N+:17]([C:18]([H:53])([H:54])[H:55])([H:52])[C:19]([H:56])([H:57])[C:20]3([H:58])[H:59])([H:46])[H:47])[c:21]([H:60])[c:22]2[H:61])[H:43])[c:23]([H:62])[c:24]1[N:25]([c:26]1[n:27][c:28]([H:64])[c:29]([H:65])[c:30](-[c:31]2[c:32]([H:66])[c:33]([H:67])[c:34]([H:68])[n:35][c:36]2[H:69])[n:37]1)[H:63])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",3.9
411,423,423,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:31])[C:7]([H:32])([H:33])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[O:16][C:17]([H:40])([H:41])[C:18]3([H:42])[H:43])[c:19]([F:20])[c:21]2[H:44])[C:22](=[O:23])[O:24]1)([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.58
412,424,424,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:40])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([N+:18]3=[C:26]4[N:21]([C:20]([H:44])=[C:19]3[H:43])[N:22]=[C:23]([H:45])[C:24]([H:46])=[C:25]4[H:47])([H:41])[H:42])[C:27]([H:48])([H:49])[S:28][C:29]12[H:50])[H:39])[C:30]1=[N:31][S:32][C:33]([N:34]([H:51])[H:52])=[N:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.24
413,425,425,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]2([C:8]#[N:9])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([C:13](=[O:14])[O-:15])([H:35])[C:16]([H:36])([H:37])[C:17]2([H:38])[H:39])[c:18]([H:40])[c:19]1[O:20][C:21]1([H:41])[C:22]([H:42])([H:43])[C:23]([H:44])([H:45])[C:24]([H:46])([H:47])[C:25]1([H:48])[H:49])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.23
