,,reaction_id,smiles,reaction_core,activation_energy
240,250,250,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N:12]([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:42])[C:14]([C:15]([H:43])([H:44])[H:45])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:46])([H:47])[H:48])[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[Cl:28])[H:49])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",34.0
241,251,251,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:31])([H:32])[H:33])[N:9]([H:34])[C:10]([C:11]([H:35])([H:36])[H:37])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]1([c:18]1[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([Cl:23])[c:24]1[Cl:25])[H:41])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",10.0
242,252,252,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([O:8][C:9](=[O:10])[C:11]1=[C:12]([C:13]([H:40])([H:41])[H:42])[N:14]([H:43])[C:15]([C:16]([H:44])([H:45])[H:46])=[C:17]([C:18](=[O:19])[O:20][C:21]([H:47])([H:48])[H:49])[C:22]1([c:23]1[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([Cl:28])[c:29]1[Cl:30])[H:50])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.3
243,253,253,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:32])([H:33])[H:34])[N:8]([H:35])[C:9]([C:10]([H:36])([H:37])[H:38])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[C:19]1([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[N+:26](=[O:27])[O-:28])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",11.0
244,254,254,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.9
245,255,255,[C:1]([O:2][C:3]([C:4]([O:5][C:6](=[O:7])[C:8]1=[C:9]([C:10]([H:38])([H:39])[H:40])[N:11]([H:41])[C:12]([C:13]([H:42])([H:43])[H:44])=[C:14]([C:15](=[O:16])[O:17][C:18]([C:19]([H:46])([H:47])[H:48])([C:20]([H:49])([H:50])[H:51])[H:45])[C:21]1([c:22]1[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([N+:27](=[O:28])[O-:29])[c:30]1[H:56])[H:52])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.3
246,256,256,[C:1]([C:2]([C:3]1=[N:4][N:5]([C:6]([C:7]([C:8]([N:9]2[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[N:12]([c:13]3[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([Cl:18])[c:19]3[H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[C:22](=[O:23])[N:24]1[C:25]([C:26]([O:27][c:28]1[c:29]([H:61])[c:30]([H:62])[c:31]([H:63])[c:32]([H:64])[c:33]1[H:65])([H:59])[H:60])([H:57])[H:58])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",1.2
247,257,257,[N:1]([C:2]([C:3]1([C:4]([C:5](=[O:6])[O:7][H:19])([H:17])[H:18])[C:8]([H:20])([H:21])[C:9]([H:22])([H:23])[C:10]([H:24])([H:25])[C:11]([H:26])([H:27])[C:12]1([H:28])[H:29])([H:15])[H:16])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",5.3
248,258,258,[N:1]([C:2]([C:3]1([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([C:7](=[O:8])[O:9][H:22])([H:21])[C:10]([H:23])([H:24])[C:11]1([H:25])[H:26])([H:14])[H:15])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",2.3
249,259,259,[C:1]([C@@:2]([O:3][H:42])([C@@:4]1([H:43])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:44])=[C:12]([S:13][C@@:14]3([H:45])[C:15]([H:46])([H:47])[C@:16]([C:17](=[O:18])[N:19]4[C:20]([H:49])([H:50])[C:21]([H:51])([H:52])[C@@:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28](=[N:29][H:58])[N:30]([H:59])[H:60])[H:57])([H:55])[H:56])[H:54])([H:53])[C:31]4([H:61])[H:62])([H:48])[N:32]([C:33]([H:63])([H:64])[H:65])[C:34]3([H:66])[H:67])[C@@:35]([C:36]([H:69])([H:70])[H:71])([H:68])[C@:37]12[H:72])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",1.7
250,260,260,[C:1]([C:2]([C:3]([C:4]([C:5](/[C:6](=[C:7](\[C:8]([C:9]([C:10](=[O:11])[N:12]([C@@:13]1([H:151])[C@@:14]([O:15][c:16]2[c:17]3[c:18]([H:153])[c:19]4[c:20]([H:154])[c:21]2[O:22][c:23]2[c:24]([H:155])[c:25]([H:156])[c:26]([c:27]([H:157])[c:28]2[Cl:29])[C@:30]([O:31][C@:32]2([H:159])[O:33][C@@:34]([C:35]([O:36][H:163])([H:161])[H:162])([H:160])[C@:37]([O:38][H:165])([H:164])[C@@:39]([O:40][H:167])([H:166])[C@:41]2([N:42]([C:43]([C:44]([H:170])([H:171])[H:172])=[O:45])[H:169])[H:168])([H:158])[C@:46]2([H:173])[N:47]([H:174])[C:48](=[O:49])[C@:50]([H:175])([N:51]([H:176])[C:52](=[O:53])[C@:54]4([H:177])[N:55]([H:178])[C:56](=[O:57])[C@@:58]4([H:179])[N:59]([H:180])[C:60](=[O:61])[C@@:62]([H:181])([C:63]([H:182])([H:183])[c:64]5[c:65]([H:184])[c:66]([H:185])[c:67]([c:68]([Cl:69])[c:70]5[H:186])[O:71]3)[N:72]([H:187])[C:73](=[O:74])[C@:75]([N:76]([H:189])[H:190])([H:188])[c:77]3[c:78]([H:191])[c:79]([H:192])[c:80]([O:81][H:193])[c:82]([c:83]3[H:194])[O:84][c:85]3[c:86]([H:195])[c:87]([O:88][H:196])[c:89]([H:197])[c:90]4[c:91]3[H:198])[c:92]3[c:93]([H:199])[c:94]([H:200])[c:95]([O:96][H:201])[c:97]([c:98]3[H:202])-[c:99]3[c:100]([O:101][C@@:102]4([H:203])[O:103][C@@:104]([C:105]([O:106][H:207])([H:205])[H:206])([H:204])[C@:107]([O:108][H:209])([H:208])[C@@:109]([O:110][H:211])([H:210])[C@@:111]4([O:112][H:213])[H:212])[c:113]([H:214])[c:114]([O:115][H:215])[c:116]([H:216])[c:117]3[C@@:118]([C:119](=[O:120])[O:121][H:218])([H:217])[N:122]([H:219])[C:123]2=[O:124])([H:152])[O:125][C@@:126]([C:127]([O:128][H:223])([H:221])[H:222])([H:220])[C@:129]([O:130][H:225])([H:224])[C@@:131]1([O:132][H:227])[H:226])[H:150])([H:148])[H:149])([H:146])[H:147])[H:145])[H:144])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:133])([H:134])[H:135],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227]]",150.0
251,261,261,[O:1]=[C:2]([c:3]1[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]1[H:24])[C:9]1=[C:10]([H:25])[C:11]([H:26])=[C:12]2[N:13]1[C:14]([H:27])([H:28])[C:15]([H:29])([H:30])[C:16]2([C:17](=[O:18])[O:19][H:32])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",5.1
252,262,262,[O:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]2[c:6]3[c:7]1[O:8][C@@:9]1([H:30])[C@:10]([O:11][H:32])([H:31])[C:12]([H:33])([H:34])[C:13]([H:35])([H:36])[C@@:14]4([O:15][H:37])[C@@:16]([H:38])([C:17]2([H:39])[H:40])[N:18]([C:19]([C:20]2([H:43])[C:21]([H:44])([H:45])[C:22]([H:46])([H:47])[C:23]2([H:48])[H:49])([H:41])[H:42])[C:24]([H:50])([H:51])[C:25]([H:52])([H:53])[C@:26]314)[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.7
253,263,263,[C:1]([c:2]1[c:3]([H:42])[c:4]([O:5][H:43])[c:6]2[c:33]3[c:32]1[c:31]1[c:29]([C:30]([H:52])([H:53])[H:54])[c:28]([H:51])[c:26]([O:27][H:50])[c:25]4[c:37]1[c:36]1[c:34]3[c:35]3[c:9]([c:10]([O:11][H:44])[c:12]([H:45])[c:13]([O:14][H:46])[c:15]3[c:16]3[c:17]([O:18][H:47])[c:19]([H:48])[c:20]([O:21][H:49])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",42.0
254,264,264,[C:1]([c:2]1[c:3]([H:43])[c:4]([O:5][H:44])[c:6]2[c:34]3[c:33]1[c:32]1[c:29]([C:30]([O:31][H:55])([H:53])[H:54])[c:28]([H:52])[c:26]([O:27][H:51])[c:25]4[c:39]1[c:37]1[c:35]3[c:36]3[c:9]([c:10]([O:11][H:45])[c:12]([H:46])[c:13]([O:14][H:47])[c:15]3[c:16]3[c:17]([O:18][H:48])[c:19]([H:49])[c:20]([O:21][H:50])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",20.0
255,265,265,[C:1]([O:2][C:3](=[O:4])[C:5]([c:6]1[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]1[H:26])([C:12]1([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[N:17]1[H:36])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.8
256,266,266,[C:1]([N:2]([C:3]([H:22])([H:23])[H:24])[C:4]([C:5]([N:6]([C:7]([C:8]1=[C:9]([H:31])[C:10]([H:32])=[C:11]([H:33])[S:12]1)([H:29])[H:30])[c:13]1[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[n:18]1)([H:27])[H:28])([H:25])[H:26])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.6
257,267,267,[C:1]([C:2]([C:3]([C:4]1=[N:5][c:6]2[c:7]([C:8]([H:47])([H:48])[H:49])[c:9]([H:50])[c:10]([C:11]3=[N:12][c:13]4[c:14]([H:51])[c:15]([H:52])[c:16]([H:53])[c:17]([H:54])[c:18]4[N:19]3[C:20]([H:55])([H:56])[H:57])[c:21]([H:58])[c:22]2[N:23]1[C:24]([c:25]1[c:26]([H:61])[c:27]([H:62])[c:28](-[c:29]2[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]2[C:35](=[O:36])[O:37][H:67])[c:38]([H:68])[c:39]1[H:69])([H:59])[H:60])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",20.0
258,268,268,[C:1]([C:2]([N:3]([H:15])[H:16])([C:4]([c:5]1[c:6]([H:19])[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]1[H:23])([H:17])[H:18])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",7.3
259,269,269,[O:1]=[C:2]([O:3][H:20])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([N:11]([C:12]([C:13]([Cl:14])([H:31])[H:32])([H:29])[H:30])[C:15]([C:16]([Cl:17])([H:35])[H:36])([H:33])[H:34])[c:18]([H:37])[c:19]1[H:38])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.1
260,270,270,[C:1]([C:2]([N:3]([C:4]([C:5]([H:28])([H:29])[H:30])([H:26])[H:27])[C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:36])[c:13]([H:37])[c:14]([N:15]([C:16]([C:17]([H:39])([H:40])[H:41])=[O:18])[H:38])[c:19]([H:42])[c:20]1[H:43])[H:35])([H:33])[H:34])([H:31])[H:32])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",6.4
261,271,271,[C:1]([N:2]([C:3]([H:30])([H:31])[H:32])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:33])[c:9]([O:10][C:11](=[O:12])[N:13]([C:14]([H:34])([H:35])[H:36])[C:15]([H:37])([H:38])[H:39])[c:16]([H:40])[c:17]([C:18]([O:19][H:42])([C:20]([N:21]([C:22]([C:23]([H:46])([H:47])[H:48])([C:24]([H:49])([H:50])[H:51])[C:25]([H:52])([H:53])[H:54])[H:45])([H:43])[H:44])[H:41])[c:26]1[H:55])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",2.6
262,272,272,[C:1](#[C:2][C:3]([N:4]([C:5]([H:18])([H:19])[H:20])[C@:6]([C:7]([H:22])([H:23])[H:24])([C:8]([c:9]1[c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]([H:30])[c:14]1[H:31])([H:25])[H:26])[H:21])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.3
263,273,273,[Br-:17].[C:1]([N:2]([C:3]([H:21])([H:22])[H:23])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([N+:12]([C:13]([H:27])([H:28])[H:29])([C:14]([H:30])([H:31])[H:32])[C:15]([H:33])([H:34])[H:35])[c:16]1[H:36])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",1.3
264,274,274,[N:1]([c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([O:6][H:16])[c:7]([C:8](=[O:9])[O:10][H:17])[c:11]1[H:18])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",0.61
265,275,275,[C:1]([C:2]([N:3]([C:4]([C:5]([O:6][H:23])([c:7]1[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([O:12][H:27])[c:13]1[H:28])[H:22])([H:20])[H:21])[H:19])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",2.2
266,276,276,[C:1]([C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([N:8]([C:9]([C:10]([H:22])([H:23])[H:24])=[O:11])[H:21])[c:12]([H:25])[c:13]1[H:26])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.92
267,277,277,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]1[O:10][C:11]([C:12]([O:13][H:31])([C:14]([N:15]([C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])[H:34])([H:32])[H:33])[H:30])([H:28])[H:29])([H:22])[H:23])[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.5
268,278,278,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:16])[c:7]([H:17])[c:8]([O:9][H:18])[c:10]([H:19])[c:11]1[H:20])[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",2.5
269,280,280,[O:1]=[C:2]([O:3][H:15])[C:4]([C:5]([N:6]([C:7](=[O:8])[c:9]1[c:10]([H:21])[c:11]([H:22])[c:12]([H:23])[c:13]([H:24])[c:14]1[H:25])[H:20])([H:18])[H:19])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.59
270,281,281,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([N:4]([C:5]([C:6]([O:7][H:27])([c:8]1[c:9]([H:28])[c:10]([H:29])[c:11]([O:12][H:30])[c:13]([O:14][H:31])[c:15]1[H:32])[H:26])([H:24])[H:25])[H:23])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.41
271,282,282,[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])([c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]([C:9]([C:10]([H:25])([H:26])[H:27])([C:11]([H:28])([H:29])[H:30])[H:24])[c:12]1[O:13][H:31])[H:17])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",3.2
272,283,283,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N:4]([C:5]([C:6]([O:7][H:30])([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([N:12]([S:13]([C:14]([H:34])([H:35])[H:36])(=[O:15])=[O:16])[H:33])[c:17]([H:37])[c:18]1[H:38])[H:29])([H:27])[H:28])[H:26])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",6.3
273,284,284,[C:1]([C@:2]([N:3]([H:19])[H:20])([C:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([O:9][H:25])[c:10]([O:11][H:26])[c:12]1[H:27])([H:21])[H:22])[C:13](=[O:14])[O:15][H:28])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",5.9
274,285,285,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([N:8]([C:9]([C:10]([H:44])([H:45])[H:46])([H:42])[H:43])[C:11]([C:12]([C:13]([C:14]([O:15][H:54])([c:16]1[c:17]([H:55])[c:18]([H:56])[c:19]([N:20]([S:21]([C:22]([H:58])([H:59])[H:60])(=[O:23])=[O:24])[H:57])[c:25]([H:61])[c:26]1[H:62])[H:53])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",7.0
275,286,286,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([N:4]([C:5]([C:6]([O:7][H:35])([C:8]([O:9][c:10]1[c:11]([H:38])[c:12]([H:39])[c:13]([C:14]([O:15][C:16]([C:17]([O:18][C:19]([C:20]([H:47])([H:48])[H:49])([C:21]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[c:22]([H:53])[c:23]1[H:54])([H:36])[H:37])[H:34])([H:32])[H:33])[H:31])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",10.0
276,287,287,[C:1]([C:2]([C:3]([C:4]([N:5]([C:6](=[O:7])[N:8]([S:9](=[O:10])(=[O:11])[c:12]1[c:13]([H:30])[c:14]([H:31])[c:15]([C:16]([H:32])([H:33])[H:34])[c:17]([H:35])[c:18]1[H:36])[H:29])[H:28])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",7.0
277,288,288,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([C:7]([H:31])([H:32])[H:33])([H:29])[H:30])([H:27])[H:28])[S:8](=[O:9])(=[O:10])[c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([C:15](=[O:16])[O:17][H:36])[c:18]([H:37])[c:19]1[H:38])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",5.9
278,290,290,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6](=[O:7])/[C:8]([C:9]#[N:10])=[C:11](/[c:12]1[c:13]([H:34])[c:14]([O:15][H:35])[c:16]([O:17][H:36])[c:18]([N+:19](=[O:20])[O-:21])[c:22]1[H:37])[H:33])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",2.4
279,291,291,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]([c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([C:9]([C:10]([H:28])([H:29])[H:30])([C:11](=[O:12])[O:13][H:31])[H:27])[c:14]([H:32])[c:15]1[H:33])([H:23])[H:24])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.6
280,292,292,[C:1]([C:2]([N:3]([C:4]([C:5]([H:25])([H:26])[H:27])([H:23])[H:24])[C:6]([C:7](=[O:8])[N:9]([c:10]1[c:11]([C:12]([H:31])([H:32])[H:33])[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]1[C:17]([H:37])([H:38])[H:39])[H:30])([H:28])[H:29])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.6
