,,reaction_id,smiles,reaction_core,activation_energy
274,292,292,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([N:6]2[C:7](=[O:8])[c:9]3[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[C:15]2=[O:16])([H:24])[C:17](=[O:18])[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",4.7
275,293,293,[C:1]([N:2]([C:3]([H:24])([H:25])[H:26])[C:4]([C:5]([C:6]1=[C:7]([H:31])[N:8]([H:32])[c:9]2[c:10]([H:33])[c:11]([H:34])[c:12]([C:13]([N:14]3[C:15]([H:37])=[N:16][C:17]([H:38])=[N:18]3)([H:35])[H:36])[c:19]([H:39])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
276,294,294,[O:1]=[C:2]1[C:3]([H:29])([H:30])[c:4]2[c:5]([H:31])[c:6]([C:7]([C:8]([N:9]3[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[N:12]([C:13]4=[N:14][S:15][c:16]5[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]54)[C:22]([H:44])([H:45])[C:23]3([H:46])[H:47])([H:34])[H:35])([H:32])[H:33])[c:24]([Cl:25])[c:26]([H:48])[c:27]2[N:28]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.1
277,295,295,[C:1]([N:2]1[C:3]([H:16])([H:17])[C:4]([H:18])([H:19])[C:5]([H:20])([H:21])[C@:6]1([c:7]1[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11][c:12]1[H:26])[H:22])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",2.0
278,296,296,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])=[O:6])[c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([C:12]2=[C:13]([H:35])[C:14]([H:36])=[N:15][C:16]3=[C:17]([C:18]#[N:19])[C:20]([H:37])=[N:21][N:22]23)[c:23]1[H:38])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.1
279,297,297,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([O:10][H:37])([c:11]2[c:12]([H:38])[c:13]([H:39])[c:14]([Cl:15])[c:16]([H:40])[c:17]2[H:41])[C:18]([H:42])([H:43])[C:19]1([H:44])[H:45])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[c:20]1[c:21]([H:46])[c:22]([H:47])[c:23]([F:24])[c:25]([H:48])[c:26]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",35.0
280,298,298,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",17.0
281,299,299,[C:1]([C:2]1=[N:3][C:4]([H:26])=[C:5]([H:27])[N:6]1[C:7]([C:8]1([H:30])[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[C:11]2=[C:12]([c:13]3[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]3[N:19]2[C:20]([H:39])([H:40])[H:41])[C:21]1=[O:22])([H:28])[H:29])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.4
282,300,300,[C:1]([C:2]([O:3][c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]([H:33])[c:9]1[H:34])([C:10](=[O:11])[N:12]([C@:13]1([H:36])[C:14](=[O:15])[N:16]2[C@:17]([C:18](=[O:19])[O:20][H:38])([H:37])[C:21]([C:22]([H:39])([H:40])[H:41])([C:23]([H:42])([H:43])[H:44])[S:24][C@:25]12[H:45])[H:35])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.91
283,301,301,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C@:5]2([H:31])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([O:11][c:12]3[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]3[H:40])([H:34])[H:35])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C@:21]1([C:22](=[O:23])[O:24][H:42])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.84
284,302,302,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](/[C:10](=[C:11]([C:12](=[C:13](/[C:14](=[O:15])[C:16]([C:17]([C:18](=[O:19])[N:20]([C:21]1([H:71])[C@@:22]([C:23]([O:24][H:74])([C:25]([O:26][H:77])([H:75])[H:76])[H:73])([H:72])[O:27][C@@:28]([N:29]([c:30]2[n:31][c:32]([H:80])[n:33][c:34]3[c:38]2[N:37]([H:82])[C:36]([H:81])=[N:35]3)[H:79])([H:78])[C@@:39]([O:40][H:84])([H:83])[C@@:41]1([O:42][H:86])[H:85])[H:70])([H:68])[H:69])([H:66])[H:67])[H:65])/[H:64])\[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",1.3
285,303,303,[C:1]([C:2]([O:3][c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[O:10][C:11]([C:12]([N:13]([C@:14]([C:15]([H:44])([H:45])[H:46])([C:16]([c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([O:21][C:22]([H:51])([H:52])[H:53])[c:23]([S:24]([N:25]([H:54])[H:55])(=[O:26])=[O:27])[c:28]1[H:56])([H:47])[H:48])[H:43])[H:42])([H:40])[H:41])([H:38])[H:39])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",6.8
286,304,304,[C:1]([N:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([N:10]([S:11]([C:12]([H:40])([H:41])[H:42])(=[O:13])=[O:14])[H:39])[c:15]([H:43])[c:16]1[H:44])([H:35])[H:36])([H:33])[H:34])[C:17]([C:18]([c:19]1[c:20]([H:49])[c:21]([H:50])[c:22]([N:23]([S:24]([C:25]([H:52])([H:53])[H:54])(=[O:26])=[O:27])[H:51])[c:28]([H:55])[c:29]1[H:56])([H:47])[H:48])([H:45])[H:46])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",8.1
287,305,305,[C:1]([C:2]([C@@:3]1([H:79])[N:4]([H:80])[C:5](=[O:6])[C@:7]([N:8]([C:9](=[O:10])[c:11]2[n:12][c:13]([H:83])[c:14]([H:84])[c:15]([H:85])[c:16]2[O:17][H:86])[H:82])([H:81])[C@:18]([C:19]([H:88])([H:89])[H:90])([H:87])[O:20][C:21](=[O:22])[C@@:23]([c:24]2[c:25]([H:92])[c:26]([H:93])[c:27]([H:94])[c:28]([H:95])[c:29]2[H:96])([H:91])[N:30]([H:97])[C:31](=[O:32])[C@:33]2([H:98])[C:34]([H:99])([H:100])[C:35](=[O:36])[C@@:37]([C:38]([S:39][C@:40]3([H:104])[C:41]([H:105])([H:106])[N:42]4[C:43]([H:107])([H:108])[C:44]([H:109])([H:110])[C:45]3([H:111])[C:46]([H:112])([H:113])[C:47]4([H:114])[H:115])([H:102])[H:103])([H:101])[C:48]([H:116])([H:117])[N:49]2[C:50](=[O:51])[C@@:52]([C:53]([c:54]2[c:55]([H:121])[c:56]([H:122])[c:57]([N:58]([C:59]([H:123])([H:124])[H:125])[C:60]([H:126])([H:127])[H:128])[c:61]([H:129])[c:62]2[H:130])([H:119])[H:120])([H:118])[N:63]([C:64]([H:131])([H:132])[H:133])[C:65](=[O:66])[C@:67]2([H:134])[C:68]([H:135])([H:136])[C:69]([H:137])([H:138])[C:70]([H:139])([H:140])[N:71]2[C:72]1=[O:73])([H:77])[H:78])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]]",0.87
288,306,306,[C:1]([C@:2]([C@:3]([O:4][H:27])([C:5]([N:6]1[C:7]([H:30])=[N:8][C:9]([H:31])=[N:10]1)([H:28])[H:29])[c:11]1[c:12]([H:32])[c:13]([H:33])[c:14]([F:15])[c:16]([H:34])[c:17]1[F:18])([S:19]([C:20]([H:35])([H:36])[H:37])(=[O:21])=[O:22])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",49.0
289,307,307,[C:1]([C@@:2]1([H:48])[O:3][C@@:4]([O:5][C@:6]2([H:50])[C@:7]([C:8]([O:9][H:54])([H:52])[H:53])([H:51])[O:10][C@@:11]([O:12][C@:13]3([H:56])[C@:14]([C:15]([O:16][H:60])([H:58])[H:59])([H:57])[O:17][C@:18]([O:19][H:62])([H:61])[C@@:20]([O:21][H:64])([H:63])[C@:22]3([O:23][H:66])[H:65])([H:55])[C@@:24]([O:25][H:68])([H:67])[C@:26]2([O:27][H:70])[H:69])([H:49])[C@@:28]([O:29][H:72])([H:71])[C@:30]([O:31][H:74])([H:73])[C@@:32]1([N:33]([C@@:34]1([H:77])[C:35]([H:78])=[C:36]([C:37]([O:38][H:81])([H:79])[H:80])[C@:39]([O:40][H:83])([H:82])[C@@:41]([O:42][H:85])([H:84])[C@:43]1([O:44][H:87])[H:86])[H:76])[H:75])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.7
290,308,308,[C:1]([C:2]1=[C:3]([C:4]([O:5][H:24])([H:22])[H:23])[C:6]2=[C:7]([C:8]([H:25])([H:26])[H:27])[C:9]3([C:10]([H:28])([H:29])[C:11]3([H:30])[H:31])[C@@:12]([C:13]([H:32])([H:33])[H:34])([O:14][H:35])[C:15](=[O:16])[C:17]2=[C:18]1[H:36])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.3
291,309,309,[C:1]([C:2]([O:3][C:4](=[O:5])[C@:6]1([H:29])[C:7]2([H:30])[C:8]([H:31])([H:32])[C:9]([H:33])([H:34])[C:10]([H:35])([C:11]([H:36])([H:37])[C@@:12]1([O:13][C:14](=[O:15])[c:16]1[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]1[H:43])[H:38])[N:22]2[C:23]([H:44])([H:45])[H:46])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.5
292,310,310,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:26])[C@:6]([O:7][C:8](=[O:9])[c:10]2[c:11]([H:28])[c:12]([H:29])[c:13]([H:30])[c:14]([H:31])[c:15]2[H:32])([H:27])[C:16]([H:33])([H:34])[C@:17]2([H:35])[C:18]([H:36])([H:37])[C:19]([H:38])([H:39])[C@@:20]1([H:40])[N:21]2[C:22]([H:41])([H:42])[H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.76
293,311,311,[N:1](=[C:2]([N:3]([H:59])[H:60])[N:4]([C:5]([C:6]([C:7]([C:8]([C@:9]1([H:70])[N:10]([H:71])[C:11](=[O:12])[C:13]([H:72])([H:73])[C:14]([H:74])([H:75])[S:15][S:16][C:17]([H:76])([H:77])[C@:18]([C:19]([N:20]([H:79])[H:80])=[O:21])([H:78])[N:22]([H:81])[C:23](=[O:24])[C@:25]2([H:82])[C:26]([H:83])([H:84])[C:27]([H:85])([H:86])[C:28]([H:87])([H:88])[N:29]2[C:30](=[O:31])[C@@:32]([C:33]([C:34]2=[C:35]([H:92])[N:36]([H:93])[c:37]3[c:38]([H:94])[c:39]([H:95])[c:40]([H:96])[c:41]([H:97])[c:42]32)([H:90])[H:91])([H:89])[N:43]([H:98])[C:44](=[O:45])[C@@:46]([C:47]([C:48](=[O:49])[O:50][H:102])([H:100])[H:101])([H:99])[N:51]([H:103])[C:52](=[O:53])[C:54]([H:104])([H:105])[N:55]([H:106])[C:56]1=[O:57])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])[H:61])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]]",4.2
294,312,312,[C:1]([N:2]1[C:3]([H:37])([H:38])[C:4]([H:39])([H:40])[C@:5]23[c:6]4[c:7]5[c:8]([H:41])[c:9]([H:42])[c:10]([O:11][H:43])[c:12]4[O:13][C@@:14]2([H:44])[C@:15]([O:16][C@:17]2([H:46])[O:18][C@@:19]([C:20](=[O:21])[O:22][H:48])([H:47])[C@:23]([O:24][H:50])([H:49])[C@@:25]([O:26][H:52])([H:51])[C@:27]2([O:28][H:54])[H:53])([H:45])[C:29]([H:55])=[C:30]([H:56])[C@@:31]3([H:57])[C@@:32]1([H:58])[C:33]5([H:59])[H:60])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.4
295,313,313,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5](-[c:6]2[n:7][c:8]([H:30])[c:9]([Cl:10])[c:11]([H:31])[c:12]2-[c:13]2[c:14]([H:32])[c:15]([H:33])[c:16]([S:17]([C:18]([H:34])([H:35])[H:36])(=[O:19])=[O:20])[c:21]([H:37])[c:22]2[H:38])[c:23]([H:39])[n:24]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",26.0
296,314,314,[C:1]([C:2]([C@:3]([C:4]([H:36])([H:37])[H:38])([C:5](=[O:6])[O:7][C@@:8]1([H:39])[C:9]([H:40])([H:41])[C@:10]([C:11]([H:43])([H:44])[H:45])([H:42])[C:12]([H:46])=[C:13]2[C:14]([H:47])=[C:15]([H:48])[C@@:16]([C:17]([H:50])([H:51])[H:52])([H:49])[C@@:18]([C:19]([C:20]([C@:21]3([H:58])[C:22]([H:59])([H:60])[C@:23]([O:24][H:62])([H:61])[C:25]([H:63])([H:64])[C:26](=[O:27])[O:28]3)([H:56])[H:57])([H:54])[H:55])([H:53])[C@@:29]12[H:65])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",1.4
297,315,315,[C:1]([C@:2]1([H:25])[C:3]([H:26])([H:27])[C:4](=[O:5])[N:6]([H:28])[N:7]=[C:8]1[c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]([N:13]([N:14]=[C:15]([C:16]#[N:17])[C:18]#[N:19])[H:31])[c:20]([H:32])[c:21]1[H:33])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.1
298,316,316,[N:1]([C:2](=[O:3])[C:4]([N:5]1[C:6]([H:16])([H:17])[C:7]([O:8][H:19])([H:18])[C:9]([H:20])([H:21])[C:10]1=[O:11])([H:14])[H:15])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",7.5
299,317,317,[C:1]([C:2]1=[C:3]([H:27])[N:4]=[C:5]([N:6]([C:7](=[O:8])[C:9]2=[C:10]([O:11][H:29])[c:12]3[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]3[S:18](=[O:19])(=[O:20])[N:21]2[C:22]([H:34])([H:35])[H:36])[H:28])[S:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",18.0
300,318,318,[C:1]([C:2]([C:3]([C:4]([S:5](=[O:6])(=[O:7])[N:8]([C@@:9]([C:10]([c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([O:15][C:16]([C:17]([C:18]([C:19]([C:20]2([H:54])[C:21]([H:55])([H:56])[C:22]([H:57])([H:58])[N:23]([H:59])[C:24]([H:60])([H:61])[C:25]2([H:62])[H:63])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[c:26]([H:64])[c:27]1[H:65])([H:42])[H:43])([C:28](=[O:29])[O:30][H:66])[H:41])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",1.6
301,319,319,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:6]([N:7]=[C:8]([H:18])[N:9]2[C:10]([H:19])([H:20])[H:21])[N:11]([C:12]([H:22])([H:23])[H:24])[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",4.9
302,320,320,[C:1]([C:2]([C:3]([N:4]1[C:5](=[O:6])[N:7]([H:22])[C:8](=[O:9])[C:10]2=[C:14]1[N:13]=[C:12]([H:24])[N:11]2[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",1.8
303,321,321,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:6]([N:7]=[C:8]([H:22])[N:9]2[C:10]([C:11]([O:12][H:26])([C:13]([O:14][H:29])([H:27])[H:28])[H:25])([H:23])[H:24])[N:15]([C:16]([H:30])([H:31])[H:32])[C:17]1=[O:18])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",1.7
304,322,322,[C:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([C:7]([N:8]1[C:9](=[O:10])[C:11]2=[C:12]([N:13]=[C:14]([H:32])[N:15]2[C:16]([H:33])([H:34])[H:35])[N:17]([C:18]([H:36])([H:37])[H:38])[C:19]1=[O:20])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.2
305,323,323,[O:1]=[C:2]([N:3]([C:4]([C:5]([N:6]1[C:7]([H:24])([H:25])[C:8]([H:26])([H:27])[O:9][C:10]([H:28])([H:29])[C:11]1([H:30])[H:31])([H:22])[H:23])([H:20])[H:21])[H:19])[c:12]1[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]([H:34])[c:18]1[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",1.5
306,324,324,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([C:4]([H:36])([H:37])[H:38])[N:5]([C:6](=[O:7])[C@@:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[C@@:11]2([H:45])[C@:12]3([H:46])[C:13]([H:47])([H:48])[C:14]([H:49])=[C:15]4[C:16]([H:50])=[C:17]([C:18](=[O:19])[O:20][H:51])[C:21]([H:52])([H:53])[C:22]([H:54])([H:55])[C@:23]4([C:24]([H:56])([H:57])[H:58])[C@@:25]3([H:59])[C:26]([H:60])([H:61])[C:27]([H:62])([H:63])[C@:28]12[C:29]([H:64])([H:65])[H:66])[H:39])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",27.0
307,325,325,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]2[H:27])[C:10](=[O:11])[N:12]([H:28])[C:13](=[O:14])[N:15]([H:29])[C:16]1=[O:17])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",99.0
308,326,326,[N:1]([c:2]1[n:3][c:4]([N:5]([C:6]2([H:25])[C:7]([H:26])([H:27])[C:8]2([H:28])[H:29])[H:24])[c:9]2[c:20]([n:21]1)[N:12]([C@@:13]1([H:31])[C:14]([H:32])=[C:15]([H:33])[C@:16]([C:17]([O:18][H:37])([H:35])[H:36])([H:34])[C:19]1([H:38])[H:39])[C:11]([H:30])=[N:10]2)([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.0
309,327,327,[Cl:1][c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([H:16])[c:6]([N:7]2[C:8]([H:17])([H:18])[C:9]([H:19])([H:20])[N:10]([H:21])[C:11]([H:22])([H:23])[C:12]2([H:24])[H:25])[c:13]1[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",4.7
310,328,328,[C:1]([C@@:2]([O:3][H:31])([C@@:4]1([H:32])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:33])=[C:12]([S:13][C@:14]3([H:34])[C:15]([H:35])([H:36])[N:16]([H:37])[C@@:17]([C:18](=[O:19])[N:20]([C:21]([H:39])([H:40])[H:41])[C:22]([H:42])([H:43])[H:44])([H:38])[C:23]3([H:45])[H:46])[C@@:24]([C:25]([H:48])([H:49])[H:50])([H:47])[C@:26]12[H:51])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.0
311,329,329,[C:1]([C:2](=[N:3][H:27])[N:4]1[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]([S:8][C:9]2=[C:10]([C:11](=[O:12])[O:13][H:33])[N:14]3[C:15](=[O:16])[C@@:17]([C@@:18]([C:19]([H:36])([H:37])[H:38])([O:20][H:39])[H:35])([H:34])[C@@:21]3([H:40])[C:22]2([H:41])[H:42])([H:32])[C:23]1([H:43])[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.96
