,,reaction_id,smiles,reaction_core,activation_energy
218,222,222,[O:1]=[C:2]([O:3][H:34])[C@:4]([C:5]([c:6]1[c:7]([H:38])[c:8]([H:39])[c:9]([F:10])[c:11]([H:40])[c:12]1[H:41])([H:36])[H:37])([N:13]1[C:14]([H:42])([H:43])[C:15]([H:44])([H:45])[C:16]([C:17]([N:18]2[C:19]([H:49])([H:50])[C:20]([H:51])([H:52])[C:21]([O:22][c:23]3[c:24]([H:54])[c:25]([H:55])[c:26]([Cl:27])[c:28]([H:56])[c:29]3[H:57])([H:53])[C:30]([H:58])([H:59])[C:31]2([H:60])[H:61])([H:47])[H:48])([H:46])[C:32]([H:62])([H:63])[C:33]1([H:64])[H:65])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",3.0
219,223,223,[C:1]([c:2]1[c:3]([Cl:4])[c:5]([H:39])[c:6]([H:40])[c:7]([O:8][C:9]2([H:41])[C:10]([H:42])([H:43])[C:11]([H:44])([H:45])[N:12]([C:13]([C:14]3([H:48])[C:15]([H:49])([H:50])[C:16]([H:51])([H:52])[N:17]([C@@:18]([C:19]([c:20]4[c:21]([H:56])[c:22]([H:57])[c:23]([F:24])[c:25]([H:58])[c:26]4[H:59])([H:54])[H:55])([C:27](=[O:28])[O:29][H:60])[H:53])[C:30]([H:61])([H:62])[C:31]3([H:63])[H:64])([H:46])[H:47])[C:32]([H:65])([H:66])[C:33]2([H:67])[H:68])[c:34]1[Cl:35])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",13.78
220,224,224,[O:1]=[C:2]([O:3][H:35])[C@:4]([C:5]([c:6]1[c:7]([H:39])[c:8]([H:40])[c:9]([H:41])[c:10]([H:42])[c:11]1[H:43])([H:37])[H:38])([N:12]1[C:13]([H:44])([H:45])[C:14]([H:46])([H:47])[C:15]([C:16]([N:17]2[C:18]([H:51])([H:52])[C:19]([H:53])([H:54])[C:20]([O:21][c:22]3[c:23]([H:56])[c:24]([H:57])[c:25]([C:26]([O:27][H:60])([H:58])[H:59])[c:28]([Cl:29])[c:30]3[H:61])([H:55])[C:31]([H:62])([H:63])[C:32]2([H:64])[H:65])([H:49])[H:50])([H:48])[C:33]([H:66])([H:67])[C:34]1([H:68])[H:69])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",28.0
221,225,225,[C:1]([C:2]([C:3]1([C:4]2=[N:5][C:6]([H:22])([H:23])[C:7]([H:24])([H:25])[N:8]2[H:26])[C:9]([H:27])([H:28])[c:10]2[c:11]([H:29])[c:12]([H:30])[c:13]([H:31])[c:14]([H:32])[c:15]2[O:16]1)([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",3.0
222,226,226,[N:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]2[c:22]([n:23]1)[N:21]([H:36])[C:13]([c:14]1[c:15]([H:32])[c:16]([H:33])[c:17]([F:18])[c:19]([H:34])[c:20]1[H:35])=[C:6]2[c:7]1[c:8]([H:28])[c:9]([H:29])[n:10][c:11]([H:30])[c:12]1[H:31])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",117.49
223,227,227,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([C:7]2=[C:8]([H:37])[c:9]3[c:10]([C:11]([H:38])([H:39])[H:40])[n:12][c:13]([N:14]([H:41])[H:42])[n:15][c:16]3[N:17]([C:18]3([H:43])[C:19]([H:44])([H:45])[C:20]([H:46])([H:47])[C:21]([O:22][C:23]([C:24]([O:25][H:53])([H:51])[H:52])([H:49])[H:50])([H:48])[C:26]([H:54])([H:55])[C:27]3([H:56])[H:57])[C:28]2=[O:29])[c:30]([H:58])[n:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",10.72
224,228,228,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([C:7]2=[C:8]([H:37])[c:9]3[c:10]([C:11]([H:38])([H:39])[H:40])[n:12][c:13]([N:14]([H:41])[H:42])[n:15][c:16]3[N:17]([C:18]3([H:43])[C:19]([H:44])([H:45])[C:20]([H:46])([H:47])[C:21]([O:22][C:23]([C:24]([O:25][H:53])([H:51])[H:52])([H:49])[H:50])([H:48])[C:26]([H:54])([H:55])[C:27]3([H:56])[H:57])[C:28]2=[O:29])[c:30]([H:58])[n:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.0
225,229,229,[O:1]=[C:2]([O:3][H:23])[C:4]([C:5]([C:6]1=[N:7][C:8]([c:9]2[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]([H:31])[c:14]2[H:32])=[C:15]([c:16]2[c:17]([H:33])[c:18]([H:34])[c:19]([H:35])[c:20]([H:36])[c:21]2[H:37])[O:22]1)([H:26])[H:27])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",6.46
226,230,230,[O:1]=[C:2]1[N:3]([H:38])[C:4](=[O:5])[C:6]([C:7]2=[C:8]([H:39])[N:9]=[C:10]3[C:11]([H:40])=[C:12]([H:41])[C:13]([H:42])=[C:14]([H:43])[N:15]23)=[C:16]1[C:17]1=[C:18]([H:44])[N:19]2[c:20]3[c:21]([c:22]([H:45])[c:23]([H:46])[c:24]([H:47])[c:25]31)[C:26]([H:48])([H:49])[N:27]([C:28](=[O:29])[N:30]1[C:31]([H:50])([H:51])[C:32]([H:52])([H:53])[O:33][C:34]([H:54])([H:55])[C:35]1([H:56])[H:57])[C:36]([H:58])([H:59])[C:37]2([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",38.0
227,231,231,[C:1]([C:2]([C:3]([S:4](=[O:5])(=[O:6])[N:7]([c:8]1[c:9]([H:42])[c:10]([H:43])[c:11]([F:12])[c:13]([C:14](=[O:15])[C:16]2=[C:17]([H:44])[N:18]([H:45])[c:19]3[n:20][c:21]([H:46])[c:22](-[c:23]4[c:24]([H:47])[c:25]([H:48])[c:26]([Cl:27])[c:28]([H:49])[c:29]4[H:50])[c:30]([H:51])[c:31]32)[c:32]1[F:33])[H:41])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",6.61
228,232,232,[N:1]#[C:2][C:3]1([N:4]([C:5](=[O:6])[C@:7]2([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([H:39])[C:11]([H:40])([H:41])[C@:12]2([C:13](=[O:14])[N:15]2[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N:18]([C:19]3=[N:20][C:21]4=[C:22]([S:23]3)[C:24]([H:47])([H:48])[O:25][C:26]([H:49])([H:50])[C:27]4([H:51])[H:52])[C:28]([H:53])([H:54])[C:29]2([H:55])[H:56])[H:42])[H:32])[C:30]([H:57])([H:58])[C:31]1([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",3.0
229,233,233,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]2[c:6]([c:7]([H:36])[c:8]1[C:9]1=[C:14]([C:15]([H:40])([H:41])[H:42])[O:13][N:12]=[C:10]1[C:11]([H:37])([H:38])[H:39])[n:16][c:17]([H:43])[c:18]1[c:31]2[N:22]([C@:23]([C:24]([H:46])([H:47])[H:48])([c:25]2[c:26]([H:49])[c:27]([H:50])[c:28]([H:51])[c:29]([H:52])[n:30]2)[H:45])[C:20](=[O:21])[N:19]1[H:44])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",3.39
230,234,234,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]2[c:6]([c:7]([H:36])[c:8]1[C:9]1=[C:14]([C:15]([H:40])([H:41])[H:42])[O:13][N:12]=[C:10]1[C:11]([H:37])([H:38])[H:39])[n:16][c:17]([H:43])[c:18]1[c:31]2[N:22]([C@:23]([C:24]([H:46])([H:47])[H:48])([c:25]2[c:26]([H:49])[c:27]([H:50])[c:28]([H:51])[c:29]([H:52])[n:30]2)[H:45])[C:20](=[O:21])[N:19]1[H:44])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",3.24
231,235,235,[C:1]([C:2]([C:3]([H:38])([H:39])[H:40])([N:4]1[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[N:7]([C:8]([C:9]2=[C:10]([H:47])[N:11]=[C:12]([c:13]3[c:14]([H:48])[c:15](-[c:16]4[c:17]([H:49])[c:18]([H:50])[c:19]([H:51])[c:20]5[c:24]4[C:23]([H:54])=[C:22]([H:53])[N:21]5[H:52])[c:25]([H:55])[c:26]4[c:30]3[C:29]([H:57])=[N:28][N:27]4[H:56])[O:31]2)([H:45])[H:46])[C:32]([H:58])([H:59])[C:33]1([H:60])[H:61])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",3.0
232,236,236,[C:1]([C:2]([C:3]([H:38])([H:39])[H:40])([N:4]1[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[N:7]([C:8]([C:9]2=[C:10]([H:47])[N:11]=[C:12]([c:13]3[c:14]([H:48])[c:15](-[c:16]4[c:17]([H:49])[c:18]([H:50])[c:19]([H:51])[c:20]5[c:24]4[C:23]([H:54])=[C:22]([H:53])[N:21]5[H:52])[c:25]([H:55])[c:26]4[c:30]3[C:29]([H:57])=[N:28][N:27]4[H:56])[O:31]2)([H:45])[H:46])[C:32]([H:58])([H:59])[C:33]1([H:60])[H:61])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",15.14
233,237,237,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([C@@:4]1([H:27])[C:5](=[O:6])[N:7]([H:28])[C@@:8]([C:9]([O:10][H:32])([H:30])[H:31])([H:29])[C:11]([H:33])([H:34])[c:12]2[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16]([H:38])[c:17]2[N:18]1[C:19]([H:39])([H:40])[H:41])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",144.54
234,238,238,[O:1]=[C:2]([N:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([N:10]([C:11]([C:12]([c:13]1[c:14]([H:49])[c:15]([H:50])[c:16]([O:17][H:51])[c:18]2[c:23]1[S:22][C:20]([O:21][H:52])=[N:19]2)([H:47])[H:48])([H:45])[H:46])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[H:31])[N:24]([c:25]1[c:26]([H:54])[c:27]([H:55])[c:28]([H:56])[c:29]([H:57])[c:30]1[H:58])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",98.0
235,239,239,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]2[c:31]([c:32]1[H:55])[N:30]1[C:9](=[N:10][N:11]=[C:12]1[S:13][C:14]([C:15](=[O:16])[N:17]1[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[N:20]([C:21](=[O:22])[C:23]3=[C:24]([H:48])[C:25]([H:49])=[C:26]([H:50])[O:27]3)[C:28]([H:51])([H:52])[C:29]1([H:53])[H:54])([H:42])[H:43])[C:7]([C:8]([H:39])([H:40])[H:41])=[C:6]2[H:38])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",87.1
236,240,240,[C:1]([c:2]1[c:3]([H:37])[c:4]2[c:30]([c:31]([H:55])[c:32]1[C:33]([H:56])([H:57])[H:58])[N:29]1[C:8](=[N:9][N:10]=[C:11]1[S:12][C:13]([C:14](=[O:15])[N:16]1[C:17]([H:44])([H:45])[C:18]([H:46])([H:47])[N:19]([C:20](=[O:21])[C:22]3=[C:23]([H:48])[C:24]([H:49])=[C:25]([H:50])[O:26]3)[C:27]([H:51])([H:52])[C:28]1([H:53])[H:54])([H:42])[H:43])[C:6]([C:7]([H:39])([H:40])[H:41])=[C:5]2[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",57.54
237,241,241,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]2([C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]2([H:48])[H:49])[C:12](=[O:13])[N:14]1[C:15]([c:16]1[c:17]([H:52])[c:18]([H:53])[c:19](-[c:20]2[c:21]([H:54])[c:22]([H:55])[c:23]([H:56])[c:24]([H:57])[c:25]2[C:26]2=[N:30][N:29]([H:58])[N:28]=[N:27]2)[c:31]([H:59])[c:32]1[H:60])([H:50])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",9.01
238,242,242,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]2([C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]2([H:48])[H:49])[C:12](=[O:13])[N:14]1[C:15]([c:16]1[c:17]([H:52])[c:18]([H:53])[c:19](-[c:20]2[c:21]([H:54])[c:22]([H:55])[c:23]([H:56])[c:24]([H:57])[c:25]2[C:26]2=[N:30][N:29]([H:58])[N:28]=[N:27]2)[c:31]([H:59])[c:32]1[H:60])([H:50])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",10.47
